date,epiweek,casos,geocode,uf,macroregional_geocode,regional_geocode
2025-05-04,202519,1,1702554,TO,1701,17002
2025-05-04,202519,0,1718808,TO,1701,17002
2025-05-04,202519,0,1700301,TO,1701,17002
2025-05-04,202519,1,1716208,TO,1702,17003
2025-05-04,202519,0,1711506,TO,1702,17005
2025-05-04,202519,0,1718881,TO,1701,17004
2025-05-04,202519,0,1700251,TO,1702,17007
2025-05-04,202519,0,1720101,TO,1701,17002
2025-05-04,202519,0,1713809,TO,1701,17002
2025-05-04,202519,0,1713601,TO,1702,17008
2025-05-04,202519,0,1710706,TO,1701,17002
2025-05-04,202519,1,1717909,TO,1702,17008
2025-05-04,202519,0,1703008,TO,1701,17001
2025-05-04,202519,0,1707207,TO,1702,17007
2025-05-04,202519,0,1718899,TO,1702,17005
2025-05-04,202519,0,1722081,TO,1701,17001
2025-05-04,202519,1,1703883,TO,1701,17001
2025-05-04,202519,0,1705557,TO,1702,17003
2025-05-04,202519,2,1705508,TO,1701,17004
2025-05-04,202519,0,1718550,TO,1701,17002
2025-05-04,202519,2,1713304,TO,1702,17006
2025-05-04,202519,3,1716109,TO,1702,17007
2025-05-04,202519,0,1704600,TO,1702,17007
2025-05-04,202519,0,1720937,TO,1702,17003
2025-05-04,202519,1,1714203,TO,1702,17008
2025-05-04,202519,2,1714880,TO,1701,17001
2025-05-04,202519,1,1720655,TO,1702,17008
2025-05-04,202519,0,1715002,TO,1702,17007
2025-05-04,202519,0,1703057,TO,1701,17004
2025-05-04,202519,9,1721000,TO,1702,17006
2025-05-04,202519,0,1717008,TO,1702,17008
2025-05-04,202519,14,1702208,TO,1701,17002
2025-05-04,202519,0,1720150,TO,1702,17006
2025-05-04,202519,2,1718006,TO,1702,17003
2025-05-04,202519,11,1707009,TO,1702,17003
2025-05-04,202519,0,1707553,TO,1702,17008
2025-05-04,202519,5,1713205,TO,1702,17006
2025-05-04,202519,0,1706258,TO,1702,17005
2025-05-04,202519,0,1721307,TO,1701,17004
2025-05-04,202519,24,1718204,TO,1702,17008
2025-05-04,202519,0,1706100,TO,1702,17007
2025-05-04,202519,0,1705607,TO,1702,17003
2025-05-04,202519,0,1718451,TO,1702,17007
2025-05-04,202519,0,1707702,TO,1701,17001
2025-05-04,202519,0,1707405,TO,1701,17002
2025-05-04,202519,1,1707306,TO,1702,17005
2025-05-04,202519,0,1707108,TO,1702,17007
2025-05-04,202519,0,1715259,TO,1702,17003
2025-05-04,202519,0,1701903,TO,1702,17007
2025-05-04,202519,0,1718840,TO,1702,17005
2025-05-04,202519,2,1700400,TO,1702,17003
2025-05-04,202519,0,1716653,TO,1701,17004
2025-05-04,202519,0,1720853,TO,1702,17005
2025-05-04,202519,0,1715705,TO,1701,17004
2025-05-04,202519,0,1717503,TO,1702,17007
2025-05-04,202519,0,1720978,TO,1702,17005
2025-05-04,202519,0,1715507,TO,1702,17008
2025-05-04,202519,0,1718907,TO,1702,17008
2025-05-04,202519,0,1703842,TO,1701,17001
2025-05-04,202519,0,1701002,TO,1701,17002
2025-05-04,202519,0,1701051,TO,1701,17002
2025-05-04,202519,1,1702901,TO,1701,17002
2025-05-04,202519,0,1704105,TO,1701,17004
2025-05-04,202519,0,1714302,TO,1701,17002
2025-05-04,202519,0,1712702,TO,1702,17008
2025-05-04,202519,0,1712405,TO,1702,17006
2025-05-04,202519,0,1700350,TO,1702,17005
2025-05-04,202519,0,1719004,TO,1702,17006
2025-05-04,202519,0,1716307,TO,1701,17001
2025-05-04,202519,0,1712009,TO,1702,17006
2025-05-04,202519,1,1703800,TO,1701,17002
2025-05-04,202519,0,1711951,TO,1702,17006
2025-05-04,202519,0,1703826,TO,1701,17002
2025-05-04,202519,0,1703602,TO,1701,17004
2025-05-04,202519,0,1718659,TO,1702,17003
2025-05-04,202519,1,1703305,TO,1701,17004
2025-05-04,202519,0,1703909,TO,1702,17007
2025-05-04,202519,0,1720499,TO,1702,17005
2025-05-04,202519,0,1702158,TO,1701,17001
2025-05-04,202519,1,1712801,TO,1701,17002
2025-05-04,202519,0,1716604,TO,1702,17005
2025-05-04,202519,0,1703867,TO,1702,17005
2025-05-04,202519,0,1710508,TO,1701,17004
2025-05-04,202519,0,1718501,TO,1701,17004
2025-05-04,202519,1,1702406,TO,1702,17003
2025-05-04,202519,0,1711100,TO,1701,17004
2025-05-04,202519,0,1703891,TO,1701,17002
2025-05-04,202519,0,1703206,TO,1701,17004
2025-05-04,202519,0,1722107,TO,1701,17001
2025-05-04,202519,0,1710904,TO,1701,17004
2025-05-04,202519,0,1721257,TO,1701,17004
2025-05-04,202519,0,1718709,TO,1702,17006
2025-05-04,202519,0,1718865,TO,1701,17001
2025-05-04,202519,0,1718758,TO,1702,17006
2025-05-04,202519,0,1712454,TO,1701,17002
2025-05-04,202519,2,1711902,TO,1702,17007
2025-05-04,202519,0,1703701,TO,1702,17008
2025-05-04,202519,0,1720804,TO,1701,17002
2025-05-04,202519,0,1720259,TO,1702,17005
2025-05-04,202519,0,1720200,TO,1701,17002
2025-05-04,202519,0,1720002,TO,1701,17002
2025-05-04,202519,0,1711803,TO,1701,17004
2025-05-04,202519,1,1702307,TO,1701,17004
2025-05-04,202519,0,1720309,TO,1701,17002
2025-05-04,202519,0,1702703,TO,1702,17003
2025-05-04,202519,0,1709005,TO,1701,17001
2025-05-04,202519,0,1705102,TO,1702,17008
2025-05-04,202519,0,1712504,TO,1702,17007
2025-05-04,202519,0,1708254,TO,1702,17006
2025-05-04,202519,0,1721208,TO,1701,17002
2025-05-04,202519,0,1716703,TO,1701,17004
2025-05-04,202519,2,1708304,TO,1701,17004
2025-05-04,202519,0,1712157,TO,1702,17003
2025-05-04,202519,0,1706506,TO,1701,17001
2025-05-04,202519,0,1715101,TO,1702,17006
2025-05-04,202519,0,1713957,TO,1701,17001
2025-05-04,202519,10,1709500,TO,1702,17005
2025-05-04,202519,14,1702109,TO,1701,17001
2025-05-04,202519,0,1718303,TO,1701,17002
2025-05-04,202519,0,1713700,TO,1702,17007
2025-05-04,202519,2,1702000,TO,1702,17005
2025-05-04,202519,0,1717800,TO,1702,17003
2025-05-11,202520,0,1713700,TO,1702,17007
2025-05-11,202520,0,1718709,TO,1702,17006
2025-05-11,202520,26,1718204,TO,1702,17008
2025-05-11,202520,0,1711100,TO,1701,17004
2025-05-11,202520,0,1717800,TO,1702,17003
2025-05-11,202520,0,1720804,TO,1701,17002
2025-05-11,202520,1,1721208,TO,1701,17002
2025-05-11,202520,0,1700251,TO,1702,17007
2025-05-11,202520,0,1718303,TO,1701,17002
2025-05-11,202520,0,1718501,TO,1701,17004
2025-05-11,202520,0,1715507,TO,1702,17008
2025-05-11,202520,0,1701051,TO,1701,17002
2025-05-11,202520,0,1715705,TO,1701,17004
2025-05-11,202520,1,1701002,TO,1701,17002
2025-05-11,202520,0,1720853,TO,1702,17005
2025-05-11,202520,0,1704105,TO,1701,17004
2025-05-11,202520,0,1703602,TO,1701,17004
2025-05-11,202520,0,1703305,TO,1701,17004
2025-05-11,202520,0,1703206,TO,1701,17004
2025-05-11,202520,0,1703909,TO,1702,17007
2025-05-11,202520,0,1703842,TO,1701,17001
2025-05-11,202520,2,1703883,TO,1701,17001
2025-05-11,202520,0,1706258,TO,1702,17005
2025-05-11,202520,0,1706100,TO,1702,17007
2025-05-11,202520,0,1705607,TO,1702,17003
2025-05-11,202520,4,1705508,TO,1701,17004
2025-05-11,202520,0,1717503,TO,1702,17007
2025-05-11,202520,1,1707702,TO,1701,17001
2025-05-11,202520,0,1707306,TO,1702,17005
2025-05-11,202520,0,1707108,TO,1702,17007
2025-05-11,202520,0,1715259,TO,1702,17003
2025-05-11,202520,0,1712801,TO,1701,17002
2025-05-11,202520,0,1712454,TO,1701,17002
2025-05-11,202520,2,1703107,TO,1702,17007
2025-05-11,202520,0,1710706,TO,1701,17002
2025-05-11,202520,0,1700350,TO,1702,17005
2025-05-11,202520,0,1712504,TO,1702,17007
2025-05-11,202520,0,1708254,TO,1702,17006
2025-05-11,202520,0,1716653,TO,1701,17004
2025-05-11,202520,0,1721109,TO,1702,17006
2025-05-11,202520,0,1703008,TO,1701,17001
2025-05-11,202520,0,1707405,TO,1701,17002
2025-05-11,202520,0,1716604,TO,1702,17005
2025-05-11,202520,1,1720903,TO,1702,17003
2025-05-11,202520,0,1703867,TO,1702,17005
2025-05-11,202520,1,1709005,TO,1701,17001
2025-05-11,202520,0,1703701,TO,1702,17008
2025-05-11,202520,2,1700400,TO,1702,17003
2025-05-11,202520,0,1701903,TO,1702,17007
2025-05-11,202520,2,1713205,TO,1702,17006
2025-05-11,202520,0,1720499,TO,1702,17005
2025-05-11,202520,0,1701101,TO,1702,17006
2025-05-11,202520,3,1710508,TO,1701,17004
2025-05-11,202520,0,1715754,TO,1702,17005
2025-05-11,202520,2,1718006,TO,1702,17003
2025-05-11,202520,0,1719004,TO,1702,17006
2025-05-11,202520,0,1710904,TO,1701,17004
2025-05-11,202520,0,1720937,TO,1702,17003
2025-05-11,202520,0,1712405,TO,1702,17006
2025-05-11,202520,2,1709302,TO,1701,17004
2025-05-11,202520,0,1720655,TO,1702,17008
2025-05-11,202520,0,1712702,TO,1702,17008
2025-05-11,202520,0,1707553,TO,1702,17008
2025-05-11,202520,8,1714203,TO,1702,17008
2025-05-11,202520,0,1713957,TO,1701,17001
2025-05-11,202520,0,1701309,TO,1701,17001
2025-05-11,202520,13,1707009,TO,1702,17003
2025-05-11,202520,1,1714302,TO,1701,17002
2025-05-11,202520,0,1705102,TO,1702,17008
2025-05-11,202520,0,1712157,TO,1702,17003
2025-05-11,202520,0,1708205,TO,1702,17005
2025-05-11,202520,3,1708304,TO,1701,17004
2025-05-11,202520,0,1703073,TO,1701,17001
2025-05-11,202520,1,1707652,TO,1702,17005
2025-05-11,202520,3,1716109,TO,1702,17007
2025-05-11,202520,1,1716505,TO,1701,17004
2025-05-11,202520,0,1718840,TO,1702,17005
2025-05-11,202520,1,1717206,TO,1701,17001
2025-05-11,202520,0,1718402,TO,1701,17004
2025-05-11,202520,0,1717008,TO,1702,17008
2025-05-11,202520,1,1700707,TO,1702,17005
2025-05-11,202520,0,1704600,TO,1702,17007
2025-05-11,202520,0,1703057,TO,1701,17004
2025-05-11,202520,2,1702554,TO,1701,17002
2025-05-11,202520,3,1718451,TO,1702,17007
2025-05-11,202520,0,1721307,TO,1701,17004
2025-05-11,202520,0,1713809,TO,1701,17002
2025-05-11,202520,0,1703826,TO,1701,17002
2025-05-11,202520,0,1712009,TO,1702,17006
2025-05-11,202520,23,1702208,TO,1701,17002
2025-05-11,202520,17,1721000,TO,1702,17006
2025-05-11,202520,0,1716307,TO,1701,17001
2025-05-11,202520,0,1720150,TO,1702,17006
2025-05-11,202520,0,1718550,TO,1701,17002
2025-05-11,202520,0,1722081,TO,1701,17001
2025-05-11,202520,0,1718808,TO,1701,17002
2025-05-11,202520,0,1714880,TO,1701,17001
2025-05-11,202520,0,1711951,TO,1702,17006
2025-05-11,202520,0,1713601,TO,1702,17008
2025-05-11,202520,0,1700301,TO,1701,17002
2025-05-11,202520,0,1711803,TO,1701,17004
2025-05-11,202520,19,1702109,TO,1701,17001
2025-05-11,202520,0,1720309,TO,1701,17002
2025-05-11,202520,0,1702158,TO,1701,17001
2025-05-11,202520,2,1720200,TO,1701,17002
2025-05-11,202520,0,1720259,TO,1702,17005
2025-05-11,202520,0,1718758,TO,1702,17006
2025-05-11,202520,0,1718865,TO,1701,17001
2025-05-11,202520,0,1718881,TO,1701,17004
2025-05-11,202520,0,1702000,TO,1702,17005
2025-05-11,202520,0,1721257,TO,1701,17004
2025-05-11,202520,1,1722107,TO,1701,17001
2025-05-11,202520,1,1717909,TO,1702,17008
2025-05-11,202520,0,1718899,TO,1702,17005
2025-05-11,202520,0,1709807,TO,1702,17008
2025-05-11,202520,0,1711506,TO,1702,17005
2025-05-11,202520,1,1703800,TO,1701,17002
2025-05-11,202520,0,1706001,TO,1701,17004
2025-05-11,202520,0,1702901,TO,1701,17002
2025-05-11,202520,0,1711902,TO,1702,17007
2025-05-11,202520,1,1702307,TO,1701,17004
2025-05-11,202520,0,1720002,TO,1701,17002
2025-05-11,202520,0,1713304,TO,1702,17006
2025-05-11,202520,0,1705557,TO,1702,17003
2025-05-11,202520,0,1720978,TO,1702,17005
2025-05-11,202520,1,1716703,TO,1701,17004
2025-05-11,202520,0,1716208,TO,1702,17003
2025-05-11,202520,0,1718907,TO,1702,17008
2025-05-11,202520,6,1715150,TO,1702,17003
2025-05-11,202520,0,1706506,TO,1701,17001
2025-05-11,202520,0,1720101,TO,1701,17002
2025-05-11,202520,0,1715002,TO,1702,17007
2025-05-11,202520,0,1715101,TO,1702,17006
2025-05-11,202520,0,1702703,TO,1702,17003
2025-05-11,202520,0,1718659,TO,1702,17003
2025-05-11,202520,0,1703891,TO,1701,17002
2025-05-11,202520,4,1702406,TO,1702,17003
2025-05-11,202520,8,1709500,TO,1702,17005
2025-05-11,202520,0,1707207,TO,1702,17007
2025-05-18,202521,0,1712009,TO,1702,17006
2025-05-18,202521,0,1700251,TO,1702,17007
2025-05-18,202521,0,1708205,TO,1702,17005
2025-05-18,202521,0,1703826,TO,1701,17002
2025-05-18,202521,0,1700301,TO,1701,17002
2025-05-18,202521,2,1702901,TO,1701,17002
2025-05-18,202521,0,1715002,TO,1702,17007
2025-05-18,202521,0,1703701,TO,1702,17008
2025-05-18,202521,0,1709807,TO,1702,17008
2025-05-18,202521,0,1708304,TO,1701,17004
2025-05-18,202521,1,1715754,TO,1702,17005
2025-05-18,202521,0,1717206,TO,1701,17001
2025-05-18,202521,0,1709005,TO,1701,17001
2025-05-18,202521,0,1718501,TO,1701,17004
2025-05-18,202521,0,1720655,TO,1702,17008
2025-05-18,202521,0,1718907,TO,1702,17008
2025-05-18,202521,0,1703305,TO,1701,17004
2025-05-18,202521,0,1710904,TO,1701,17004
2025-05-18,202521,0,1720499,TO,1702,17005
2025-05-18,202521,0,1712454,TO,1701,17002
2025-05-18,202521,0,1716307,TO,1701,17001
2025-05-18,202521,0,1720150,TO,1702,17006
2025-05-18,202521,0,1720804,TO,1701,17002
2025-05-18,202521,0,1718451,TO,1702,17007
2025-05-18,202521,0,1717008,TO,1702,17008
2025-05-18,202521,0,1700350,TO,1702,17005
2025-05-18,202521,0,1718758,TO,1702,17006
2025-05-18,202521,0,1701051,TO,1701,17002
2025-05-18,202521,0,1704105,TO,1701,17004
2025-05-18,202521,0,1703891,TO,1701,17002
2025-05-18,202521,0,1720101,TO,1701,17002
2025-05-18,202521,0,1717800,TO,1702,17003
2025-05-18,202521,0,1706506,TO,1701,17001
2025-05-18,202521,0,1703206,TO,1701,17004
2025-05-18,202521,0,1716604,TO,1702,17005
2025-05-18,202521,0,1707108,TO,1702,17007
2025-05-18,202521,0,1705607,TO,1702,17003
2025-05-18,202521,0,1706100,TO,1702,17007
2025-05-18,202521,4,1702554,TO,1701,17002
2025-05-18,202521,0,1703909,TO,1702,17007
2025-05-18,202521,1,1718006,TO,1702,17003
2025-05-18,202521,0,1717909,TO,1702,17008
2025-05-18,202521,0,1701903,TO,1702,17007
2025-05-18,202521,0,1705102,TO,1702,17008
2025-05-18,202521,0,1700400,TO,1702,17003
2025-05-18,202521,0,1707306,TO,1702,17005
2025-05-18,202521,2,1701101,TO,1702,17006
2025-05-18,202521,0,1707405,TO,1701,17002
2025-05-18,202521,1,1716505,TO,1701,17004
2025-05-18,202521,0,1706258,TO,1702,17005
2025-05-18,202521,0,1703073,TO,1701,17001
2025-05-18,202521,0,1703107,TO,1702,17007
2025-05-18,202521,0,1701002,TO,1701,17002
2025-05-18,202521,0,1703842,TO,1701,17001
2025-05-18,202521,0,1707702,TO,1701,17001
2025-05-18,202521,3,1713205,TO,1702,17006
2025-05-18,202521,0,1712405,TO,1702,17006
2025-05-18,202521,0,1713601,TO,1702,17008
2025-05-18,202521,0,1721109,TO,1702,17006
2025-05-18,202521,0,1712702,TO,1702,17008
2025-05-18,202521,24,1718204,TO,1702,17008
2025-05-18,202521,0,1712801,TO,1701,17002
2025-05-18,202521,1,1722107,TO,1701,17001
2025-05-18,202521,0,1721257,TO,1701,17004
2025-05-18,202521,0,1715507,TO,1702,17008
2025-05-18,202521,0,1717503,TO,1702,17007
2025-05-18,202521,1,1720200,TO,1701,17002
2025-05-18,202521,0,1716653,TO,1701,17004
2025-05-18,202521,0,1708254,TO,1702,17006
2025-05-18,202521,0,1720903,TO,1702,17003
2025-05-18,202521,0,1719004,TO,1702,17006
2025-05-18,202521,1,1700707,TO,1702,17005
2025-05-18,202521,0,1721307,TO,1701,17004
2025-05-18,202521,2,1702406,TO,1702,17003
2025-05-18,202521,2,1705508,TO,1701,17004
2025-05-18,202521,4,1707009,TO,1702,17003
2025-05-18,202521,0,1711902,TO,1702,17007
2025-05-18,202521,0,1703602,TO,1701,17004
2025-05-18,202521,0,1703800,TO,1701,17002
2025-05-18,202521,0,1711100,TO,1701,17004
2025-05-18,202521,0,1714302,TO,1701,17002
2025-05-18,202521,21,1702109,TO,1701,17001
2025-05-18,202521,0,1702158,TO,1701,17001
2025-05-18,202521,1,1718840,TO,1702,17005
2025-05-18,202521,0,1704600,TO,1702,17007
2025-05-18,202521,0,1715259,TO,1702,17003
2025-05-18,202521,0,1710706,TO,1701,17002
2025-05-18,202521,6,1709500,TO,1702,17005
2025-05-18,202521,0,1706001,TO,1701,17004
2025-05-18,202521,0,1718659,TO,1702,17003
2025-05-18,202521,0,1703867,TO,1702,17005
2025-05-18,202521,0,1703008,TO,1701,17001
2025-05-18,202521,0,1711506,TO,1702,17005
2025-05-18,202521,0,1718550,TO,1701,17002
2025-05-18,202521,0,1720853,TO,1702,17005
2025-05-18,202521,1,1711803,TO,1701,17004
2025-05-18,202521,0,1718709,TO,1702,17006
2025-05-18,202521,0,1718402,TO,1701,17004
2025-05-18,202521,0,1721208,TO,1701,17002
2025-05-18,202521,0,1720002,TO,1701,17002
2025-05-18,202521,0,1716208,TO,1702,17003
2025-05-18,202521,0,1713809,TO,1701,17002
2025-05-18,202521,0,1701309,TO,1701,17001
2025-05-18,202521,0,1718899,TO,1702,17005
2025-05-18,202521,0,1718808,TO,1701,17002
2025-05-18,202521,4,1721000,TO,1702,17006
2025-05-18,202521,0,1710508,TO,1701,17004
2025-05-18,202521,3,1714203,TO,1702,17008
2025-05-18,202521,3,1702000,TO,1702,17005
2025-05-18,202521,0,1712504,TO,1702,17007
2025-05-18,202521,0,1714880,TO,1701,17001
2025-05-18,202521,9,1702208,TO,1701,17002
2025-05-18,202521,0,1703057,TO,1701,17004
2025-05-18,202521,0,1718865,TO,1701,17001
2025-05-18,202521,0,1718881,TO,1701,17004
2025-05-18,202521,1,1702307,TO,1701,17004
2025-05-18,202521,0,1720309,TO,1701,17002
2025-05-18,202521,0,1718303,TO,1701,17002
2025-05-18,202521,0,1713957,TO,1701,17001
2025-05-18,202521,0,1711951,TO,1702,17006
2025-05-18,202521,0,1705557,TO,1702,17003
2025-05-18,202521,4,1715150,TO,1702,17003
2025-05-18,202521,1,1709302,TO,1701,17004
2025-05-18,202521,0,1703883,TO,1701,17001
2025-05-18,202521,0,1707553,TO,1702,17008
2025-05-18,202521,0,1722081,TO,1701,17001
2025-05-18,202521,0,1720978,TO,1702,17005
2025-05-18,202521,0,1720937,TO,1702,17003
2025-05-18,202521,0,1716703,TO,1701,17004
2025-05-18,202521,3,1716109,TO,1702,17007
2025-05-18,202521,0,1702703,TO,1702,17003
2025-05-18,202521,0,1707652,TO,1702,17005
2025-05-18,202521,0,1720259,TO,1702,17005
2025-05-18,202521,0,1715705,TO,1701,17004
2025-05-18,202521,0,1707207,TO,1702,17007
2025-05-18,202521,0,1712157,TO,1702,17003
2025-05-18,202521,0,1715101,TO,1702,17006
2025-05-18,202521,0,1713304,TO,1702,17006
2025-05-18,202521,0,1713700,TO,1702,17007
2025-05-25,202522,0,1720002,TO,1701,17002
2025-05-25,202522,0,1718659,TO,1702,17003
2025-05-25,202522,0,1720978,TO,1702,17005
2025-05-25,202522,0,1713957,TO,1701,17001
2025-05-25,202522,0,1701309,TO,1701,17001
2025-05-25,202522,0,1713809,TO,1701,17002
2025-05-25,202522,14,1702109,TO,1701,17001
2025-05-25,202522,1,1711803,TO,1701,17004
2025-05-25,202522,1,1709005,TO,1701,17001
2025-05-25,202522,0,1720309,TO,1701,17002
2025-05-25,202522,0,1720804,TO,1701,17002
2025-05-25,202522,0,1718881,TO,1701,17004
2025-05-25,202522,0,1721257,TO,1701,17004
2025-05-25,202522,0,1702158,TO,1701,17001
2025-05-25,202522,0,1702406,TO,1702,17003
2025-05-25,202522,0,1718303,TO,1701,17002
2025-05-25,202522,0,1708304,TO,1701,17004
2025-05-25,202522,1,1710706,TO,1701,17002
2025-05-25,202522,0,1712157,TO,1702,17003
2025-05-25,202522,0,1704105,TO,1701,17004
2025-05-25,202522,0,1703842,TO,1701,17001
2025-05-25,202522,0,1706506,TO,1701,17001
2025-05-25,202522,0,1718709,TO,1702,17006
2025-05-25,202522,0,1703206,TO,1701,17004
2025-05-25,202522,0,1717800,TO,1702,17003
2025-05-25,202522,3,1702554,TO,1701,17002
2025-05-25,202522,30,1718204,TO,1702,17008
2025-05-25,202522,0,1703305,TO,1701,17004
2025-05-25,202522,0,1703883,TO,1701,17001
2025-05-25,202522,0,1705607,TO,1702,17003
2025-05-25,202522,0,1703891,TO,1701,17002
2025-05-25,202522,0,1715101,TO,1702,17006
2025-05-25,202522,0,1716604,TO,1702,17005
2025-05-25,202522,0,1703073,TO,1701,17001
2025-05-25,202522,0,1707306,TO,1702,17005
2025-05-25,202522,0,1706258,TO,1702,17005
2025-05-25,202522,1,1716109,TO,1702,17007
2025-05-25,202522,0,1713601,TO,1702,17008
2025-05-25,202522,0,1715002,TO,1702,17007
2025-05-25,202522,5,1709500,TO,1702,17005
2025-05-25,202522,0,1714302,TO,1701,17002
2025-05-25,202522,5,1707009,TO,1702,17003
2025-05-25,202522,0,1718758,TO,1702,17006
2025-05-25,202522,0,1707553,TO,1702,17008
2025-05-25,202522,0,1700301,TO,1701,17002
2025-05-25,202522,0,1715259,TO,1702,17003
2025-05-25,202522,2,1702000,TO,1702,17005
2025-05-25,202522,0,1720853,TO,1702,17005
2025-05-25,202522,0,1700350,TO,1702,17005
2025-05-25,202522,4,1720259,TO,1702,17005
2025-05-25,202522,0,1722107,TO,1701,17001
2025-05-25,202522,0,1718899,TO,1702,17005
2025-05-25,202522,0,1703826,TO,1701,17002
2025-05-25,202522,0,1707702,TO,1701,17001
2025-05-25,202522,0,1720200,TO,1701,17002
2025-05-25,202522,0,1721208,TO,1701,17002
2025-05-25,202522,0,1718840,TO,1702,17005
2025-05-25,202522,0,1720655,TO,1702,17008
2025-05-25,202522,0,1716703,TO,1701,17004
2025-05-25,202522,1,1715150,TO,1702,17003
2025-05-25,202522,0,1713700,TO,1702,17007
2025-05-25,202522,0,1717008,TO,1702,17008
2025-05-25,202522,0,1703107,TO,1702,17007
2025-05-25,202522,1,1705557,TO,1702,17003
2025-05-25,202522,0,1710904,TO,1701,17004
2025-05-25,202522,0,1711951,TO,1702,17006
2025-05-25,202522,10,1721000,TO,1702,17006
2025-05-25,202522,0,1707207,TO,1702,17007
2025-05-25,202522,0,1703867,TO,1702,17005
2025-05-25,202522,0,1718402,TO,1701,17004
2025-05-25,202522,0,1703701,TO,1702,17008
2025-05-25,202522,0,1718550,TO,1701,17002
2025-05-25,202522,0,1703008,TO,1701,17001
2025-05-25,202522,0,1712504,TO,1702,17007
2025-05-25,202522,1,1718006,TO,1702,17003
2025-05-25,202522,0,1707108,TO,1702,17007
2025-05-25,202522,0,1709807,TO,1702,17008
2025-05-25,202522,0,1707652,TO,1702,17005
2025-05-25,202522,0,1708205,TO,1702,17005
2025-05-25,202522,0,1711100,TO,1701,17004
2025-05-25,202522,1,1702307,TO,1701,17004
2025-05-25,202522,0,1711902,TO,1702,17007
2025-05-25,202522,0,1718907,TO,1702,17008
2025-05-25,202522,0,1702703,TO,1702,17003
2025-05-25,202522,0,1722081,TO,1701,17001
2025-05-25,202522,1,1720903,TO,1702,17003
2025-05-25,202522,0,1720150,TO,1702,17006
2025-05-25,202522,0,1713304,TO,1702,17006
2025-05-25,202522,0,1703057,TO,1701,17004
2025-05-25,202522,0,1714880,TO,1701,17001
2025-05-25,202522,0,1720937,TO,1702,17003
2025-05-25,202522,0,1702901,TO,1701,17002
2025-05-25,202522,0,1701002,TO,1701,17002
2025-05-25,202522,0,1716505,TO,1701,17004
2025-05-25,202522,1,1707405,TO,1701,17002
2025-05-25,202522,7,1702208,TO,1701,17002
2025-05-25,202522,0,1721109,TO,1702,17006
2025-05-25,202522,0,1718808,TO,1701,17002
2025-05-25,202522,0,1710508,TO,1701,17004
2025-05-25,202522,0,1709302,TO,1701,17004
2025-05-25,202522,0,1712009,TO,1702,17006
2025-05-25,202522,0,1704600,TO,1702,17007
2025-05-25,202522,0,1700707,TO,1702,17005
2025-05-25,202522,5,1714203,TO,1702,17008
2025-05-25,202522,0,1716208,TO,1702,17003
2025-05-25,202522,0,1718501,TO,1701,17004
2025-05-25,202522,2,1701101,TO,1702,17006
2025-05-25,202522,0,1701051,TO,1701,17002
2025-05-25,202522,2,1701903,TO,1702,17007
2025-05-25,202522,0,1715705,TO,1701,17004
2025-05-25,202522,0,1716653,TO,1701,17004
2025-05-25,202522,1,1715754,TO,1702,17005
2025-05-25,202522,0,1708254,TO,1702,17006
2025-05-25,202522,0,1718451,TO,1702,17007
2025-05-25,202522,0,1720101,TO,1701,17002
2025-05-25,202522,0,1712454,TO,1701,17002
2025-05-25,202522,0,1705508,TO,1701,17004
2025-05-25,202522,0,1717503,TO,1702,17007
2025-05-25,202522,1,1713205,TO,1702,17006
2025-05-25,202522,0,1720499,TO,1702,17005
2025-05-25,202522,0,1706100,TO,1702,17007
2025-05-25,202522,0,1721307,TO,1701,17004
2025-05-25,202522,0,1711506,TO,1702,17005
2025-05-25,202522,2,1716307,TO,1701,17001
2025-05-25,202522,0,1719004,TO,1702,17006
2025-05-25,202522,0,1703602,TO,1701,17004
2025-05-25,202522,0,1703800,TO,1701,17002
2025-05-25,202522,0,1706001,TO,1701,17004
2025-05-25,202522,0,1700251,TO,1702,17007
2025-05-25,202522,0,1703909,TO,1702,17007
2025-05-25,202522,0,1717206,TO,1701,17001
2025-05-25,202522,0,1705102,TO,1702,17008
2025-05-25,202522,1,1712702,TO,1702,17008
2025-05-25,202522,0,1712405,TO,1702,17006
2025-05-25,202522,0,1715507,TO,1702,17008
2025-05-25,202522,0,1718865,TO,1701,17001
2025-05-25,202522,0,1717909,TO,1702,17008
2025-05-25,202522,1,1700400,TO,1702,17003
2025-05-25,202522,0,1712801,TO,1701,17002
2025-06-01,202523,0,1703701,TO,1702,17008
2025-06-01,202523,0,1708304,TO,1701,17004
2025-06-01,202523,0,1703891,TO,1701,17002
2025-06-01,202523,0,1722081,TO,1701,17001
2025-06-01,202523,0,1712157,TO,1702,17003
2025-06-01,202523,1,1716307,TO,1701,17001
2025-06-01,202523,0,1721109,TO,1702,17006
2025-06-01,202523,0,1709005,TO,1701,17001
2025-06-01,202523,0,1700251,TO,1702,17007
2025-06-01,202523,0,1714880,TO,1701,17001
2025-06-01,202523,7,1721000,TO,1702,17006
2025-06-01,202523,0,1718550,TO,1701,17002
2025-06-01,202523,14,1702208,TO,1701,17002
2025-06-01,202523,0,1718907,TO,1702,17008
2025-06-01,202523,0,1703826,TO,1701,17002
2025-06-01,202523,0,1707652,TO,1702,17005
2025-06-01,202523,0,1720101,TO,1701,17002
2025-06-01,202523,0,1717206,TO,1701,17001
2025-06-01,202523,0,1700301,TO,1701,17002
