window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
24,739,2024-03-03,-65,48834,42788.65835305814,25345.802085765732,27572.099828797178,30382.634368703428,35732.65341512076,42788.65835305814,51237.949477152164,60260.219568170156,66402.66419952526,72235.12887243346,6
24,740,2024-03-10,-64,58773,47628.805241089605,28212.902454380855,30691.027589999914,33819.47539518139,39774.661181299394,47628.805241089605,57033.83688086906,67076.659932224,73913.90642486188,80406.10961456786,6
24,741,2024-03-17,-63,75293,56106.044577285065,33234.464111062276,36153.65046398737,39838.90509760492,46854.00567751427,56106.044577285065,67185.00084831874,79015.26380597739,87069.41586069495,94717.11317807522,6
24,742,2024-03-24,-62,69904,71066.3242926652,42096.30745565479,45793.86031692312,50461.744503686656,59347.3386677378,71066.3242926652,85099.35319429026,100084.01582290797,110285.71224601238,119972.5775842456,6
24,743,2024-03-31,-61,78598,64157.16324240946,38003.60972307293,41341.68671459934,45555.75947774044,53577.49670447647,64157.16324240946,76825.90190700603,90353.75652413155,99563.64462639952,108308.75349131494,6
24,744,2024-04-07,-60,82344,72178.55948619479,42755.14901710425,46510.57022311711,51251.50887089367,60276.16653062365,72178.55948619479,86431.2115236499,101650.39077864404,112011.7482823986,121850.21736611401,6
24,745,2024-04-14,-59,82490,74548.29641931616,44158.88195985312,48037.597910176766,52934.18695941424,62255.134382025484,74548.29641931616,89268.87921401764,104987.7214127743,115689.25405376586,125850.73125389284,6
24,746,2024-04-21,-58,76880,71937.23570628735,42612.19891366026,46355.06431513467,51080.15219791716,60074.6369871791,71937.23570628735,86142.23569532503,101310.53143300419,111637.2469692048,121442.82230066284,6
24,747,2024-04-28,-57,78759,66455.82212566106,39365.23900498332,42822.912629919556,47187.96720585139,55497.107260278695,66455.82212566106,79578.4564007186,93590.98703747238,103130.84704090036,112189.27569493424,6
24,748,2024-05-05,-56,85389,68266.41433405898,40437.75802314491,43989.63472196053,48473.61363931618,57009.133224991405,68266.41433405898,81746.57005856454,96140.86705096606,105940.63710785331,115245.8593914458,6
24,749,2024-05-12,-55,79706,73228.58010889568,43377.13727160196,47187.18986829262,51997.09656445518,61153.038991271394,73228.58010889568,87688.57032732666,103129.14816374858,113641.23586225031,123622.8285048686,6
24,750,2024-05-19,-54,60783,67397.98298829238,39923.335653501286,43430.0288472488,47856.966965805,56283.906010779894,67397.98298829238,80706.65734220302,94917.84415194395,104592.95110884824,113779.80144604102,6
24,751,2024-05-26,-53,39370,51123.084687444665,30282.767299487547,32942.6958601481,36300.65690413681,42692.73474106896,51123.084687444665,61218.100436645786,71997.69807681338,79336.54749996832,86305.04010661654,6
24,752,2024-06-02,-52,29522,32691.781538521533,19364.83499809265,21065.80360952885,23213.149376150457,27300.749292660435,32691.781538521533,39147.332704557724,46040.65965364068,50733.700172647405,55189.9052633549,6
24,753,2024-06-09,-51,28145,23851.81467694032,14128.408742092577,15369.443831507457,16936.157895227767,19918.490957561582,23851.81467694032,28561.81665152088,33591.22199686581,37015.28750928906,40266.55672496715,6
24,754,2024-06-16,-50,24371,22139.246336670112,13113.954959334693,14265.887046354177,15720.115227795055,18488.32474739948,22139.246336670112,26511.082758315955,31179.390242403013,34357.61700283797,37375.45377878607,6
24,755,2024-06-23,-49,16687,18846.61634263171,11163.538807096762,12144.159063021865,13382.118859026688,15738.648691086906,18846.61634263171,22568.286568651314,26542.337583782984,29247.908141566248,31816.941424793436,6
24,756,2024-06-30,-48,10924,13125.064208454753,7774.330873446382,8457.265214287647,9319.418787155626,10960.579203541864,13125.064208454753,15716.950708124796,18484.60301194973,20368.846208350078,22158.00061473635,6
24,757,2024-07-07,-47,7568,8891.382301580215,5266.47496811951,5729.135606464288,6313.210089939477,7425.030480954084,8891.382301580215,10647.281501168536,12522.254986945643,13798.754216680549,15010.834603114716,6
24,758,2024-07-14,-46,6447,6126.11238882972,3628.444848460933,3947.2316069342387,4349.67606808434,5115.752948374174,6126.11238882972,7335.978471332935,8627.890231738318,9507.43566507517,10342.594624745469,6
24,759,2024-07-21,-45,5795,5104.603415834952,3023.3457015199356,3288.9844983455864,3624.3336294106143,4262.690572875627,5104.603415834952,6112.761257821444,7189.286165200025,7922.194243891948,8618.115938592942,6
24,760,2024-07-28,-44,4478,4594.347672914322,2721.09156286285,2960.1823279313894,3262.0165527115537,3836.5758860006476,4594.347672914322,5501.749877075789,6470.6865188473375,7130.347514731063,7756.718558427143,6
24,761,2024-08-04,-43,4075,3631.2843839038173,2150.6131921031715,2339.596858652021,2578.1746158168917,3032.321514479868,3631.2843839038173,4348.51909402649,5114.392251707942,5635.805756096681,6130.9060014942015,6
24,762,2024-08-11,-42,3318,3476.3142538774537,2058.8153753836814,2239.7361205633465,2468.135042003493,2902.9059236759626,3476.3142538774537,4162.948398477315,4896.145848453843,5395.3134298827235,5869.290398219301,6
24,763,2024-08-18,-41,3449,2880.0207929400817,1705.5960948110512,1855.4923626435063,2044.7251997448434,2404.94111893206,2880.0207929400817,3448.910201059864,4056.3781905743567,4469.947996540159,4862.646901917983,6
24,764,2024-08-25,-40,2993,3021.9895029872187,1789.6924146798697,1946.9751546395657,2145.5328608455166,2523.4992209565785,3021.9895029872187,3618.912202511269,4256.314528868326,4690.263907245159,5102.313924968313,6
24,765,2024-09-01,-39,3492,2642.230133069458,1564.7388637517718,1702.2631513030126,1875.8772877987226,2206.362084833218,2642.230133069458,3164.165146385251,3721.494582776175,4100.929599675489,4461.216336397991,6
24,766,2024-09-08,-38,3480,3173.103269648578,1879.2058832006185,2044.3509022858764,2252.8341483770205,2649.6943618379623,3173.103269648578,3799.865053113082,4469.129966594358,4924.771687945614,5357.4193392925345,6
24,767,2024-09-15,-37,3116,3220.9477265526193,1907.54693631307,2075.181248618273,2286.8070413865225,2689.649278671775,3220.9477265526193,3857.1569270009404,4536.509923191002,4999.019704226808,5438.1888169601425,6
24,768,2024-09-22,-36,3191,2888.490221317284,1710.6130295826554,1860.9499522370152,2050.7390831229623,2412.0139404946444,2888.490221317284,3459.0520117081096,4068.30579417531,4483.091384442004,4876.944719271033,6
24,769,2024-09-29,-35,2664,3026.5423108853593,1792.389307461217,1949.9089248893997,2148.7656711985856,2527.301271866998,3026.5423108853593,3624.3640126647224,4262.726306081825,4697.329238880635,5109.999829243311,6
24,770,2024-10-06,-34,2371,2485.1458580795397,1471.688716071149,1601.0400856712747,1764.3365239770962,2075.180971089783,2485.1458580795397,2976.06284457549,3500.270802306381,3857.156411271176,4196.031701400938,6
24,771,2024-10-13,-33,2429,2165.9332141008163,1282.6005106116995,1395.3436057784736,1537.6733386697645,1808.6064195581082,2165.9332141008163,2593.818134829519,3050.7195796950637,3361.7822943733486,3657.1471536931745,6
24,772,2024-10-20,-32,2282,2241.44869488201,1327.3327197352055,1444.0048003367299,1591.2945837449465,1871.669414720315,2241.44869488201,2684.244982189797,3157.068990821554,3478.971933661546,3784.6299663991144,6
24,773,2024-10-27,-31,2213,2078.6642370228537,1230.906022378791,1339.1086109329096,1475.7062935162464,1735.7280769673416,2078.6642370228537,2489.3169333820697,2927.817570387274,3226.3528454839347,3509.822465499714,6
24,774,2024-11-03,-30,2164,2027.1997704265284,1200.4206270876334,1305.9455773936418,1439.1629417759455,1692.7500892168102,2027.1997704265284,2427.6902388653734,2855.339508143099,3146.4870720796944,3422.941803571324,6
24,775,2024-11-10,-29,2027,2028.3632018552978,1201.1097951553488,1306.6952774885742,1439.9890590319685,1693.7216710673797,2028.3632018552978,2429.0834026926464,2856.977983407451,3148.2925576313137,3424.905871195547,6
24,776,2024-11-17,-28,2236,1897.6382198655037,1123.6737890339352,1222.4577977503259,1347.1652270943298,1584.5532088988252,1897.6382198655037,2272.5453277141164,2672.876330205795,2945.425366336743,3204.2201492403397,6
24,777,2024-11-24,-27,2059,2110.670734683453,1249.8653315410186,1359.7331821291593,1498.4331335933157,1762.4567104375822,2110.670734683453,2527.643467869457,2972.8927277353255,3276.022527473935,3563.8548083310015,6
24,778,2024-12-01,-26,2200,1936.642021961666,1146.7780083798032,1247.591341001046,1374.860640133176,1617.1252928934293,1936.642021961666,2319.250861760038,2727.8058803021513,3005.953902356547,3270.065117000684,6
24,779,2024-12-08,-25,2269,2088.077114014323,1236.481816609066,1345.1741465541681,1482.3900910475704,1743.5887726821106,2088.077114014323,2500.5884870042323,2941.073844659689,3240.9603358671397,3525.7129825448797,6
24,780,2024-12-15,-24,2007,2178.110473799748,1289.8138094183664,1403.1904736957033,1546.3200402454652,1818.7756519001196,2178.110473799748,2608.3999290877364,3067.868969260206,3380.6797264875845,3677.7044129651977,6
24,781,2024-12-22,-23,1850,1898.495272355209,1124.1814710456595,1223.0100712380497,1347.773793988394,1585.2689336277538,1898.495272355209,2273.571614693483,2674.0833281172395,2946.7553939162617,3205.66699776589,6
24,782,2024-12-29,-22,2982,1754.208430203229,1038.711986773767,1130.033505035714,1245.3200978174998,1464.7749589556565,1754.208430203229,2100.7937403238748,2470.8823349245245,2722.8420610353223,2962.0865784437965,6
24,783,2025-01-05,-21,3781,2916.8988515294827,1727.4411127043995,1879.2561044006336,2070.9111870028582,2435.737994041066,2916.8988515294827,3493.070240041406,4108.314029079241,4527.17767102589,4924.903257667524,6
24,784,2025-01-12,-20,4291,3639.740430925786,2155.6222003201874,2345.045825474096,2584.1789975018346,3039.383161269656,3639.740430925786,4358.644881022966,5126.3010101762875,5648.928377975761,6145.181228872516,6
24,785,2025-01-19,-19,5603,4204.838941044115,2490.362898101587,2709.187962437049,2985.4382544013993,3511.297055495135,4204.838941044115,5035.328339690909,5922.136422436658,6525.883538401053,7099.1624096923515,6
24,786,2025-01-26,-18,6639,5875.7878659754915,3480.1630817394557,3785.925737153618,4171.928241420997,4906.706882449247,5875.7878659754915,7036.224603854268,8275.355025437986,9118.966436847959,9920.004793725326,6
24,787,2025-02-02,-17,8294,6894.935290311868,4083.8633461288264,4442.651094473047,4895.593816250932,5757.79712812648,6894.935290311868,8256.613954815497,9710.633292993496,10700.543059335929,11640.496789172857,6
24,788,2025-02-09,-16,11406,8345.14239094721,4942.905315099095,5377.145705958792,5925.341750694363,6968.8654074446495,8345.14239094721,9993.18048095489,11752.978379968466,12951.065008723588,14088.689905108913,6
24,789,2025-02-16,-15,13383,11559.916081566687,6847.2026528887745,7448.704099042024,8208.054727460363,9653.52364707827,11559.916081566687,13842.74677931158,16280.385017197474,17939.95159594514,19515.76774469396,6
24,790,2025-02-23,-14,13568,13394.365529393053,7933.853700829988,8630.79948616687,9510.641460701778,11185.472797859513,13394.365529393053,16039.428552276635,18863.86348412177,20786.764817013085,22612.62646765404,6
24,791,2025-03-02,-13,13809,13386.841450619188,7929.396751583389,8625.951067573767,9505.298841311358,11179.189437965517,13386.841450619188,16030.418760962686,18853.267228379344,20775.088481666164,22599.924559181884,6
24,792,2025-03-09,-12,15489,13553.704668125401,8028.239535384719,8733.475556694262,9623.783334654641,11318.536948826697,13553.704668125401,16230.230965604533,19088.2628178516,21034.037243797215,22881.61769130259,6
24,793,2025-03-16,-11,17028,14811.453017343862,8773.276997901885,9543.952249598891,10516.872165960134,12368.882881097985,14811.453017343862,17736.335632036637,20859.565799716613,22985.889682998586,25004.908115675466,6
24,794,2025-03-23,-10,17809,15739.404035335832,9322.956329394989,10141.911827686943,11175.781947620475,13143.814987111486,15739.404035335832,18847.52083795367,22166.411009424268,24425.94202657946,26571.445262803285,6
24,795,2025-03-30,-9,18115,16314.783783355133,9663.787202052812,10512.679060757653,11584.341598710227,13624.314745444606,16314.783783355133,19536.515678615455,22976.725619659792,25318.85225407957,27542.78289970545,6
24,796,2025-04-06,-8,17332,16723.081940877073,9905.64593589222,10775.781087989939,11874.261696440462,13965.284629582013,16723.081940877073,20025.436821482814,23551.73710296486,25952.474834602795,28232.058754206966,6
24,797,2025-04-13,-7,16229,15898.35640505686,9417.113058180705,10244.338669289164,11288.649188667227,13276.55614718942,15898.35640505686,19037.860110452846,22390.26565144095,24672.614241056715,26839.783555411464,6
24,798,2025-04-20,-6,18471,14646.485475796244,8675.557133170038,9437.649309433476,10399.733734432357,12231.118449660644,14646.485475796244,17538.793425529995,20627.23991478438,22729.88274921183,24726.415202909535,6
24,799,2025-04-27,-5,15755,16642.646280432837,9857.999218335004,10723.949393590216,11817.146781500549,13898.112791265026,16642.646280432837,19929.11825058754,23438.458540300322,25827.649753230664,28096.269851994944,6
24,800,2025-05-04,-4,14598,13873.660484081742,8217.767964808494,8939.650926952574,9850.974223769623,11585.732123445774,13873.660484081742,16613.36559485161,19538.86065900216,21530.56466138365,23421.75683810779,6
24,801,2025-05-11,-3,12689,12869.733101836106,7623.083416119118,8292.733166985381,9138.115937704319,10747.352138377464,12869.733101836106,15411.20165156466,18125.016970117485,19972.607450758176,21726.958829577357,6
24,802,2025-05-18,-2,11048,11254.876823539673,6666.510167854082,7252.140764885839,7991.4556322415765,9398.785293375944,11254.876823539673,13477.474147274377,15850.794354116988,17466.572624545835,19000.81025257797,6
24,803,2025-05-25,-1,8036,9577.038640222163,5672.629075988571,6170.963641585087,6800.073792472216,7997.622245177902,9577.038640222163,11468.32826448893,13487.873520991663,14862.798544676494,16168.337643491312,6
24,804,2025-06-01,1,6599,6811.97135268039,4026.728601939701,4381.894321620543,4830.418650332903,5684.634822966566,6811.97135268039,8162.833960096843,9606.235889037556,10589.394211303153,11523.25678087894,6
24,805,2025-06-08,2,4294,5795.382566950408,2691.9748963013317,3045.1956601007982,3510.310677470724,4451.320346598158,5795.382566950408,7545.18900864075,9567.521258462959,11028.51176200377,12475.18420379332,6
24,806,2025-06-15,3,3692,4898.037815021291,1873.8726527232209,2186.9464726335577,2613.317011389947,3519.133859541323,4898.037815021291,6817.084899798637,9179.436576147385,10968.450950104774,12800.174244100335,6
24,807,2025-06-22,4,3093,4100.284591837059,1309.846145686163,1573.6854713782652,1944.4320224605842,2768.790980628768,4100.284591837059,6071.853663283167,8645.169647174545,10680.838125119468,12830.815052128313,6
24,808,2025-06-29,5,2459,3483.503558539552,918.2355716808873,1137.855799390973,1456.9415321926815,2201.8547600112297,3483.503558539552,5510.831860132665,8327.019184153502,10660.371752216448,13207.545691147183,6
24,809,2025-07-06,6,2324,3012.2899278308423,659.6838489115271,842.2397086384007,1116.1541391125668,1786.4772671771025,3012.2899278308423,5078.737994937627,8126.720133928524,10766.894462451663,13742.208955578233,6
24,810,2025-07-13,7,2175,2618.5967352013436,487.0088452170417,638.3833333785885,872.0506865767406,1468.2080866040621,2618.5967352013436,4669.73869089509,7859.124458506278,10731.66489261813,14060.808760916081,6
24,811,2025-07-20,8,2201,2288.2176619344955,367.36807551762007,493.1292196629521,692.2779314606511,1219.8143259022372,2288.2176619344955,4291.640897574542,7558.0427242818905,10604.560843553061,14225.307468010133,6
25,1,2010-01-10,-804,144,174.30400356960024,102.87597613273185,111.99395273370969,123.50407822510928,145.41253038952485,174.30400356960024,208.89660916159616,245.83122115860667,270.97467584796004,294.84794108949666,6
25,2,2010-01-17,-803,168,147.4284586237863,86.95093501273745,94.67105084063164,104.4165794678572,122.96628580303563,147.4284586237863,176.71773338790763,207.9899657211944,229.27872209883202,249.49201951340729,6
25,3,2010-01-24,-802,203,175.4267268510815,103.54124317978196,112.71761527887433,124.30145663299713,146.35022007841798,175.4267268510815,210.24087857365288,247.41203593150595,272.7165202686814,296.7426803109406,6
25,4,2010-01-31,-801,247,214.91631426185015,126.9407055756526,138.1710246848639,152.34767679884524,179.331614108894,214.91631426185015,257.52291621074517,303.0140922746154,333.9824783570223,363.3864128672892,6
25,5,2010-02-07,-800,267,264.5772523894189,156.36717798145997,170.18048015215058,187.61777445472862,220.80804057218467,264.5772523894189,316.9834094596745,372.93759517421176,411.02873671123416,447.19560146794174,6
25,6,2010-02-14,-799,489,289.3678789830357,171.056805622118,186.15952702226977,205.22452643877963,241.5129776848857,289.3678789830357,346.66595152965954,407.84324770233576,449.49005245174914,489.03295650089836,6
25,7,2010-02-21,-798,666,549.719758183775,325.32770097694413,353.9719405069455,390.13114621939116,458.95682750725433,549.719758183775,658.3928688866175,774.4234225158701,853.4119054054111,928.4100719798344,6
25,8,2010-02-28,-797,799,741.8617665613232,439.1809973644231,477.81899802239434,526.5938804082886,619.4323275976615,741.8617665613232,888.4501135286906,1044.9628602810085,1151.5098346093612,1252.6743010778857,6
25,9,2010-03-07,-796,804,885.6256637491272,524.3679574391815,570.4834590322831,628.6976038655254,739.5028082331419,885.6256637491272,1060.582831122878,1247.3850387756224,1374.551742039437,1495.2942762065627,6
25,10,2010-03-14,-795,1032,911.5055139229449,539.7030019574709,587.1645758793086,647.0779421629096,761.1174563466749,911.5055139229449,1091.569532433084,1283.8243378887714,1414.702929226804,1538.969835427826,6
25,11,2010-03-21,-794,1378,1153.0357490733943,682.8211762772041,742.8453100247569,818.6170894645936,962.8416165134688,1153.0357490733943,1380.760745045376,1623.9032960127442,1789.424019874596,1946.583017814459,6
25,12,2010-03-28,-793,1580,1465.22939018526,867.810786055577,944.0728508068098,1040.342667448563,1223.5832997378327,1465.22939018526,1754.5593197320998,2063.4776132244965,2273.7755612784013,2473.4497411263924,6
25,13,2010-04-04,-792,1765,1629.2796888239786,965.0184057275223,1049.8131152211065,1156.854160618531,1360.5968239344766,1629.2796888239786,1950.981538934545,2294.4634134338585,2528.2907228634713,2750.305614917733,6
25,14,2010-04-11,-791,1302,1844.2604898545756,1092.404775132279,1188.3811454752583,1309.537418977678,1540.1471047217601,1844.2604898545756,2208.3843378001784,2597.1602860866838,2861.8218030627754,3113.113229482119,6
25,15,2010-04-18,-790,1257,1334.1784234589402,790.1568431070925,859.6026365592408,947.2678974459948,1114.1305590263178,1334.1784234589402,1597.6481654909326,1878.9554717308445,2070.4570775633297,2252.2844631276116,6
25,16,2010-04-25,-789,1558,1255.852092617805,743.7447594846674,809.1166148788843,891.6391187326855,1048.7130211431936,1255.852092617805,1503.8657594028916,1768.6705752269575,1948.938013496889,2120.0987557815474,6
25,17,2010-05-02,-788,1326,1523.4781273011422,902.3259386088891,981.617658195405,1081.7119754775738,1272.232188636394,1523.4781273011422,1824.3022358071155,2145.4928930840438,2364.1453250776367,2571.7519395696536,6
25,18,2010-05-09,-787,1022,1225.4437625734577,725.7263748408234,789.5166209381989,870.0425720170068,1023.3162221194616,1225.4437625734577,1467.4569767361504,1725.855094203101,1901.7611348261992,2068.7808072327093,6
25,19,2010-05-16,-786,662,952.2376022634857,563.8387053649432,613.4188517143099,676.0066089917268,795.1365774195173,952.2376022634857,1140.3392527626925,1341.1758581091538,1477.8965602760272,1607.71044731602,6
25,20,2010-05-23,-785,502,626.9661431332858,371.09986519434295,403.7618722375667,444.99292780182043,523.4724030423612,626.9661431332858,750.8822241822393,883.1877355887633,973.2554918568113,1058.7732324244055,6
25,21,2010-05-30,-784,403,457.36133039822283,270.60093122293995,294.44139008447854,324.5365181241173,381.8197921884224,457.36133039822283,547.8094228446286,644.3810786423838,710.122802205724,772.543405239561,6
25,22,2010-06-06,-783,296,352.7348876144384,208.60477795684477,227.00336762132687,250.22892359393654,294.43660685491216,352.7348876144384,422.5371237425883,497.06514682141216,547.8005375579161,595.9728931530456,6
25,23,2010-06-13,-782,213,254.95167259940345,150.6635632540623,163.97621621247544,180.78151336122596,212.7688317416636,254.95167259940345,305.45842133619175,359.3846039957427,396.09517050663385,430.95120370928976,6
25,24,2010-06-20,-781,211,187.0018403011723,110.40004950474943,120.17847068111625,132.5223118394354,156.01766414851738,187.0018403011723,224.10010035046895,263.7100059136974,290.6746824577264,316.2771656185001,6
25,25,2010-06-27,-780,171,193.1225764495322,114.02687735303275,124.12365251929772,136.86936950322743,161.12965502767727,193.1225764495322,231.42863670419507,272.32811358452125,300.17067339920055,326.6066911887783,6
25,26,2010-07-04,-779,140,156.0651565658287,92.06859012057997,100.2379210727254,110.5505187635206,130.17958826136984,156.0651565658287,187.05870436104286,220.1505932961714,242.6780916246462,264.0675525984271,6
25,27,2010-07-11,-778,98,129.54954029202204,76.35682389095662,83.14701481308506,91.71864786771243,108.03395328193622,129.54954029202204,155.31078171024961,182.81612396650644,201.54054773441626,219.31905671932216,6
25,28,2010-07-18,-777,155,93.23892516757086,54.841054066938874,59.74264385999834,65.93019139323366,77.70761199983123,93.23892516757086,111.83502054106359,131.69011834376502,145.2065931342762,158.04024673483138,6
25,29,2010-07-25,-776,130,154.24660908417817,90.99101407580258,99.06575806445706,109.2589534067625,128.66075165182122,154.24660908417817,184.88130428902306,217.5900454108375,239.85671360837256,260.99852098896815,6
25,30,2010-08-01,-775,79,125.73385948025108,74.09585117577114,80.68757949778724,89.00868225028621,104.84712656129982,125.73385948025108,150.74215550819193,177.44357607745062,195.62072542123863,212.87960702604147,6
25,31,2010-08-08,-774,81,76.15884583646348,44.720293121289004,48.73350751782165,53.799609718942506,63.44246355370122,76.15884583646348,91.38454215602691,107.6410564117066,118.70777425424393,129.2154269882181,6
25,32,2010-08-15,-773,92,84.99839056216476,49.9581446150035,54.43112467764224,60.0776144740713,70.82518205657593,84.99839056216476,101.96838751424391,120.08729594248095,132.42184958887626,144.13328998059953,6
25,33,2010-08-22,-772,59,93.85016695449934,55.203243954091704,60.13662588080054,66.36430638036792,78.2181163515957,93.85016695449934,112.56687820456085,132.55075788204476,146.1549016924353,159.0717954758096,6
25,34,2010-08-29,-771,67,55.27664998780846,32.346596951180096,35.273678862156146,38.96869603464231,46.00181717920276,55.27664998780846,66.3816784950105,78.23854536323368,86.31017732955826,93.97404903075795,6
25,35,2010-09-05,-770,84,67.99164495385251,39.88083739478875,43.46925632158436,47.99911573783923,56.62128136120282,67.99164495385251,81.60571373970367,96.14148922411444,106.03680401167678,115.43223027631036,6
25,36,2010-09-12,-769,79,89.02531164005693,52.34428725440674,57.02671702392355,62.93760675422005,74.18843499254793,89.02531164005693,106.78993786335128,125.757273963096,138.66939974474138,150.9292346570786,6
25,37,2010-09-19,-768,61,79.84424528557878,46.904067920612924,51.1089686748901,56.417047153115256,66.52048030091657,79.84424528557878,95.79717867329957,112.83016577577894,124.42547208277885,135.43501020886166,6
25,38,2010-09-26,-767,65,63.33097238631241,37.119166796683665,40.46517309997762,44.68902167201688,52.728724146103815,63.33097238631241,76.0253542018752,89.5791775949359,98.80602271188214,107.566748854766,6
25,39,2010-10-03,-766,57,70.83983025422006,41.5685229139909,45.30508270691162,50.02194852098088,59.0000634104074,70.83983025422006,85.01592927750056,100.15178586001868,110.45560939004247,120.23890747590188,6
25,40,2010-10-10,-765,47,59.10320802135774,34.61401493861736,37.74012519978356,41.686386851970326,49.19772847025253,59.10320802135774,70.96332831274086,83.6264085781217,92.24687506375905,100.43185542783526,6
25,41,2010-10-17,-764,63,46.98463967583581,27.433185690056998,29.928980497144313,33.07956013641184,39.07639512910145,46.98463967583581,56.45341209962817,66.56324423212538,73.44557201076802,79.9802204339341,6
25,42,2010-10-24,-763,67,66.16728069442442,38.79981463198275,42.293344050892586,46.7034192001572,55.097586624425006,66.16728069442442,79.4213490695749,93.57275121001672,103.20640157942677,112.35338210993191,6
25,43,2010-10-31,-762,71,70.17018238792872,41.17172464150538,44.87345446219837,49.546352478504225,58.44077875873238,70.17018238792872,84.21414030745547,99.2089095011378,109.41668696010176,119.10879100130232,6
25,44,2010-11-07,-761,87,74.62231049403647,43.80982270813796,47.74311826075634,52.70833449091715,62.159161273452064,74.62231049403647,89.54480346401049,105.47758674072422,116.32392281231378,126.62232695506458,6
25,45,2010-11-14,-760,101,96.87239952854257,56.99406077707565,62.084636181011035,68.51075068940368,80.74226132022805,96.87239952854257,116.185485632072,136.80611624059037,150.84373199822014,164.17219972396077,6
25,46,2010-11-21,-759,120,112.55968825459549,66.28952691654565,72.19603537748132,79.6521472514789,93.8441619646168,112.55968825459549,134.9683351020794,158.89410370279316,175.1817116183357,190.64650707790898,6
25,47,2010-11-28,-758,148,132.18652062687406,77.9193604032321,84.84670692078808,93.59147905926102,110.23633859859451,132.18652062687406,158.46811536744414,186.52904017474543,205.631680037074,223.76929851000506,6
25,48,2010-12-05,-757,195,165.72419776164475,97.79203232549978,106.46375289692372,117.41054475343459,138.24674379586745,165.72419776164475,198.62375680406382,233.75069874178374,257.6635713897513,280.3684207616933,6
25,49,2010-12-12,-756,131,219.4782328660684,129.6438597444226,141.1114550495099,155.58763401140638,183.1416927874991,219.4782328660684,262.98503474083594,309.43735652972003,341.0600482262947,371.08523433738753,6
25,50,2010-12-19,-755,168,141.354437182645,83.35178785464534,90.7559794352523,100.10269943517102,117.89331068136566,141.354437182645,169.4451299190187,199.4376332066365,219.85520649787722,239.24133099001793,6
25,51,2010-12-26,-754,158,185.24805291309306,109.36084690152036,119.04804944030913,131.2767402739866,154.55291466176666,185.24805291309306,222.00023943199278,261.2406414163812,287.95377622246343,313.31742495481365,6
25,52,2011-01-02,-753,245,168.32460288519795,99.33289628210873,108.13987008555718,119.25739956751363,140.41858178259176,168.32460288519795,201.7372978913531,237.41211638818052,261.69795923116175,284.756937202485,6
25,53,2011-01-09,-752,329,253.4683853272841,149.7846448600766,163.0201485328812,179.72805587709647,211.5300018325717,253.4683853272841,303.682438115667,357.2961085749243,393.79393056453574,428.447966609365,6
25,54,2011-01-16,-751,303,351.3716053401959,207.79696824287458,226.12465036603442,249.2606958326818,293.2980041798867,351.3716053401959,420.9048260148299,495.14562061731414,545.68547887656,593.6721798450445,6
25,55,2011-01-23,-750,349,325.93551049402697,192.724869903138,209.72956046361202,231.19552060574307,272.05397703947426,325.93551049402697,390.4494459333139,459.3311370656403,506.22275406846313,550.7455145301333,6
25,56,2011-01-30,-749,392,388.2482504019607,229.64813777860203,249.89386158905418,275.45115701987703,324.097089231163,388.2482504019607,465.05831137802676,547.0686066728725,602.8975982965924,655.9062377881637,6
25,57,2011-02-06,-748,338,431.545837248303,255.30402130820937,277.8017552023161,306.2018873506604,360.25889455705396,431.545837248303,516.899778080861,608.0323953878312,670.0714614585796,728.9764567324124,6
25,58,2011-02-13,-747,349,346.2182180112092,204.7433406685562,222.802982906005,245.6006668198378,288.9939354561243,346.2182180112092,414.73452468670774,487.8895576545989,537.6902772851505,584.9751792068812,6
25,59,2011-02-20,-746,417,358.1796902223134,211.83108297114248,230.51286972048655,254.09592101560128,298.98406333655475,358.1796902223134,429.0563451047715,504.73152778992085,556.2478541860557,605.1616943690943,6
25,60,2011-02-27,-745,482,431.5866996228351,255.32823421239408,277.8280934554219,306.2309085491021,360.29302249213333,431.5866996228351,516.9487037966572,608.0899303533758,670.1348572216053,729.0454172189227,6
25,61,2011-03-06,-744,439,486.46261636323965,287.8448299632999,313.19891566212885,345.2047784630845,406.1249582369299,486.46261636323965,582.6532434187197,685.3562178620597,755.2718727114176,821.6555496315668,6
25,62,2011-03-13,-743,547,443.3566139695996,262.3024693517724,285.414509728283,314.5901148803517,370.12316274499744,443.3566139695996,531.0411663828152,624.6621835363482,688.3952424611734,748.9086539698593,6
25,63,2011-03-20,-742,753,575.5730375824802,340.64700104476333,370.63593089452877,408.4926134710734,480.5492839175779,575.5730375824802,689.3477562308824,810.8253094950427,893.5218694729341,972.0407896176191,6
25,64,2011-03-27,-741,784,795.2699930461273,470.82791669689817,512.2438057628477,564.5253701217472,664.0384599393705,795.2699930461273,952.3973446941455,1120.162613251429,1234.369808084251,1342.8075183520568,6
25,65,2011-04-03,-740,898,802.3825376139101,475.0424382977848,516.8282676595742,569.5768280874246,669.9788014402643,802.3825376139101,960.9134022677857,1130.1772051915032,1245.404536121759,1354.8108475598258,6
25,66,2011-04-10,-739,947,944.4726251179538,559.2375863704175,608.4138578596646,670.4917815932776,788.6513293410684,944.4726251179538,1131.042018587334,1330.2426292491562,1465.8496183972334,1594.6060546362457,6
