window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
22,508,2019-09-29,-294,237,204.38713720543444,132.4257308193584,142.00719405925736,153.91103333059635,176.05386439664403,204.38713720543444,237.25447850684435,271.3103398285334,293.9773010158103,315.1599780671661,8
22,509,2019-10-06,-293,209,248.79942473696684,161.2773035219229,172.93063312197063,187.4085222566127,214.33945151346293,248.79942473696684,288.77389958206686,330.1938963882483,357.7622920636475,383.52544653288277,8
22,510,2019-10-13,-292,224,212.71283562416968,137.83435772373073,147.80422100869094,160.19060157812078,183.23102796635513,212.71283562416968,246.9125075438669,282.34887805718586,305.9346810253173,327.97603200937726,8
22,511,2019-10-20,-291,218,236.29190643708517,153.15203924001707,164.2218837764758,177.97486146071773,203.55735250211748,236.29190643708517,274.2648495485564,313.61093698292945,339.7989763433711,364.27216336642056,8
22,512,2019-10-27,-290,240,223.94732825096608,145.1326258115501,155.62658656233606,168.66409648847267,192.9157159228377,223.94732825096608,259.9448143304846,297.2440099852584,322.06967544816536,345.26969991288854,8
22,513,2019-11-03,-289,254,255.87694456891916,165.87507565515148,177.85857683761765,192.74666526548518,220.44062344487583,255.87694456891916,296.9840086455035,339.5775503833589,367.9270361967087,394.4201332464029,8
22,514,2019-11-10,-288,215,268.07405438192245,173.79868914344968,186.35119460192075,201.946203807615,230.9551349972834,268.07405438192245,311.13297667401804,355.74895801529215,385.4445428029499,413.1955932067061,8
22,515,2019-11-17,-287,282,230.6253250419624,149.47085562657884,160.27634991174136,173.70090355218335,198.6724792448351,230.6253250419624,267.69146616349485,306.097960628288,331.66062401681904,355.5493861079505,8
22,516,2019-11-24,-286,252,295.151281595878,191.38887944816292,205.20455776506577,222.36891043137825,254.2970432618773,295.151281595878,342.5432720656888,391.6490102024529,424.3328953611505,454.8765654358538,8
22,517,2019-12-01,-285,248,262.70730884687816,170.31228802370194,182.6144307975299,197.89839386309782,226.32873507204076,262.70730884687816,304.90741076892454,348.6335158298382,377.73681516866003,404.93436432091414,8
22,518,2019-12-08,-284,305,265.3806207456219,172.04895273723363,184.47580750634577,199.91471053357728,228.63326206847424,265.3806207456219,308.00852284920177,352.1778978272679,381.57622955163635,409.049491698283,8
22,519,2019-12-15,-283,280,321.60521429302725,208.57415867834573,223.62393269927978,242.321503887484,277.1016408440236,321.60521429302725,373.230529432299,426.72267401888035,462.3260714403997,495.59807747949947,8
22,520,2019-12-22,-282,191,291.3221839028948,188.90138113148893,202.5384291831936,219.4808547896536,250.9961717812215,291.3221839028948,338.10141808005693,386.5722419675952,418.83353976288686,448.98229445519485,8
22,521,2019-12-29,-281,209,203.36830642300282,131.76386735713373,141.29780138063495,153.14259120007657,175.1755819021792,203.36830642300282,236.07260801554784,269.9595339291638,292.51405478489903,313.5916543531764,8
22,522,2020-01-05,-280,328,224.08548930503605,145.22237943420086,155.72278550127473,168.76830297356824,193.03481758063887,224.08548930503605,260.10508478527197,297.4271893415548,322.26810255216793,345.48237630742244,8
22,523,2020-01-12,-279,336,319.25599282328767,207.0480329641389,221.98821405018447,240.5496289280712,275.0764958169282,319.25599282328767,370.50537076956323,423.60798385151406,458.9521161963619,491.9818344252672,8
22,524,2020-01-19,-278,342,342.1186575191329,221.90031527853685,237.90705673603483,257.79354722263236,294.7852428683819,342.1186575191329,397.02666284510866,453.92020338687985,491.7875080216268,527.1751754842328,8
22,525,2020-01-26,-277,408,376.91714042725,244.5064681106706,262.1365847674386,284.0399276872551,324.7832551969732,376.91714042725,437.39381782331924,500.05739987912466,541.7651390814242,580.7417607275751,8
22,526,2020-02-02,-276,495,428.9556262711769,278.3122511744557,298.37000203440596,323.2893944490375,369.6430022160943,428.9556262711769,497.7598294233025,569.052069930678,616.5028870828353,660.846516881843,8
22,527,2020-02-09,-275,526,505.92821195614806,328.31598382203856,351.9645632521482,381.3451371251726,435.9971757712499,505.92821195614806,587.0500523224752,671.1053496567114,727.0510250358493,779.3332504380553,8
22,528,2020-02-16,-274,526,573.3776151363894,372.133167483602,398.92831191246415,432.2181220956585,494.14189528386515,573.3776151363894,665.2931331646432,760.5324196823863,823.9219546176477,883.160598733868,8
22,529,2020-02-23,-273,593,587.3236800401447,381.1929553902642,408.6386941554354,442.7367911541566,506.16409257398334,587.3236800401447,681.4709350760812,779.0226607212585,843.9513130335371,904.6282896228275,8
22,530,2020-03-01,-272,770,622.511660956854,404.0521379746805,433.13942231192163,469.2769462913913,536.497871438563,622.511660956854,722.2899179836318,825.67626898361425,894.4883416918833,958.7944434834127,8
22,531,2020-03-08,-271,766,793.1088619167049,514.8772681338186,551.9230392198747,597.948045385413,683.5610911521744,793.1088619167049,920.1871558654843,1051.8607438210404,1139.500286376884,1221.4009924993713,8
22,532,2020-03-15,-270,507,803.6447980417913,521.7217326727525,559.2590130424667,605.8946615876233,692.6435888750815,803.6447980417913,932.4091187460181,1065.8297020804093,1154.6320129501235,1237.6193466745533,8
22,533,2020-03-22,-269,355,544.2954968329967,353.240538951933,378.6789808567046,410.2832479885471,469.071671799978,544.2954968329967,631.5571114033651,721.9742040809424,782.1541746014302,838.3934238754414,8
22,534,2020-03-29,-268,412,368.7825815768395,239.22201128305784,256.47264469828264,277.90452439787964,317.77086338303735,368.7825815768395,427.95751571035277,489.27228200343785,530.0822739940731,568.2199349563758,8
22,535,2020-04-05,-267,408,396.3870514774465,257.1547144721844,275.69311701067716,298.72489813223456,341.5672809047185,396.3870514774465,459.9794264790325,525.8713732693242,569.7278532550015,610.7125112543853,8
22,536,2020-04-12,-266,380,384.14235509956,249.20018730407588,267.167365617796,289.4894679367178,331.01174738121483,384.14235509956,445.77525678426736,509.6368734991445,552.1420027560275,591.8637995436828,8
22,537,2020-04-19,-265,413,375.93975305468484,243.8715275479241,261.45604835429566,283.3027438016991,323.94069897032864,375.93975305468484,436.2600227769588,498.7615412816064,540.3614139352003,579.2372323794136,8
22,538,2020-04-26,-264,348,400.3361600405147,259.7201754999864,278.4428069003361,301.7034706785168,344.97160768743095,400.3361600405147,464.56049622888554,531.1072566331068,575.399568636998,616.7915193834857,8
22,539,2020-05-03,-263,347,329.2941681541489,213.56913695261974,228.9776064097725,248.12081441911798,283.72989913128634,329.2941681541489,382.14991804334124,436.9169912840053,473.368958003058,507.43396709346376,8
22,540,2020-05-10,-262,379,342.869450026511,222.3880529253712,238.42981941368714,258.3598243747331,295.43246312082823,342.869450026511,397.8976018909813,454.915633605182,492.86579729749207,528.3308980182502,8
22,541,2020-05-17,-261,335,383.69848127222195,248.91183336619065,266.8583046345833,289.15468088920875,330.6291062017133,383.69848127222195,445.2603514757159,509.04836813114514,551.5045105286113,591.1805282277415,8
22,542,2020-05-24,-260,302,335.5400799526468,217.62667121541187,233.3265171195575,252.83172603686594,289.11418383212686,335.5400799526468,389.3953399261265,445.1980666596594,482.3393454857994,517.0485289598546,8
22,543,2020-05-31,-259,442,307.7427725659016,199.56869493047492,213.97177569870132,231.86590670816173,265.15153086558854,307.7427725659016,357.1497326040912,408.34330387462893,442.4168127507164,474.25911082346363,8
22,544,2020-06-07,-258,510,443.72019447551344,287.9037637185224,308.650292704638,334.42541079521266,382.37078980929147,443.72019447551344,514.8871166807533,588.6275148190449,637.7077811128974,683.5741600203962,8
22,545,2020-06-14,-257,588,498.2909823330667,323.3546071858978,346.6469041540973,375.5848390422833,429.41350633386656,498.2909823330667,578.1906651873195,660.9796104195476,716.0824248980462,767.5769818470375,8
22,546,2020-06-21,-256,634,618.0431115052711,401.1492323478128,430.0280555180667,465.906591056627,532.645760934394,618.0431115052711,717.106283147707,819.7516904717475,888.0706045608322,951.9158408804103,8
22,547,2020-06-28,-255,664,674.244659092021,437.65946693198055,469.1601342427916,508.2960022432384,581.0942729527147,674.244659092021,782.301555810597,894.2659114228364,968.7873478078503,1038.4289511663524,8
22,548,2020-07-05,-254,468,691.7636735891899,449.04035155953954,481.3582939718386,521.5095300016764,596.1965294004592,691.7636735891899,802.6240731783807,917.4933094775322,993.9481815540396,1065.3966148406514,8
22,549,2020-07-12,-253,327,493.56068678221504,320.28166333239517,343.35328848272417,372.0170646348305,425.33575775422287,493.56068678221504,572.703397995294,654.7079986406005,709.2887676438352,760.2954638417857,8
22,550,2020-07-19,-252,267,354.07491719056765,229.66746518983615,246.23197508447805,266.8114271428258,305.0921296937233,354.07491719056765,410.896238377781,469.7722824338264,508.95910530912573,545.579885958897,8
22,551,2020-07-26,-251,198,265.2968395947244,171.99452595355336,184.41747226944665,199.85151950401354,228.56103857516382,265.2968395947244,307.91133451166814,352.06681748415315,381.45590294256044,408.92052428975586,8
22,552,2020-08-02,-250,180,189.2935547639581,122.6204806204529,131.4978169744664,142.5268615441668,163.04245026811597,189.2935547639581,219.74552608497447,251.29867493173256,272.2998762665037,291.9258712064281,8
22,553,2020-08-09,-249,161,170.55229142883297,110.44558597519585,118.44862840721386,128.39146578050145,146.88655490724892,170.55229142883297,198.00516793390167,226.45077132373135,245.38364698632122,263.07675491996105,8
22,554,2020-08-16,-248,122,150.36038573516657,97.32830993507916,104.38938489639885,113.16193866171625,129.48013412920204,150.36038573516657,174.582026511506,199.67954905518067,216.38400307032484,231.99461147074143,8
22,555,2020-08-23,-247,83,113.63527042366367,73.4705580985497,78.81837902105266,85.46241648375346,97.8212694369593,113.63527042366367,131.97992729682193,150.98794759079834,163.63933978965423,175.46229007329572,8
22,556,2020-08-30,-246,117,80.17971942293131,51.73681467637927,55.52390917537958,60.22892792802132,68.9809307926075,80.17971942293131,93.17060863503129,106.63126300909607,115.59042946124391,123.96292933174763,8
22,557,2020-09-06,-245,102,112.89868498077576,72.99204979289121,78.30550845473802,84.90685485683468,97.18629637634756,112.89868498077576,131.12546881924231,150.01135365704613,162.5814547201852,174.3284369964348,8
22,558,2020-09-13,-244,114,97.26858371430068,62.83826064798445,67.42256342033251,73.11801953249943,83.71237650096468,97.26858371430068,112.9941404560236,129.2883510126741,140.13348086495284,150.26844696573684,8
22,559,2020-09-20,-243,112,119.7693747663639,77.45545883762735,83.0894403058635,90.08899853370399,103.10917058434708,119.7693747663639,139.09564959161585,159.120784246648,172.44914924402738,184.90474260872398,8
22,560,2020-09-27,-242,118,117.39129034974653,75.91058287531268,81.43362493064683,88.29535400786834,101.0591442703701,117.39129034974653,136.33700915173426,155.9678264497715,169.0337409942892,181.24406975827384,8
22,561,2020-10-04,-241,88,124.41436842254855,80.47298798604629,86.32366187510227,93.59243490700473,107.11338471438185,124.41436842254855,144.48396434335677,165.2792994206136,179.12029579477962,192.05495226860432,8
22,562,2020-10-11,-240,97,94.72245369477625,61.184217151208124,65.64974105785889,71.19762842288448,81.51748657091908,94.72245369477625,110.04056269907942,125.91259174995633,136.47672527931252,146.34909533504623,8
22,563,2020-10-18,-239,94,110.36279528138327,71.34465871951403,76.53981623424049,82.99418739824706,95.0002341084267,110.36279528138327,128.18377010285528,146.649171413284,158.9394062970048,170.42484866734313,8
22,564,2020-10-25,-238,58,98.67329065991802,63.75080100156343,68.40063440131783,74.1775045977915,84.92330332165254,98.67329065991802,114.62363744077513,131.15076669714784,142.1509229948459,152.43076405705966,8
22,565,2020-11-01,-237,103,64.13643166697098,41.31460702155816,44.35327017294635,48.12845114981849,55.15082373980332,64.13643166697098,74.55997308189876,85.36044147550244,92.54903657723057,99.26690613348748,8
22,566,2020-11-08,-236,94,110.93634117713871,71.71725157679249,76.93916543561794,83.42677820496895,95.49465902049296,110.93634117713871,128.84909841967325,147.40960110671807,159.7631337350547,171.3077289698286,8
22,567,2020-11-15,-235,99,96.61489283860992,62.41360317427057,66.96741077939001,72.62498023894936,83.14886265469052,96.61489283860992,112.23584185557813,128.421661954517,139.19464909177782,149.26219654648895,8
22,568,2020-11-22,-234,115,109.00577342963805,70.46309605317315,75.59494748571184,81.97066830076928,93.8304141956935,109.00577342963805,126.60958908057168,144.84997850066324,156.99044956731976,168.33593499571774,8
22,569,2020-11-29,-233,133,129.62561472681548,83.85837207624382,89.9521544947714,97.52296123362068,111.60573661648907,129.62561472681548,150.5291470528852,172.18857461356646,186.60469521081376,200.07681546645233,8
22,570,2020-12-06,-232,119,145.9014396746454,94.43164296311556,101.28470476280847,109.79882668109681,125.63630222281635,145.9014396746454,169.40953186167303,193.76770309667197,209.98005834328953,225.13079172098278,8
22,571,2020-12-13,-231,90,131.1120495930631,84.824005372676055,90.98713108710443,98.64408870168955,112.88711694450741,131.1120495930631,152.25345057408373,174.15934838775857,188.73951509752823,202.36493935339786,8
22,572,2020-12-20,-230,59,108.86195898832531,70.36966981823159,75.49481219974813,81.86219780931228,93.70643903864656,108.86195898832531,126.4427605479628,144.65930366133796,156.7839030604511,168.11455613416956,8
22,573,2020-12-27,-229,64,65.28184902434565,42.05870497277518,45.15080269875921,48.992369839372216,56.13823011894443,65.28184902434565,75.88868732791809,86.87908083177437,94.19408662862249,101.03008922037722,8
22,574,2021-01-03,-228,123,68.63957819156694,44.239987959264575,47.488726256917346,51.52490085380602,59.03275863101585,68.63957819156694,79.78374143202858,91.3308901467056,99.01646207416132,106.19876528407028,8
22,575,2021-01-10,-227,140,125.5838051251722,81.23268963444346,87.1379186184778,94.47446992868653,108.12149695638504,125.5838051251722,145.84054166130088,166.82978456896484,180.79984246426613,193.85510921749164,8
22,576,2021-01-17,-226,149,147.7441952061351,95.62875300055916,102.56778072112387,111.18870516834215,127.22484857692518,147.7441952061351,171.5471767217381,196.21090081503226,212.62662648045136,227.96741311970354,8
22,577,2021-01-24,-225,207,169.58130071338329,109.81480087545467,117.77254586590476,127.65910650459276,146.04951291521965,169.58130071338329,196.87879317795452,225.16339366565538,243.9891087282205,261.5820731814793,8
22,578,2021-01-31,-224,181,231.83289805150247,150.255331779798,161.1171602471193,174.61170247209273,199.71346686844805,231.83289805150247,269.0922826000136,307.6990083914043,333.3949421049931,357.4082476774013,8
22,579,2021-02-07,-223,237,201.35549549048028,130.45628415924148,139.89631905049308,151.62445026048934,173.4404393866746,201.35549549048028,233.7376944197594,267.2908700756063,289.62325283688443,310.4932604180043,8
22,580,2021-02-14,-222,258,282.8457922078587,183.39485929175902,196.63647734459408,213.08762776356414,243.68910315868825,282.8457922078587,328.2685808810041,375.3339086697982,406.6597338538359,435.93427280761324,8
22,581,2021-02-21,-221,231,303.3988723108192,196.74676521264138,210.94719979192837,228.58956678563396,261.4068741301152,303.3988723108192,352.11069411296495,402.5839901671713,436.17809697444824,467.57238531543373,8
22,582,2021-02-28,-220,237,260.1195858166665,168.63122444220446,180.81264800534387,195.94663167371337,224.0979899108727,260.1195858166665,301.9055840261594,345.2026109186204,374.0203236414189,400.9509870383469,8
22,583,2021-03-07,-219,187,264.07150937359484,171.19851417563112,183.564297922192,198.92732739875757,227.50474335743561,264.07150937359484,306.4899192428926,350.44222651191416,379.6960819216346,407.0343283910815,8
22,584,2021-03-14,-218,173,204.96402089393573,132.80049200831766,142.40886730283833,154.34614163150184,176.55116665104165,204.96402089393573,237.9236787509935,272.0751948987912,294.8058221965888,316.04799635684816,8
22,585,2021-03-21,-217,222,181.76171997258137,117.727571672387,126.25354231205012,136.84605637650688,156.54963638524612,181.76171997258137,211.00839972528303,241.31267230528425,261.4826443371495,280.3318407581368,8
22,586,2021-03-28,-216,235,232.04431005964653,150.39267145001503,161.2643624453021,174.77115769935625,199.89571446939846,232.04431005964653,269.33752608719493,307.9793067419478,333.69857233429167,357.7336819610054,8
22,587,2021-04-04,-215,308,239.24920007623376,155.07318712892393,166.2809916208045,180.20536829642228,206.10668579577523,239.24920007623376,277.69538791319707,317.53183313449233,344.0462457091968,368.8244342866593,8
22,588,2021-04-11,-214,348,321.312471412257,208.38398399973445,223.42010134679396,242.10070572661897,276.849282010748,321.312471412257,372.8909399947933,426.33454400046935,461.9056336951926,495.1474475908757,8
22,589,2021-04-18,-213,367,368.9930131425003,239.35871402801925,256.6191642328362,278.06324013697326,317.9522657941047,368.9930131425003,428.2016218584789,489.55128044479795,530.384496110471,568.5438600087874,8
22,590,2021-04-25,-212,360,391.9067160495996,254.2441523166858,272.57354386360225,295.3456534519739,337.7050103064383,391.9067160495996,454.78211960080426,519.9311684468455,563.2931890879369,603.8157660644234,8
22,591,2021-05-02,-211,374,394.0008324994653,255.6045540514093,274.03163769364124,296.9251182012138,339.51024219676077,394.0008324994653,457.2113497341222,522.7076303512396,566.3007621365662,607.0393165742948,8
22,592,2021-05-09,-210,381,412.05291823523936,267.3317379679961,286.6009648828509,310.5407091926992,355.07203240147754,412.05291823523936,478.152243752406,546.641795207949,592.2271935601585,634.8275564219553,8
22,593,2021-05-16,-209,370,404.0551390869581,262.13613739480195,281.03226194330244,304.5084705186145,348.17755145169076,404.0551390869581,468.87460968966167,536.0380252378575,580.7407716771716,622.5162806794169,8
22,594,2021-05-23,-208,304,395.2891895757629,256.44150999130034,274.928696452698,297.8968476322951,340.620869679012,395.2891895757629,458.705877811783,524.4157848055089,568.151102417276,609.0225320303705,8
22,595,2021-05-30,-207,295,318.1064190299253,206.30123486569357,221.18778747630236,239.68257529149702,274.0855063845163,318.1064190299253,369.17183494853117,422.0838337290292,457.3010966656434,490.2122531835145,8
22,596,2021-06-06,-206,294,302.8130177550809,196.3661762754917,210.539280302505,228.1476923048573,260.90183854473634,302.8130177550809,351.43108742698894,401.80724116850536,435.3366918212782,466.6705578397068,8
22,597,2021-06-13,-205,265,292.62295404728724,189.74640097793613,203.4441309276975,220.46194664348218,252.1174999417387,292.62295404728724,339.6103456430304,388.2968541554754,420.701707709797,450.9846178037607,8
22,598,2021-06-20,-204,263,266.76845182547146,172.95053001515987,185.4421281399451,200.96146715910427,229.82964105870937,266.76845182547146,309.61844338601907,354.0179388255531,383.5694345389107,411.18583114843705,8
22,599,2021-06-27,-203,188,266.2089621674018,172.58706851737801,185.05256603204307,200.53947811807362,229.3473333183171,266.2089621674018,308.969420674436,353.27614544456293,382.76589468958423,410.324588129858,8
22,600,2021-07-04,-202,160,189.21039360524176,122.5664566025495,131.43991342644213,142.46413813701966,162.97076123871145,189.21039360524176,219.64905695466973,251.18841659862218,272.1804400910875,291.7978581746796,8
22,601,2021-07-11,-201,132,160.83092339450013,104.13028964167995,111.67982299942072,121.05922877639327,138.50625514203514,160.83092339450013,186.7281254525296,213.5617994579831,231.42180427325673,248.11229538107906,8
22,602,2021-07-18,-200,159,131.13840846617958,84.84112889831157,91.00548427384359,98.66396959748208,112.9098395960323,131.13840846617958,152.2840275598378,174.19429601784637,188.7773717489014,202.40551453673103,8
22,603,2021-07-25,-199,120,156.71378049882316,101.45566840094483,108.81313396980123,117.95391814683272,134.95707445880822,156.71378049882316,181.95213145945627,208.10312957096366,225.50875774177663,241.77462582052303,8
22,604,2021-08-01,-198,119,118.63489829623275,76.71846841951168,82.29952571370758,89.23333189036654,102.1311957908094,118.63489829623275,137.77962706242008,157.616650748746,170.81981251058576,183.1584012321673,8
22,605,2021-08-08,-197,105,123.5196613073093,79.89175903303416,85.70069416740577,92.9176117139081,106.34210295637267,123.5196613073093,143.44608056904588,164.09306155823904,177.83531615270527,190.67769668298487,8
22,606,2021-08-15,-196,116,104.55422573709622,67.57123528605736,72.49541869635723,78.61313645941382,89.99296004820154,104.55422573709622,121.44567673208779,138.94794158923528,150.59713038698695,161.48350382603235,8
22,607,2021-08-22,-195,79,119.18931526122786,77.07863454159522,82.6855558009934,89.65149490734993,102.60913061903214,119.18931526122786,138.42276531668247,158.35171855386133,171.61606695084342,184.0118356676334,8
22,608,2021-08-29,-194,110,82.58049697423942,53.29643278916106,57.19552535273357,62.039688505973416,71.05051971039182,82.58049697423942,95.95557370772582,109.81430825596331,119.03842962357092,127.65853455948161,8
22,609,2021-09-05,-193,89,119.37360773476777,77.19835653734015,82.81387517817437,89.79049551809686,102.76799984065639,119.37360773476777,138.63654943078728,158.5960607594168,171.88074806564933,184.2955238536859,8
22,610,2021-09-12,-192,101,90.14927731178938,58.21334268765527,62.465524502881216,67.7483594534116,77.57518248025245,90.14927731178938,104.7355578722264,119.84929473977714,129.90872279932557,139.30943664650712,8
22,611,2021-09-19,-191,127,110.63045507249268,71.51853866022331,76.72618270397106,83.19606690923288,95.23097007857714,110.63045507249268,128.49426249695412,147.004045285461,159.32381967286747,170.83686723305289,8
22,612,2021-09-26,-190,112,135.07003010812858,87.3952298903204,93.74299834978788,101.62935282209007,116.29909178837521,135.07003010812858,156.84481202148515,179.40699453423633,194.42397238970716,208.45760440467484,8
22,613,2021-10-03,-189,106,123.32891313167863,79.76784321687218,85.56787980648706,92.77374195947787,106.17766860044588,123.32891313167863,143.22480767080413,163.84016012909206,177.561363349298,190.3840709971493,8
22,614,2021-10-10,-188,134,117.06965307506022,75.70163751964105,81.20967495605933,88.0527625619909,100.78187704131156,117.06965307506022,135.96390145769158,155.5413871081308,168.57180507910016,180.74896166584887,8
22,615,2021-10-17,-187,151,151.40983851972723,98.0100663812015,105.12009909817276,113.95347710711246,130.38481430312373,151.40983851972723,175.79941933028297,201.0709548086572,217.8912286646112,233.6100727594265,8
22,616,2021-10-24,-186,154,160.7560634923281,104.08165837249595,111.62769945992922,121.00276650247346,138.44172220609641,160.7560634923281,186.641285998045,213.46254725710352,231.31429037439494,247.99706077899614,8
22,617,2021-10-31,-185,203,174.91056691063358,113.27685427750292,121.48321351351561,131.67864806275816,150.64360379870953,174.91056691063358,203.06088206592617,232.22914427183088,251.64300848381868,269.785608743453,8
22,618,2021-11-07,-184,223,229.9818213230045,149.0528160397032,159.82829039610178,173.21554781174018,198.11774723120786,229.9818213230045,266.944984932666,305.2447781029623,330.73642305275393,354.5588171539251,8
22,619,2021-11-14,-183,389,242.0103116250802,156.86688916543517,168.2035015718059,182.28790690615526,208.48690043046528,242.0103116250802,280.8983498957268,321.19262335924145,348.0117580755708,373.07471489625334,8
22,620,2021-11-21,-182,538,433.3644468120341,281.1763550843655,301.43978071303934,326.61469979700684,373.4436234468644,433.3644468120341,502.8741771525935,574.897457504891,622.8348414666403,667.6331765746808,8
22,621,2021-11-28,-181,624,607.4196303525989,394.2478958964303,422.6311257421506,457.8939449614507,523.4877950704258,607.4196303525989,704.7827657337342,805.6666615736007,872.8131456934194,935.5627254228133,8
22,622,2021-12-05,-180,808,725.2347153902856,470.78415827675167,504.66354976995166,546.7547023265288,625.0502218804223,725.2347153902856,841.4513615758249,961.8705323712659,1042.0193397921482,1116.919821141224,8
22,623,2021-12-12,-179,614,933.5086491713604,606.085239948517,649.6807658964102,703.843070842923,804.5926476173654,933.5086491713604,1083.0546000003685,1238.0083005734768,1341.1426621900684,1437.5235514046433,8
22,624,2021-12-19,-178,344,706.9499109346483,458.90579320200874,491.9321849206163,532.9635857502386,609.2878166360792,706.9499109346483,820.2405077246411,937.6278198880951,1015.7586774093287,1088.7733488045728,8
22,625,2021-12-26,-177,220,391.5423943673837,254.00747787171133,272.3198735402434,295.07086775202833,337.39094700823233,391.5423943673837,454.3594968719122,519.4481364398708,562.7699497654369,603.2549522928016,8
22,626,2022-01-02,-176,1667,241.25350822551212,156.37524666022344,167.67655362316935,181.71709610344206,207.83449849183745,241.25350822551212,280.0204380568956,320.18922366379877,346.9248359477216,371.90973957470106,8
22,627,2022-01-09,-175,1776,1539.759071261349,999.9239521848785,1071.8015127940678,1161.1009138651655,1327.2104779431531,1539.759071261349,1786.321027123939,2041.7989405656506,2211.8403878656995,2370.747134727024,8
22,628,2022-01-16,-174,2206,1591.3535563593962,1033.4412988606339,1107.7257807068331,1200.0154978524974,1371.6874743727165,1591.3535563593962,1846.171986186526,2110.2049369756132,2285.940461359103,2450.168424194969,8
22,629,2022-01-23,-173,2595,2615.3811196536963,1698.6807479846832,1820.7368799344315,1972.377244295572,2254.4498508139686,2615.3811196536963,3034.0708799000213,3467.90093268706,3756.6503163984466,4026.4917341959626,8
22,630,2022-01-30,-172,2948,2813.2801305444614,1827.2419642117616,1958.5302327201184,2121.64043910571,2425.04858019514,2813.2801305444614,3263.638935029194,3730.2832203056455,4040.873159661832,4331.124963881407,8
22,631,2022-02-06,-171,2990,3010.9936967481076,1955.682709930112,2096.1944638640175,2270.763764260435,2595.4874470896298,3010.9936967481076,3492.991869446217,3992.419638068625,4324.829666999621,4635.472731736034,8
22,632,2022-02-13,-170,2658,3187.8488145854153,2070.5731732164477,2219.3353503920544,2404.1548296735464,2747.945300475546,3187.8488145854153,3698.148455418045,4226.901105087282,4578.829240878981,4907.712322478184,8
22,633,2022-02-20,-169,2335,3241.486371010066,2105.417761162407,2256.6821703772416,2444.610378176371,2794.1835253760587,3241.486371010066,3760.3694309290586,4298.015885770745,4655.863576341776,4990.2785868194205,8
22,634,2022-02-27,-168,2998,2240.4872503377796,1455.13828873544,1559.7053418821615,1689.6175862409116,1931.272804752891,2240.4872503377796,2599.1841360435374,2970.851904485551,3218.2272036230224,3449.4038059393774,8
22,635,2022-03-06,-167,2835,2799.6832288717997,1818.4090033592072,1949.0629662565811,2111.385122648868,2413.3273788690904,2799.6832288717997,3247.8661716448482,3712.2559136034074,4021.3452699792047,4310.194752802457,8
22,636,2022-03-13,-166,2902,2577.3953499892755,1674.0040367399001,1794.2881041843875,1943.7268871668891,2221.704239756352,2577.3953499892755,2990.0063884950664,3417.537906127996,3702.0950995281114,3968.018841163939,8
22,637,2022-03-20,-165,3080,2708.0976089752726,1758.9121992579096,1885.2936246328181,2042.3076565064616,2334.376047512721,2708.0976089752726,3141.624444903473,3590.8280987131075,3889.8098713338863,4169.213637958876,8
22,638,2022-03-27,-164,2809,2803.5820264812337,1820.941780861409,1951.7776255771034,2114.325748700928,2416.688335122939,2803.5820264812337,3252.388879365882,3717.4250927272446,4026.9447286974337,4316.196315429307,8
22,639,2022-04-03,-163,2784,2533.141297450152,1645.255258300845,1763.4748411656772,1910.348745277482,2183.555059024421,2533.141297450152,2938.6705241708214,3358.86414374109,3638.5373658033086,3899.8969496447153,8
22,640,2022-04-10,-162,2317,2547.1836029768388,1654.377567043154,1773.252233941183,1920.9400027879617,2195.660220488605,2547.1836029768388,2954.9599677348947,3377.481984380854,3658.704945139878,3921.512787265983,8
22,641,2022-04-17,-161,2334,2151.3490940270194,1397.2314314147827,1497.6401230419624,1622.386093114483,1854.431307983664,2151.3490940270194,2495.781531402142,2852.6690330217307,3090.2068556896743,3312.190161854313,8
22,642,2022-04-24,-160,2334,2095.9137999670133,1361.2189784258492,1459.0415722113823,1580.5746203870965,1806.6433443807093,2095.9137999670133,2431.4751329740375,2779.170741116158,3010.590606856711,3226.8565738184243,8
22,643,2022-05-01,-159,2056,2073.89226656776,1346.9131205832555,1443.7083934000946,1563.965116302182,1787.65969408338,2073.89226656776,2405.929575314737,2749.973726516855,2978.96324900594,3192.9580171159696,8
22,644,2022-05-08,-158,1960,1848.390862384312,1200.420550194714,1286.6960142049863,1393.8831140168209,1593.2663373192026,1848.390862384312,2144.34201833667,2450.9951008807925,2655.097808908901,2845.8354077315144,8
22,645,2022-05-15,-157,1144,1757.411987632756,1141.3179061926826,1223.3491377943426,1325.2632788568346,1514.8380502687369,1757.411987632756,2038.8041319139666,2330.371732553527,2524.43381851097,2705.788278016391,8
22,646,2022-05-22,-156,1115,1032.9516211878768,670.6864189545878,718.921033765624,778.8468600876981,890.3174048839352,1032.9516211878768,1198.4110617600336,1369.8537017598778,1483.9628012189432,1590.5997774987268,8
22,647,2022-05-29,-155,895,994.1612354561516,645.4870046414928,691.9120190072086,749.5896299672768,856.8781750047593,994.1612354561516,1153.413194564741,1318.4238835910774,1428.2519935987877,1530.8883093463062,8
22,648,2022-06-05,-154,732,773.2638335335106,501.98533414425157,538.1053198450323,582.9801467373068,666.4536957616288,773.2638335335106,897.1664012421692,1025.5494251257062,1110.9988281516712,1190.8528100584363,8
