window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
22,427,2018-03-11,-375,17,20.139701090617628,8.1427423742957,9.461685197282657,11.220174705452743,14.842600231936668,20.139701090617628,27.207930242397506,35.56960501565132,41.71653694155653,47.878875057997625,5
22,428,2018-03-18,-374,19,19.42941763309332,7.835550771300381,9.110177770493413,10.80958290455011,14.310296732436875,19.42941763309332,26.260157795838794,34.340884449571824,40.281282515665936,46.23656913194544,5
22,429,2018-03-25,-373,11,17.971238583882844,7.204900634603613,8.388549299555216,9.966656949410108,13.217502295836251,17.971238583882844,24.31442484887152,31.818378022298255,37.33477163757936,42.86499111137532,5
22,430,2018-04-01,-372,22,14.13313968275473,5.544955240406152,6.4891382204903465,7.747976613886905,10.341138704858361,14.13313968275473,19.193026698426756,25.178844179146843,29.579208169931647,33.99060088966391,5
22,431,2018-04-04,-371,19,18.590659815063997,7.472795091274612,8.695090527236365,10.32472424794253,13.681711458430913,18.590659815063997,25.140954552622766,32.88991586786679,38.586422727190914,44.29720686681058,5
22,432,2018-04-15,-370,23,18.480411979453613,7.425113832491023,8.640530713694371,10.260993554387225,13.599089079877661,18.480411979453613,24.993844466111028,32.69919794878081,38.363647309393365,44.04229360388813,5
22,433,2018-04-22,-369,17,21.964935865322634,8.932141015563149,10.364963419725065,12.275283655657452,16.210475053871324,21.964935865322634,29.64344695004518,38.7270817692568,45.404749388198205,52.09915339220334,5
22,434,2018-04-29,-368,14,17.891305935166933,7.170330438394499,8.348991965973902,9.920450480936838,13.157598847170744,17.891305935166933,24.20776607591143,31.680102396788442,37.17325346250804,42.68017213342989,5
22,435,2018-05-06,-367,14,16.187571906878777,6.433479844898026,7.505842434793458,8.9355771665953,11.880779605686959,16.187571906878777,21.93437486685214,28.73280999188897,33.73055494723629,38.740825860567206,5
22,436,2018-05-13,-366,14,14.70678972859342,5.7930540455701385,6.7730280525767,8.079585076555805,10.771045840739676,14.70678972859342,19.958481252736785,26.171202373030763,30.738370414920517,35.316985250415755,5
22,437,2018-05-20,-365,13,14.756897013773163,5.814725023674795,6.797825311601028,8.108550470923854,10.808597444918348,14.756897013773163,20.025342311884557,26.257883051228383,30.83962112273547,35.43284250503338,5
22,438,2018-05-27,-364,8,13.890080142992128,5.439834040057172,6.368852111510247,7.607471787116001,10.158984042192555,13.890080142992128,18.86869824586336,24.75837506625341,29.088063013017624,33.428602551807394,5
22,439,2018-06-03,-363,11,10.246719678683071,3.8641113768518682,4.565813834174164,5.5013634179415485,7.428562117612488,10.246719678683071,14.007150895472883,18.455719577498364,21.7260032942954,25.004483395020983,5
22,440,2018-06-10,-362,15,10.852904443227668,4.126281173373453,4.865804555465352,5.851779144955136,7.8828515538823805,10.852904443227668,14.81601841346571,19.504359636829204,22.950907741954335,26.406094006317065,5
22,441,2018-06-17,-361,11,13.245953381350814,5.161254649893059,6.050084529199098,7.235123023717076,9.676259961107776,13.245953381350814,18.00920251875946,23.6440990813537,27.786489992152717,31.93926306830108,5
22,442,2018-06-24,-360,7,12.454109726352845,4.818788949581891,5.658214322116032,6.7773839212576705,9.082833288774356,12.454109726352845,16.952599566460325,22.274287390389084,26.18642863860452,30.10837497238131,5
22,443,2018-07-01,-359,17,8.87931346293328,3.2727197248119255,3.8891073232987097,4.710910290049367,6.403795024741718,8.87931346293328,12.1825414092011,16.090241229835723,18.962915118223016,21.84278885229031,5
22,444,2018-07-08,-358,10,12.98901790525616,5.050132224146318,5.9229314509510225,7.0865969687626436,9.483706338153452,12.98901790525616,17.666358598904228,23.19962596250435,27.267306030698094,31.34518101481492,5
22,445,2018-07-15,-357,13,11.625007885376759,4.460209398167941,5.247905660721146,6.298107071414367,8.461484436118317,11.625007885376759,15.84628085391823,20.84002269987737,24.511080474193328,28.191339101263328,5
22,446,2018-07-22,-356,8,12.935826937578357,5.027127579377075,5.896608128932483,7.055848997682611,9.443843748173723,12.935826937578357,17.595382803203552,23.10761081668751,27.15982419233025,31.222193719384748,5
22,447,2018-07-29,-355,17,9.289148211281576,3.44996979585696,4.0919276991284494,4.947822449010983,6.710935038283353,9.289148211281576,12.729407703230686,16.799215060853506,19.791059333352123,22.79040213088265,5
22,448,2018-08-05,-354,17,14.266410998146865,5.602593959955246,6.555091969859068,7.82501643343479,10.441015432683951,14.266410998146865,19.370858350434474,25.40939045522308,29.848506635543565,34.29874867027554,5
22,449,2018-08-12,-353,17,15.327145478919448,6.061352673887123,7.080031758183276,8.43819259025811,11.235955354448947,15.327145478919448,20.78625793962822,27.244356844863837,31.991909867163294,36.75136178590774,5
22,450,2018-08-19,-352,17,17.176443273035805,6.861158368039688,7.99521836726268,9.50721159055704,12.621863581646673,17.176443273035805,23.253883330840868,30.44346025683997,35.72874593687341,41.02727824452608,5
22,451,2018-08-26,-351,13,16.19516470258127,6.436763664981905,7.5095999826445965,8.93996631522089,11.886469829330222,16.19516470258127,21.944506374890146,28.74594478214047,33.745897545351795,38.75838180002407,5
22,452,2018-09-02,-350,9,14.761088923175517,5.816537989125812,6.799899817591202,8.11097367762042,10.811738962605155,14.761088923175517,20.03093581992411,26.26513464246179,30.848091623433376,35.44253497017533,5
22,453,2018-09-09,-349,10,11.288009050911318,4.3144602453891014,5.081130562865417,6.103298988979871,8.208929407540637,11.288009050911318,15.396603747623221,20.257047840663034,23.8301142154938,27.412135845081156,5
22,454,2018-09-16,-348,15,10.669817619620774,4.04709766679545,4.775197942621812,5.745942597827435,7.745641886550494,10.669817619620774,14.571715037251106,19.18763742802532,22.58094815593222,25.98276361306856,5
22,455,2018-09-23,-347,10,13.327031673711547,5.1963203273132095,6.090208822696686,7.281991751577552,9.73702198266395,13.327031673711547,18.117389990534985,23.78435655776104,27.950323144567676,32.12673098495837,5
22,456,2018-09-30,-346,18,11.648206422231913,4.470242569640807,5.259386229371376,6.311517392216239,8.478869977370138,11.648206422231913,15.877236008228635,20.880153888397846,24.557957256051097,28.244978383087172,5
22,457,2018-10-07,-345,10,14.969361784560707,5.90661424455817,6.902970580115663,8.231369455291144,10.967823652163588,14.969361784560707,20.30884638829754,26.625426221027023,31.26894409145774,35.92410011274664,5
22,458,2018-10-14,-344,17,11.7372548085366,4.50875524545115,5.303454789321787,6.36299337256323,8.54560497894262,11.7372548085366,15.996058438986442,21.034198843928877,24.737895404980666,28.450874622094773,5
22,459,2018-10-21,-343,17,15.380572606507823,6.0844594558253,7.106471951799481,8.469077077713338,11.275994928343346,15.380572606507823,20.857548857205735,27.336780524113248,32.099868908756505,36.874895126464715,5
22,460,2018-10-28,-342,8,15.53731298444049,6.152248346923867,7.184040148464401,8.559683600176704,11.393459935873278,15.53731298444049,21.06669664164882,27.607925971555055,32.41659080162972,37.23730769401585,5
22,461,2018-11-04,-341,8,11.506474473632156,4.408944697608471,5.189245453856523,6.229586755363385,8.37265264761064,11.506474473632156,15.688114842225229,20.63497154848803,24.271562571840192,27.91726806317121,5
22,462,2018-11-11,-340,12,9.044003711271838,3.3439468677910895,3.970609778125045,4.806112374428639,6.527217856282327,9.044003711271838,12.402297167185727,16.37513917166819,19.29570114234473,22.223582981654026,5
22,463,2018-11-18,-339,9,10.930875760771311,4.160003110397544,4.904391258988845,5.896851831570394,7.941285133813629,10.930875760771311,14.920060068395022,19.639242352194866,23.108462697530932,26.586378026038357,5
22,464,2018-11-25,-338,3,10.433864233853669,3.9450498180976776,4.6584285506352785,5.609545607914609,7.568812746533029,10.433864233853669,14.256868738448421,18.779461263063443,22.10416225075784,25.437196009582404,5
22,465,2018-12-02,-337,3,5.306974275704934,1.7277131647652695,2.1212162904739094,2.6458570147956046,3.726598152679098,5.306974275704934,7.415761871327504,9.910445569581345,11.744366558577733,13.582883944040654,5
22,466,2018-12-09,-336,6,3.899589170961667,1.1190309805219107,1.4247248947794136,1.8322933894590205,2.6718699192356388,3.899589170961667,5.537806232853172,7.47580767357935,8.900493905882357,10.328750860590176,5
22,467,2018-12-16,-335,3,5.318560584988419,1.732724145781214,2.126950161534933,2.6525546839361795,3.7352812114108653,5.318560584988419,7.431222156344518,9.930488745796087,11.767778763244333,13.60967362102914,5
22,468,2018-12-23,-334,8,4.275382691648322,1.2815585077958205,1.6106988352693854,2.0495274201713216,2.953498618358213,4.275382691648322,6.039249340853354,8.125893526735116,9.659851748266117,11.19765456298928,5
22,469,2018-12-30,-333,7,6.239192214069088,2.1308895583493435,2.582555387210433,3.1847419319254398,4.425224687805379,6.239192214069088,8.659674378101718,11.523090973049811,13.628079191552843,15.738343188275145,5
22,470,2019-01-06,-332,9,6.572358316748374,2.274981086965932,2.7474337300827067,3.377334436579284,4.674907375037079,6.572358316748374,9.10423724789933,12.099435583002359,14.30130073199792,16.508684463992065,5
22,471,2019-01-13,-331,6,8.70108243190954,3.1956363075597114,3.8009037611497147,4.607880718925974,6.27022440511322,8.70108243190954,11.944717398890019,15.781919064913378,18.60276752728871,21.430685944140205,5
22,472,2019-01-20,-330,5,6.6999983076365135,2.330184306176333,2.8106006309547538,3.451118970304207,4.770563852892686,6.6999983076365135,9.274554696744948,12.320240221202862,14.559220101937033,16.803811587137353,5
22,473,2019-01-27,-329,12,6.121561535454939,2.080015282252788,2.5243419279032846,3.11674345658163,4.337069429208913,6.121561535454939,8.50271293562482,11.319601461244384,13.390385422518815,15.466359435131146,5
22,474,2019-02-03,-328,4,9.076920420831932,3.3581830669704162,3.98689970822727,4.825140455281283,6.5518864298007475,9.076920420831932,12.44621984343835,16.432081843746076,19.362215225675005,22.299692465274983,5
22,475,2019-02-10,-327,7,6.10607993345732,2.0733196200010435,2.5166803414998418,3.107794045219557,4.325467144467665,6.10607993345732,8.482054935432789,11.292819811511707,13.359102084083192,15.43056312531127,5
22,476,2019-02-17,-326,16,6.881490805987504,2.408678280531858,2.9004182388422706,3.556033889775919,4.906578694547487,6.881490805987504,9.516730672226236,12.634204404024029,14.925958069384746,17.223455607307496,5
22,477,2019-02-24,-325,14,10.72783828926907,4.072191116920623,4.803911403526204,5.779482462775866,7.789123971301219,10.72783828926907,14.649135384636372,19.2880074835283,22.698189268650943,26.116918067304386,5
22,478,2019-03-03,-324,20,13.98553287076823,5.481116539522976,6.416090073150996,7.662649909291707,10.230518611235059,13.98553287076823,18.99606636119352,24.92349890303215,29.280942276293022,33.64930680561465,5
22,479,2019-03-10,-323,27,16.46634616627949,6.554047360179356,7.643803162357873,9.09672751298179,12.089699737892605,16.46634616627949,22.30635954292882,29.215062059272242,34.29386806595069,39.38540319570658,5
22,480,2019-03-17,-322,24,21.266964670555566,8.630274362336586,10.019549126253095,11.871809174023806,15.687398660089691,21.266964670555566,28.712103470362276,37.519660207545954,43.99437408546308,50.48531568102385,5
22,481,2019-03-24,-321,33,23.68126958021897,9.674440867219028,11.214348325488817,13.267440439662346,17.49673680341733,23.68126958021897,31.933650652308422,41.69617039353548,48.872907817786775,56.067632456719565,5
22,482,2019-03-31,-320,32,27.934650146496978,11.513992078024707,13.319275368586393,15.726181619865866,20.684322458341182,27.934650146496978,37.60918323404342,49.054100698381134,57.467621967579156,65.9022302299818,5
22,483,2019-04-07,-319,15,29.74577482529342,12.297288221853066,14.215570740095096,16.773133981840008,22.041622835171083,29.74577482529342,40.02587202168427,52.18716837297942,61.127322448486595,70.0898834285712,5
22,484,2019-04-14,-318,25,20.512858689610322,8.304129887675213,9.64635466412616,11.435884995433234,15.122253507969717,20.512858689610322,27.705856087076462,36.2151309833675,42.470568433963415,48.74168402487566,5
22,485,2019-04-21,-317,11,22.421427196532598,9.129569665072498,10.59087335960244,12.539166470035857,16.55258063231367,22.421427196532598,30.252569830819724,39.51676690263961,46.32717155157425,53.15464526730718,5
22,486,2019-04-28,-316,13,15.053567194022893,5.943032373742434,6.944642431667653,8.28004586799732,11.030929210456842,15.053567194022893,20.421206553938482,26.771093302648154,31.439096141789562,36.11879849900417,5
22,487,2019-05-05,-315,13,14.716583460604449,5.797289752039018,6.77787480706801,8.085246514987698,10.778385498966834,14.716583460604449,19.971549597847037,26.1881445667608,30.758160397449206,35.3396301592187,5
22,488,2019-05-12,-314,6,12.94234473563993,5.02994647205059,5.899833678395426,7.059616725081682,9.448728342740097,12.94234473563993,17.60407987948986,23.118885966684278,27.172994565954802,31.237264066677703,5
22,489,2019-05-19,-313,16,9.18257485047995,3.4038777164280525,4.039186321833486,4.886215850016963,6.631066399492454,9.18257485047995,12.587200681745205,16.61485362201388,19.57570884735642,22.54398492920114,5
22,490,2019-05-26,-312,11,12.402944634868128,4.796660479174631,5.632893572408702,6.747807043416137,9.04448893911926,12.402944634868128,16.884327014958288,22.185776811258133,26.08304044445947,29.99007187512879,5
22,491,2019-06-02,-311,12,11.70500052132626,4.494805538349493,5.287492680983033,6.3443482165593394,8.521432840658875,11.70500052132626,15.953019671326132,20.97840209740501,24.672719864170613,28.37629678072034,5
22,492,2019-06-09,-310,4,12.77370425222251,4.957010885726407,5.816376318167488,6.962131138084072,9.322345110060969,12.77370425222251,17.379053093543767,22.827154506443303,26.832226387215538,30.84733626763522,5
22,493,2019-06-16,-309,10,6.254849096428482,2.137661027878784,2.590303716939067,3.1937926671725627,4.436958331863782,6.254849096428482,8.680566265054802,11.550175840579643,13.659716715225851,15.774544778513437,5
22,494,2019-06-23,-308,9,8.924378418103126,3.2922099377274687,3.9114092173697586,4.736960877184363,6.43756778558472,8.924378418103126,12.242674194729082,16.168199172738742,19.05397689880499,21.946987312987503,5
22,495,2019-06-30,-307,10,8.884074641885631,3.274778894540611,3.891463551286698,4.713662572986209,6.407363166715506,8.884074641885631,12.188894526645086,16.09847760143577,18.97253592959266,21.853797573281355,5
22,496,2019-07-07,-306,6,10.502570653286908,3.9747647648533446,4.692430210737371,5.649262557802465,7.62030298907632,10.502570653286908,14.34854770203783,18.89831661536681,22.242995827035067,25.596057881695167,5
22,497,2019-07-14,-305,1,7.161737668414929,2.5298826841984647,3.039107733063319,3.7180355001505365,5.116602430865252,7.161737668414929,9.890680328000323,13.119003929897886,15.492246845196696,17.871437871355003,5
22,498,2019-07-21,-304,9,2.9005444202716317,0.6869525543985919,0.9303143241230656,1.254778062271344,1.923161764321295,2.9005444202716317,4.204722831356762,5.747558453352226,6.881745778073694,8.018775741405557,5
22,499,2019-07-28,-303,10,5.827876868540784,1.9529991415151753,2.3790022885510353,2.9469738878152807,4.116975079140953,5.827876868540784,8.110832437311954,10.811555854442007,12.796943165713435,14.787306496822675,5
22,500,2019-08-04,-302,9,8.34272730797719,3.0406507397611007,3.6235597921246567,4.400727259079226,6.0016644597672535,8.34272730797719,11.466543355910014,15.161999924081385,17.8786470761984,20.60210302075835,5
22,501,2019-08-11,-301,12,9.784672435854494,3.6642798424405223,4.3371543663782655,5.234268911480246,7.082292805429519,9.784672435854494,13.390614439326622,17.656423263119013,20.792354420433547,23.936145230905034,5
22,502,2019-08-18,-300,4,9.674389533606252,3.6165834176319036,4.282577198942541,5.170517947040355,6.999644147094794,9.674389533606252,13.243457561364508,17.46564468219632,20.569508144239038,23.681150887469514,5
22,503,2019-08-25,-299,7,6.411703760459433,2.205499346750671,2.6679284718863188,3.284465254717996,4.554508988143403,6.411703760459433,8.889866548072687,11.82151899173803,13.976669543546935,16.13722159653315,5
22,504,2019-09-01,-298,21,7.048478771889984,2.480899166972473,2.983057795736557,3.652564210062338,5.031723490871566,7.048478771889984,9.739552408129947,12.923077171394,15.263387041709937,17.609562482071166,5
22,505,2019-09-08,-297,3,13.133177638646705,5.112480092618398,5.994273696633268,7.169931029162667,9.591743108203271,13.133177638646705,17.858719299077418,23.44900813146953,27.558606487145667,31.678504819469758,5
22,506,2019-09-15,-296,4,6.5311601434505935,2.2571632245875297,2.7270454418142522,3.3535191104738535,4.644032473493061,6.5311601434505935,9.049264133874848,12.028166792662894,14.218052473942825,16.41342671381821,5
22,507,2019-09-22,-295,8,4.861462872536823,1.535033241500659,1.9007401337030347,2.3883213402537353,3.392721196287595,4.861462872536823,6.821290145881195,9.139754632467891,10.844131298403614,12.552779681022853,5
22,508,2019-09-29,-294,5,6.213030800745557,2.1195749678005367,2.5696085404535385,3.169618868454262,4.405618695695533,6.213030800745557,8.624765685736135,11.47783429946717,13.57521538927449,15.677853191387292,5
22,509,2019-10-06,-293,14,6.674768420361324,2.3192725927845124,2.798114780889773,3.4365343917910067,4.751655968798949,6.674768420361324,9.240888993657121,12.276594996121956,14.508238614204435,16.745475449716817,5
22,510,2019-10-13,-292,10,9.844718072898704,3.6902490738805698,4.36686994984532,5.268979344321045,7.127292449430426,9.844718072898704,13.470736818249716,17.760296313178102,20.91368734098826,24.074981782012394,5
22,511,2019-10-20,-291,10,9.782890827586243,3.663509311895236,4.336272678185637,5.233239021596686,7.0809576253603765,9.782890827586243,13.388237135998885,17.653341255933423,20.788754363125268,23.932025825073666,5
22,512,2019-10-27,-290,11,10.74900918495359,4.081347350693604,4.8143885264072965,5.791720670063035,7.804989949511798,10.74900918495359,14.677384939636138,19.324631052125213,22.740968839833954,26.165869069998028,5
22,513,2019-11-03,-289,13,10.248509063650081,3.864885270753758,4.566699370925197,5.502397803282118,7.429903125726645,10.248509063650081,14.00953857570118,18.458815037608417,21.72961906581073,25.008620782009483,5
22,514,2019-11-10,-288,9,12.5954286610775,4.879908196597681,5.728150703958291,6.859075808201626,9.188741096006291,12.5954286610775,17.141169624076333,22.518755256891083,26.471988754607597,30.435130328293198,5
22,515,2019-11-17,-287,16,10.472385612900172,3.9617099895454704,4.677492138110912,5.631813566190148,7.597681594110421,10.472385612900172,14.30827005052596,18.846099462456625,22.18200156854319,25.526264519369022,5
22,516,2019-11-24,-286,10,13.528228364691248,5.283336198744078,6.189777706605777,7.398297024929885,9.887803619997252,13.528228364691248,18.38585841399228,24.13240705705827,28.356876948044476,32.591934720731345,5
22,517,2019-12-01,-285,8,11.41807495805905,4.370712652915269,5.145498009199959,6.178485866114757,8.306403925364366,11.41807495805905,15.570158237348988,20.482049075543596,24.092935581968977,27.712872132577704,5
22,518,2019-12-08,-284,5,9.847409011613845,3.69141288217247,4.368201650497202,5.270534888606166,7.129309103598329,9.847409011613845,13.474327493975823,17.764951372656576,20.91912486267033,24.081203727000272,5
22,519,2019-12-15,-283,8,6.524847743138099,2.2544331647076303,2.7239215402687447,3.3498701168433955,4.63930180893796,6.524847743138099,9.040841131727671,12.017246960583005,14.20529714310902,16.39883128387964,5
22,520,2019-12-22,-282,6,7.904448988029614,2.851099063966674,3.4066631675020655,4.147372795058504,5.67320814983693,7.904448988029614,10.881723153257127,14.403821509982631,16.993027550904685,19.588722975812743,5
22,521,2019-12-29,-281,7,6.893141055979261,2.4137169153646867,2.906183753092493,3.5627685209635214,4.915309671983278,6.893141055979261,9.532276277041804,12.654358191379199,14.949499477658119,17.250393126967804,5
22,522,2020-01-05,-280,5,7.355859051361646,2.613838544596678,3.1351751651307973,3.8302507676940225,5.262081662256111,7.355859051361646,10.149707757255179,13.454814841746785,15.8845037267034,18.320282194293398,5
22,523,2020-01-12,-279,8,5.819763611422485,1.9494902262598903,2.3749871730329684,2.9422838773467856,4.110894809199901,5.819763611422485,8.100006447396082,10.79752071709854,12.780548882467683,14.76854715489542,5
22,524,2020-01-19,-278,7,7.4693186576617965,2.662908867107136,3.191324430374979,3.895838081585376,5.347111018980741,7.4693186576617965,10.301103495829032,13.651088808433538,16.113769100093467,18.582621661474228,5
22,525,2020-01-26,-277,5,7.240518202541603,2.563954600567673,3.078094904365983,3.763575968593778,5.175642457158777,7.240518202541603,9.995801767588242,13.255286510412382,15.651436967226907,18.053592948575513,5
22,526,2020-02-02,-276,11,6.256215874942151,2.13825214805497,2.5909801128106604,3.194582757446266,4.437982628541623,6.256215874942151,8.68239003696175,11.552540233064406,13.662478535017893,15.777705021693567,5
22,527,2020-02-09,-275,5,8.579522110040772,3.1430624939083964,3.7407455869910526,4.537610644428717,6.179124177386386,8.579522110040772,11.782512405318018,15.571631656531366,18.35713321309117,21.149616133400514,5
22,528,2020-02-16,-274,8,6.63851546286788,2.3035934945206322,2.780173797375337,3.4155777343501006,4.724487130870161,6.63851546286788,9.192514568130854,12.213880943047059,14.434983046806812,16.661651947567517,5
22,529,2020-02-23,-273,3,7.807105260023523,2.8089987228550295,3.358489381412838,4.091101547058576,5.600256419759188,7.807105260023523,10.75183176655491,14.235426428676885,16.796327184349042,19.363646381848927,5
22,530,2020-03-01,-272,0,4.43365146296259,1.350008416137471,1.6890234083062987,2.141017457215227,3.072109040633512,4.43365146296259,6.250436549302781,8.399682944497698,9.979662032600809,11.563601057005052,5
22,531,2020-03-08,-271,1,1.3134523468362445,5.486223133537305e-4,0.14488894936444208,0.33733167417518084,0.7337568080765848,1.3134523468362445,2.086973753268003,3.002045165334988,3.6747431391081156,4.349127110592292,5
22,532,2020-03-15,-270,0,1.1242204864332241,0,0.051241260385945786,0.2279428808308379,0.5919419024324715,1.1242204864332241,1.8344706977609135,2.6746926468839742,3.292366410091229,3.9115882626216907,5
22,533,2020-03-22,-269,0,0.534538990388761,0,0,0,0.15002041234342545,0.534538990388761,1.0476244488781745,1.6546016199131501,2.100809760280543,2.548136241913468,5
22,534,2020-03-29,-268,4,0.3746691325405893,0,0,0,0.030210097326756058,0.3746691325405893,0.8343008177297326,1.378042479821489,1.7777641950031913,2.178487741501662,5
22,535,2020-04-05,-267,2,1.7823381832606113,0.2033377907603373,0.3769327229783188,0.6083793495163035,1.085151126711743,1.7823381832606113,2.7126353418028066,3.8131715744535475,4.622210611194729,5.433277360248529,5
22,536,2020-04-12,-266,0,2.2683463341612393,0.41353221576402843,0.6174500442138795,0.8893248788225647,1.4493773194651833,2.2683463341612393,3.3611442284268502,4.653917904623337,5.604276773949432,6.5570175485893945,5
22,537,2020-04-19,-265,3,0.7558537035515973,0,0,0.015002006066201279,0.3158789791724852,0.7558537035515973,1.3429375171071403,2.037454320139322,2.548015616219828,3.059856543293889,5
22,538,2020-04-26,-264,1,1.6890940183628467,0.16301047610663222,0.33078774223983154,0.5544779258192365,1.015271707787901,1.6890940183628467,2.5882142401196746,3.651868334369471,4.4337941431772245,5.217679709818743,5
22,539,2020-05-03,-263,1,1.5690277887126172,0.11108284473476404,0.2713689693801322,0.48507153751405796,0.9252911886901776,1.5690277887126172,2.4280029005210975,3.4441655586676845,4.191178908822574,4.940064514949071,5
22,540,2020-05-10,-262,1,1.5195597316018605,0.08968832737702681,0.24688805365689004,0.45647566013426566,0.8882186373945415,1.5195597316018605,2.3619948004904647,3.3585906821981704,4.091219875346149,4.825685273137004,5
22,541,2020-05-17,-261,1,1.0561701986160128,0,0.0175643088682107,0.18860521932285423,0.5409433806967598,1.0561701986160128,1.7436672486726517,2.55697233778361,3.154858664784573,3.754243487422646,5
22,542,2020-05-24,-260,1,1.3431242062132474,0.013381451164026004,0.15957305727541038,0.35448401251091677,0.7559936128560398,1.3431242062132474,2.1265666375704306,3.0533745655401088,3.7347004238288983,4.417733904085257,5
22,543,2020-05-31,-259,0,1.2174059784424012,0,0.09735720489126276,0.2818103876363678,0.6617773504830093,1.2174059784424012,1.958813508803071,2.8358943886378913,3.4806643190713045,4.127050250547157,5
22,544,2020-06-07,-258,3,0.4978818233719462,0,0,0,0.12254865007993332,0.4978818233719462,0.9987106631220859,1.5911883240935305,2.026737415438281,2.4633781330398152,5
22,545,2020-06-14,-257,0,1.7934914985714823,0.20816150553612656,0.3824523125500061,0.6148267189024457,1.0935096893505163,1.7934914985714823,2.7275178578285484,3.832465713655668,4.644747874302442,5.459065875574532,5
22,546,2020-06-21,-256,1,0.6327120395143588,0,0,0,0.22359365560642597,0.6327120395143588,1.1786224468890079,1.8244313452397138,2.299185918091974,2.7751303787606774,5
22,547,2020-06-28,-255,0,1.0761045814202679,0,0.02742950216523421,0.20012863866871666,0.5558826864269801,1.0761045814202679,1.7702668527615306,2.5914568606374337,3.1951396411245385,3.800335445027473,5
22,548,2020-07-05,-254,0,0.28842136536388296,0,0,0,0,0.28842136536388296,0.7192154156394048,1.2288423201023977,1.6034851965945673,1.9790670487591075,5
22,549,2020-07-12,-253,1,0.3746691325405891,0,0,0,0.030210097326756058,0.3746691325405891,0.8343008177297326,1.378042479821489,1.7777641950031908,2.178487741501662,5
22,550,2020-07-19,-252,1,0.6565178310602369,0,0,0,0.24143428812291656,0.6565178310602369,1.2103878963820103,1.8656130246866423,2.3472897663740966,2.830173745061829,5
22,551,2020-07-26,-251,4,1.0991708761973298,0,0.038844626418454764,0.21346251461970023,0.5731691222861506,1.0991708761973298,1.8010455487909987,2.6313592833611925,3.2417492042742513,3.853668958856547,5
22,552,2020-08-02,-250,1,2.5970375836157253,0.5556884081134787,0.7801138569212651,1.0793306161444645,1.69570644410708,2.5970375836157253,3.79973604181884,5.2225214583408635,6.268456075232008,7.31701214103297,5
22,553,2020-08-09,-249,2,1.597267622352081,0.12329633453539213,0.28534439165754666,0.5013960682748231,0.946454798953569,1.597267622352081,2.465684949758418,3.4930176951040517,4.248242530096717,5.005360201685844,5
22,554,2020-08-16,-248,0,2.080654691495089,0.3323571637919551,0.5245645832834214,0.7808264353345564,1.3087166900225533,2.080654691495089,3.110696374849698,4.329229811465471,5.225012329613063,6.123039967166504,5
22,555,2020-08-23,-247,3,0.6024431178004497,0,0,0,0.2009093979572918,0.6024431178004497,1.1382328676533064,1.7720690858784116,2.2380221624158287,2.7051430673861034,5
22,556,2020-08-30,-246,2,2.1397641110229415,0.3579214890546796,0.5538168483293522,0.8149956712320707,1.3530147101084293,2.1397641110229415,3.1895695043969408,4.4314832972442915,5.344453455674023,6.259711811270059,5
22,557,2020-09-06,-245,1,2.004465289201898,0.29940589008036134,0.4868597198729234,0.736783816059299,1.2516185202202879,2.004465289201898,3.0090324328722904,4.197429634334435,5.0710580516570385,5.9468760630758615,5
22,558,2020-09-13,-244,2,1.7689197087858273,0.19753441375641834,0.37029214394736587,0.6006225651767512,1.0750949993372272,1.7689197087858273,2.694730292421002,3.7899589325456997,4.595096189938515,5.402251380528646,5
22,559,2020-09-20,-243,2,1.7027577184776117,0.16891991113097027,0.33754967934660485,0.5623764671377536,1.0255116131526636,1.7027577184776117,2.6064465083072976,3.6755051925306788,4.461404086582232,5.249272696298384,5
22,560,2020-09-27,-242,2,2.200891452803784,0.3843585486674006,0.5840677494143116,0.8503314024536135,1.398825009645004,2.200891452803784,3.271135264738863,4.537227590174443,5.467972153602983,6.4010494625795875,5
22,561,2020-10-04,-241,2,2.3081780995003607,0.43075911822816093,0.6371621199922295,0.91235032886011,1.4792282020341938,2.3081780995003607,3.414294064997441,4.722822943501783,5.684763960984974,6.6491159123744215,5
22,562,2020-10-11,-240,2,2.165265992590867,0.368950837683399,0.5664373038295689,0.8297374808131024,1.3721264332643517,2.165265992590867,3.22359814525777,4.47559904571667,5.395984556393274,6.318676849496438,5
22,563,2020-10-18,-239,1,2.2690391378436523,0.41383184751175794,0.6177929011917456,0.8897253661331173,1.4498965232009708,2.2690391378436523,3.362068676594845,4.6551163868966015,5.605676707371678,6.5586194380620615,5
22,564,2020-10-25,-238,1,1.598731589746551,0.12392948808257986,0.28606888468393254,0.5022423402843859,0.9475519313152689,1.598731589746551,2.467638406430457,3.4955502147996755,4.251200737358922,5.0087451634247335,5
22,565,2020-11-01,-237,0,1.3646982055822257,0.022712023879707832,0.17024966944117081,0.36695524094759757,0.7721616866590548,1.3646982055822257,2.1553540772149655,3.090695463889122,3.7782945379117656,4.467616956600394,5
22,566,2020-11-08,-236,2,0.528687438478012,0,0,0,0.1456351186601783,0.528687438478012,1.0398163835038998,1.6444790102704037,2.0889856558483437,2.5346063781980424,5
