window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
28,187,2013-08-04,-621,72,70.8249211008689,44.86097654519677,48.290940732266264,52.565042298070786,60.54984162248448,70.8249211008689,82.81531381977594,95.30944119186937,103.66059715044223,111.48821285045989,8
28,188,2013-08-11,-620,56,62.6670273393026,39.652074555148175,42.69246249186865,46.48111045792595,53.558994138053535,62.6670273393026,73.29554804413625,84.3705890854299,91.77321851515866,98.7117715290171,8
28,189,2013-08-18,-619,88,51.76055761089272,32.688177557571755,35.20773233495932,38.34736657946819,44.21277455082549,51.76055761089272,60.56836131087439,69.74619425394731,75.88071745726619,81.63066277940194,8
28,190,2013-08-25,-618,134,86.75798033141295,55.03440443715406,59.225244121385245,64.44747778899448,74.20356037595745,86.75798033141295,101.40822473493976,116.67394821047978,126.8776570224639,136.4416876418543,8
28,191,2013-09-01,-617,109,139.8576885852898,88.93913328980263,95.66572372548758,104.04777355040147,119.70696759357726,139.8576885852898,163.37235421566666,187.87490674965045,204.25257215199522,219.6035093718215,8
28,192,2013-09-08,-616,185,117.08005195735603,74.39536988376044,80.034225356393,87.06084128893885,100.18783822321636,117.08005195735603,136.79223783291445,157.33256264840205,171.06184928566,183.93043660039248,8
28,193,2013-09-15,-615,91,211.75657568178366,134.84733791041538,145.00742474332984,157.66797764501231,181.32019383586206,211.75657568178366,247.27398185299057,284.28352833178906,309.02094979355786,332.20756366745155,8
28,194,2013-09-22,-614,106,100.39536175540142,63.742017617057314,68.58410382091915,74.61786018015634,85.8900147977187,100.39536175540142,117.32221929577402,134.96019989212377,146.74954078546207,157.79979901645856,8
28,195,2013-09-29,-613,72,122.40908544631473,77.79801448259657,83.69135535860538,91.03508727304555,104.75451455531686,122.40908544631473,143.010895749794,164.4782194698498,178.8271182012478,192.27647366114135,8
28,196,2013-10-06,-612,81,76.45473235829922,48.45567095033651,52.15448403688239,56.76360003419285,65.37426726679088,76.45473235829922,89.38496109617121,102.85840842926254,111.86414821622698,120.30531139129039,8
28,197,2013-10-13,-611,102,85.82159100751392,54.436509887987796,58.58263275531337,63.74914449501601,73.40112838300016,85.82159100751392,100.31551535444682,115.41835152982213,125.5131854114622,134.97516655191495,8
28,198,2013-10-20,-610,110,100.96680457105627,64.10688993663653,68.97626511433381,75.04402644838648,86.3797085455262,100.96680457105627,117.98905830081662,135.72644282570855,147.58222595109942,158.69476110056547,8
28,199,2013-10-27,-609,95,114.17900059258754,72.54301771188385,78.04333488703564,84.89731731034,97.70180344164758,114.17900059258754,133.40688736098167,153.44256692648008,166.83454539799723,179.3869706500171,8
28,200,2013-11-03,-608,110,96.1109836508118,61.00639659925766,65.64388440972942,71.42268932753574,82.21854826846217,96.1109836508118,112.32261066613904,129.21531281416614,140.50650474766536,151.0898433524057,8
28,201,2013-11-10,-607,96,119.98683661704335,76.25138282546133,82.02905038628607,89.2286410005302,102.67878610999738,119.98683661704335,140.18427871126156,161.23024609794498,175.29750751692174,188.48288171968693,8
28,202,2013-11-17,-606,137,102.92401470594174,65.35658943806652,70.31943023419169,76.5036597073513,88.05692547772364,102.92401470594174,120.27300347127205,138.35084966802393,150.43419958819308,161.76003519863073,8
28,203,2013-11-24,-605,125,153.1618671126267,97.43399287396342,104.79591788694724,113.96966242455808,131.10788622632936,153.1618671126267,178.89752126481747,205.7143694298146,223.63892507693186,240.43977682670476,8
28,204,2013-12-01,-604,159,134.66359497956591,85.62264924255767,92.10119826338469,100.17416200406909,115.25592700899112,134.66359497956591,157.31116293413842,180.91018969882342,196.68393260323867,211.46880768150785,8
28,205,2013-12-08,-603,155,175.41461559741853,111.64260961430057,120.06720381225307,130.56514760667525,150.17721653551848,175.41461559741853,204.86512511343216,235.55289537185828,256.0648005106988,275.29079886332664,8
28,206,2013-12-15,-602,149,167.39624531788078,106.52279485245553,114.56447567610927,124.58526852568261,143.30593268011563,167.39624531788078,195.50817475411614,224.8011291456587,244.38073029151647,262.7328714908519,8
28,207,2013-12-22,-601,151,165.51490035891266,105.32153607327092,113.2733741830883,123.18221341946307,141.69372785640095,165.51490035891266,193.3127596290829,222.2784492887202,241.63930456025736,259.78641322893,8
28,208,2013-12-29,-600,199,163.16388842364256,103.82038993111951,111.65995660899162,121.42889365487667,139.67904534717513,163.16388842364256,190.56927171251468,219.12599687734485,238.2134976219159,256.104388564855,8
28,209,2014-01-05,-599,379,219.22999061144722,139.61919288148442,150.1361690109128,163.24144407815007,187.72448218382848,219.22999061144722,255.99500246859935,294.3045684476572,319.9109313946954,343.9120121575123,8
28,210,2014-01-12,-598,353,417.7956929190825,266.4055071110844,286.40489181481536,311.32626032343995,357.88391071321814,417.7956929190825,487.70909832379573,560.5596723309261,609.2534695915476,654.8946160174436,8
28,211,2014-01-19,-597,304,390.90358824521195,249.2346120680206,267.9497773875526,291.2708714380549,334.83891799756327,390.90358824521195,456.32764801423934,524.5002721406152,570.0672972900587,612.7776913040434,8
28,212,2014-01-26,-596,379,339.1015660506668,216.1584695753412,232.39985451026908,252.6383540966214,290.4475533718929,339.1015660506668,395.8778392266002,455.03937007907297,494.5833219040285,531.6482335978415,8
28,213,2014-02-02,-595,448,426.36997927527494,271.88028020440817,292.2891257844013,317.72072625957674,365.2315827908292,426.36997927527494,497.71476892823165,572.0568618151199,621.7475999911859,668.3231883554715,8
28,214,2014-02-09,-594,539,503.48730431017765,321.12051298777845,345.21205893163057,375.23269723142744,431.3167113158155,503.48730431017765,587.7059962024631,675.46284356194,734.120090835454,789.1000710867677,8
28,215,2014-02-16,-593,503,593.2454892316808,378.4320693435945,406.8099737694108,442.17187235653887,508.23433240838307,593.2454892316808,692.4483380217325,795.818849523245,864.9123714121562,929.674368360849,8
28,216,2014-02-23,-592,430,533.2154495452886,340.1022501127655,365.6134491789821,397.4031268337879,456.79202827970926,533.2154495452886,622.3969333308376,715.3250670267372,777.4388357055287,835.6586454311827,8
28,217,2014-03-02,-591,379,441.13123528002956,281.3054992653659,302.4192614491847,328.7292632708032,377.8811333272739,441.13123528002956,514.9402567596077,591.8501076038834,643.2571518914034,691.4414498440021,8
28,218,2014-03-09,-590,614,384.8625913716693,245.37737127080385,263.8040517216738,286.7656628266958,329.6621298422892,384.8625913716693,449.27817213623337,516.3999495197849,561.2645818748756,603.3166166279474,8
28,219,2014-03-16,-589,673,634.9185373207528,405.0407540687165,435.4087346452717,473.25048058008025,543.9457466430939,634.9185373207528,741.0782501730724,851.6978941877558,925.6367833743517,994.9403878944822,8
28,220,2014-03-23,-588,577,673.0617810439254,429.3956211390123,461.5851137749461,501.69665820341567,576.6323208035033,673.0617810439254,785.5890953471612,902.8438534442233,981.2176960176907,1054.6782233557078,8
28,221,2014-03-30,-587,575,576.9655649453973,368.0371644219127,395.6376289784706,430.03075448772137,494.283370178441,576.9655649453973,673.4506566862977,773.989234027309,841.1898727132218,904.1776527329542,8
28,222,2014-04-06,-586,631,572.2078386048325,364.99930551766585,392.3725671659588,426.48257359494886,490.20627133507946,572.2078386048325,667.8986794590201,767.6096382243408,834.2570912739969,896.7263652817633,8
28,223,2014-04-13,-585,495,640.2338544976445,408.4346406563172,439.05645162043453,477.21449731750243,548.5006688817346,640.2338544976445,747.2809019881322,858.8251589200772,933.3820653913865,1003.2649432270557,8
28,224,2014-04-20,-584,549,492.29434031525875,313.9736863519188,337.5307177420297,366.8852938421968,421.72498255908044,492.29434031525875,574.6444880876114,660.4542909438667,717.8101210138868,771.5702708866427,8
28,225,2014-04-27,-583,431,545.2424576358384,347.7816227802966,373.86716577054267,406.3725372726076,467.09848503343227,545.2424576358384,636.4317201704463,731.4519824574445,794.9641434872437,854.4946792939138,8
28,226,2014-05-04,-582,370,404.7466604254024,258.07356098489595,277.4497954861175,301.59465231385707,346.7016376107567,404.7466604254024,472.48167117540703,543.0623328518344,590.2389059541423,634.4579441472409,8
28,227,2014-05-11,-581,323,347.8680757161094,221.75597929742622,238.41600463929362,259.17617486744297,297.95994981061926,347.8680757161094,406.10782274000053,466.7943102048851,507.35755294316624,545.3778554350451,8
28,228,2014-05-18,-580,343,298.59552183294494,190.29492924233034,204.60196772901745,222.43006512679827,255.73619458247168,298.59552183294494,348.6097496043617,400.7251512298336,435.55942447328414,468.2099108839984,8
28,229,2014-05-25,-579,279,320.3435444185005,204.18127312428007,219.52687785600733,238.64913967417831,274.3730037181655,320.3435444185005,373.9883690310089,429.88689439835724,467.24983214458496,502.2704591753768,8
28,230,2014-06-01,-578,276,254.37019906464258,162.0565899710278,174.2516696705436,189.4480409432549,217.83762719985688,254.37019906464258,297.00148815705046,341.4237826092737,371.11593300600873,398.94666012519036,8
28,231,2014-06-08,-577,226,258.961256313879,164.98802888662644,177.40235229298256,192.87192463124188,221.77190018253677,258.961256313879,302.3589726932173,347.5798932095608,377.8058504593415,406.1369196777972,8
28,232,2014-06-15,-576,173,208.73475101217917,132.91787069802814,142.9336517630074,155.41438427151732,178.7306632526837,208.73475101217917,243.74769628094592,280.2315886867639,304.6176595489283,327.47494925700386,8
28,233,2014-06-22,-575,186,162.63745649380925,103.48425754118172,111.29868471818725,121.03629526205735,139.227923349272,162.63745649380925,189.95495767321677,218.42010866736547,237.44640064093855,255.27992003684642,8
28,234,2014-06-29,-574,132,175.7558158746264,111.86046962264321,120.30135767394778,130.81960534920566,150.46960562139301,175.7558158746264,205.2632850817447,236.01040799461848,256.56198483353734,275.8251678374783,8
28,235,2014-07-06,-573,113,123.13768735453503,78.26323455540042,84.19136946130195,91.5784584516573,105.3788846398147,123.13768735453503,143.86112985588386,165.45519572762362,179.88880973714515,193.41756961055472,8
28,236,2014-07-13,-572,99,105.46201999747615,66.97713282833607,72.06117483322177,78.39643395214088,90.23185057804623,105.46201999747615,123.23470125980795,141.7540399204213,154.13248627353354,165.73491849921626,8
28,237,2014-07-20,-571,80,92.09298179771677,58.44085965304138,62.886469738505404,68.42617452576509,78.77535092266159,92.09298179771677,107.63384691834945,123.82760744326812,134.65162225213246,144.7970714181386,8
28,238,2014-07-27,-570,83,74.9224488990427,47.477291653729026,51.10293128864927,55.62086535311407,64.06118814616724,74.9224488990427,87.59687950791475,100.80378224316077,109.63136188814576,117.90553391475098,8
28,239,2014-08-03,-569,64,78.73406658504271,49.91105011273816,53.71871169710713,58.46346454355293,67.32752608713469,78.73406658504271,92.04480548703891,105.91474879556628,115.18550907009264,123.87507839869416,8
28,240,2014-08-10,-568,71,61.16331633343119,38.69193907411959,41.660518022834395,45.35968432338889,52.270399972702585,61.16331633343119,71.54080877091987,82.35427546517329,89.58206690087182,96.35674264626354,8
28,241,2014-08-17,-567,71,69.47503421227361,43.99905940017692,47.36456039517448,51.558333941459125,59.393065911103946,69.47503421227361,81.24007793431046,93.49938905508712,101.69359230476303,109.37409477944799,8
28,242,2014-08-24,-566,97,70.77312551935856,44.8279045151495,48.255395229406126,52.52641458401373,60.505455777156094,70.77312551935856,82.75487152687496,95.23998892606787,103.58512256018108,111.40709347979652,8
28,243,2014-08-31,-565,73,101.77943580798073,64.62576363013004,69.53394561745861,75.65006437939181,87.07608694961719,101.77943580798073,118.93734952200604,136.81609331364075,148.76636189188486,159.96745912998227,8
28,244,2014-09-07,-564,83,75.96208115180212,48.141107911772266,51.81639467947083,56.39619437178839,64.95209341306067,75.96208115180212,88.8100671061276,102.19781651112312,111.1462752458347,119.53374836096482,8
28,245,2014-09-14,-563,79,90.99924988947376,57.74250018919702,62.13587963913747,67.61049947830475,77.83808535107433,90.99924988947376,106.3575283130655,122.361031395817,133.05787689349228,143.0841290882334,8
28,246,2014-09-21,-562,113,84.85375529984961,53.81853648810808,57.91844083176004,63.02735935659844,72.5717486411183,84.85375529984961,99.18610995698113,114.1205886539008,124.10289130246608,133.45939587762317,8
28,247,2014-09-28,-561,142,127.38831432166177,80.97730511272152,87.10842664285285,94.74845863819017,109.02142837829639,127.38831432166177,148.821352961179,171.15482618519349,186.0826648757883,200.07466611268052,8
28,248,2014-10-05,-560,129,156.83970416883417,99.78233097704205,107.3198893105408,116.71249171642043,134.25958183355414,156.83970416883417,183.18933338684016,210.64595064492863,228.9981321129427,246.19980149873982,8
28,249,2014-10-12,-559,115,144.965479651788,92.20051224724651,99.17102276198756,107.85702304672115,124.08405184741437,144.965479651788,169.33283568369598,194.7239014411784,211.6954548582448,227.60304880573224,8
28,250,2014-10-19,-558,116,126.94097145322718,80.69167193022032,86.80143081916033,94.41484268286197,108.63808117399624,126.94097145322718,148.2993310455513,170.55498784190317,185.43081352637154,199.3740624916764,8
28,251,2014-10-26,-557,116,130.23736728465312,82.79645575165192,89.06363242086792,96.87320364497906,111.4629035091903,130.23736728465312,152.146024461297,174.97509768129987,190.23419863105903,204.53669504652544,8
28,252,2014-11-02,-556,150,126.85718451051031,80.63817307556323,86.74393075978965,94.35235669524283,108.56628056530482,126.85718451051031,148.2015567801546,170.44263862510553,185.30872231730717,199.24284002317987,8
28,253,2014-11-09,-555,128,163.2381799540641,103.86782586396771,111.71094029775578,121.48429822627647,139.74270893164208,163.2381799540641,190.65596540936798,219.2256137745237,238.3217524702048,256.2207398445913,8
28,254,2014-11-16,-554,167,133.90934885294467,85.14105506337711,91.58358542712946,99.61166607568674,114.60958129880632,133.90934885294467,156.43100358511072,179.89882732121623,195.5848732683913,210.28754917773796,8
28,255,2014-11-23,-553,110,178.47653467439542,113.59767753251411,122.16849218733265,132.84864228175053,152.80110572829776,178.47653467439542,208.43819841994045,239.65859727529974,260.5265148308953,280.08620691366275,8
28,256,2014-11-30,-552,124,114.59793172528065,72.81050969873212,78.3308327264482,85.20974457790597,98.06080341648608,114.59793172528065,133.89575450928297,154.00430820888104,167.44499622537782,180.04307738430626,8
28,257,2014-12-07,-551,129,133.88157123625098,85.123318759485,91.56452261665717,99.59095029639548,114.58577747303187,133.88157123625098,156.39858879613962,179.86158054530046,195.5443967609894,210.24404541315002,8
28,258,2014-12-14,-550,97,134.1012483778485,85.2635849523872,91.71527938465292,99.75477944094915,114.7740281952905,134.1012483778485,156.65493865743875,180.1561438030891,195.8645021014131,210.58809158380572,8
28,259,2014-12-21,-549,81,100.66051170854713,63.911318684093615,68.76606699505636,74.81560169156901,86.11723311375985,100.66051170854713,117.63163316204191,135.31573726589477,147.13590741149247,158.21506218569834,8
28,260,2014-12-28,-548,43,80.81400882291588,51.23911536814589,55.14610358285058,60.01462801497195,69.10991739871332,80.81400882291588,94.47197155589573,108.70372609718574,118.21632335178907,127.13256871799376,8
28,261,2015-01-04,-547,120,41.90945354293085,26.398142766296136,28.44726285836394,31.000685260570215,35.77094285931348,41.90945354293085,49.07272210553583,56.53693048634835,61.52605589215151,66.20240926760633,8
28,262,2015-01-11,-546,150,122.30535466999852,77.73178127792696,83.620168541145,90.95772772519187,104.66562322406607,122.30535466999852,142.88984824376888,164.3391277319364,178.67596558143654,192.11401626520473,8
28,263,2015-01-18,-545,157,152.19770671942572,96.81836620148438,104.13424820364989,113.25061823415227,130.28165601833717,152.19770671942572,177.77240473576137,204.4215347525845,222.23398649914344,238.92976222633976,8
28,264,2015-01-25,-544,165,169.21462602797342,107.68385028861373,115.81236699901096,125.94136663421128,144.86418075056469,169.21462602797342,197.63011443082257,227.2393807633271,247.03040686683596,265.58071863394605,8
28,265,2015-02-01,-543,150,179.27054962411523,114.10466452849698,122.7133969812023,133.44079669995466,153.48153104101763,179.27054962411523,209.36476556638948,240.72328533806993,261.6835238120447,281.32974914526636,8
28,266,2015-02-08,-542,178,173.92916530818852,110.6941337951937,119.04779103678565,129.45733981023446,148.9042707579411,173.92916530818852,203.13169498573816,233.5610673951435,253.90025773188003,272.9643689034661,8
28,267,2015-02-15,-541,223,205.82697605468405,131.06122544063737,140.9381471262341,153.2458460231737,176.23886673742814,205.82697605468405,240.35449978529687,276.33257735510125,300.38055829262277,322.9209531881382,8
28,268,2015-02-22,-540,250,259.5229507353759,165.34667675278502,177.78782360315307,193.29082081636705,222.25324011516008,259.5229507353759,303.0144359152717,348.3330646022447,378.6243306284652,407.01661436696395,8
28,269,2015-03-01,-539,419,272.66650455925765,173.7389757542841,186.80778662733061,203.0929202232633,233.5165125812782,272.66650455925765,318.3521637062799,365.9571469493118,397.7766272241631,427.60132030873496,8
28,270,2015-03-08,-538,615,464.35988676937814,296.13724046050766,318.36027560280974,346.0525499585354,397.78675658950397,464.35988676937814,542.0466800504284,622.9972137933643,677.1050767984218,727.8208771084393,8
28,271,2015-03-15,-537,802,697.4215643681546,444.94960204919863,478.30238429445245,519.8635117708801,597.5072592313327,697.4215643681546,814.0154806826171,935.5076849326947,1016.713864062049,1092.8291666434664,8
28,272,2015-03-22,-536,979,937.6602059120332,598.3445315002309,643.1697932723124,699.0268550602784,803.3780087147967,937.6602059120332,1094.359361664524,1257.641687520619,1366.7806556048133,1469.0776195577603,8
28,273,2015-03-29,-535,1105,1160.5831815471797,740.6832239803991,796.1540640724305,865.2766529868085,994.4102247486579,1160.5831815471797,1354.496913841689,1556.5572572585706,1691.6157043723874,1818.2072356876258,8
28,274,2015-04-05,-534,1812,1305.7113429557387,833.3490996178865,895.7504644990439,973.5092272150964,1118.7767428422103,1305.7113429557387,1523.8526500695473,1751.1584056097474,1903.0910503046757,2045.4989230421477,8
28,275,2015-04-12,-533,1972,2128.295444701179,1358.577803226487,1460.2612719595545,1586.9697298982246,1823.6841817588818,2128.295444701179,2483.758259072973,2854.1546074595362,3101.7299346305253,3333.78457802529,8
28,276,2015-04-19,-532,2138,2237.660108798573,1428.408305205044,1535.3144303007707,1668.5308756468462,1917.403432001252,2237.660108798573,2611.380169429747,3000.8007787872384,3261.0920456659987,3505.065456928447,8
28,277,2015-04-26,-531,2996,2351.2259907190055,1500.9213294765668,1613.2507380495285,1753.2251736070577,2014.7228851768966,2351.2259907190055,2743.90464542622,3153.080328260859,3426.576014677491,3682.926050469165,8
28,278,2015-05-03,-530,3102,3208.200146320148,2048.108448480424,2201.362241207293,2392.3328285763214,2749.1006296054193,3208.200146320148,3743.9413553346744,4302.189868192143,4675.326803303508,5025.071502842496,8
28,279,2015-05-10,-529,2709,3252.511446577177,2076.4016852933246,2231.771542620538,2425.378972396193,2787.0728747691314,3252.511446577177,3795.649947281325,4361.606523314483,4739.895577961822,5094.46940678162,8
28,280,2015-05-17,-528,2085,2748.656870838398,1754.6851762324231,1885.9937032610894,2049.6181466568705,2355.2983755819573,2748.656870838398,3207.682306832849,3685.9921002478736,4005.697475610334,4305.360280134821,8
28,281,2015-05-24,-527,1536,2026.7818809983837,1293.7603124080124,1390.5960502606881,1511.2637179705296,1736.6928746655358,2026.7818809983837,2365.2981052948066,2718.035911556184,2953.808154374295,3174.799657666351,8
28,282,2015-05-31,-526,1214,1408.4817697115554,898.9691108723279,966.2782275179078,1050.152572892221,1206.8451095503658,1408.4817697115554,1643.779486575698,1888.962418760037,2052.8442845416353,2206.4522726936666,8
28,283,2015-06-07,-525,1160,1062.1942378611743,677.8608362975259,728.6331602189281,791.9008963632538,910.0965379605788,1062.1942378611743,1239.6830015526991,1424.6283384289916,1548.2470039081418,1664.1159221177822,8
28,284,2015-06-14,-524,868,981.9353881407671,626.6147065676661,673.554308141211,732.0460630522554,841.3193027979203,981.9353881407671,1146.0258060692113,1317.0099122782785,1431.296800418899,1538.4189574416453,8
28,285,2015-06-21,-523,563,702.1143968926524,447.9460255612312,481.522911742114,523.3632966480465,601.5287477929148,702.1143968926524,819.491730774031,941.8002651557441,1023.5520846519637,1100.1788209945782,8
28,286,2015-06-28,-522,423,450.3862637051545,287.2149334147429,308.77066498136,335.631407839336,385.81216234961056,450.3862637051545,525.7403119489952,604.2600984841638,656.7432342535067,705.9361627022375,8
28,287,2015-07-05,-521,300,339.33385508509224,216.30678859604058,232.55926638087232,252.8115888424961,290.6466117636097,339.33385508509224,396.1489063996489,455.3508445193873,494.9218048244667,532.0120318164372,8
28,288,2015-07-12,-520,256,241.55087373054917,153.8713143109757,165.4542133617083,179.8877421886053,206.8521999703238,241.55087373054917,282.0421152908289,324.23445555593185,352.43609007728776,378.86974288422806,8
28,289,2015-07-19,-519,177,208.4477840486673,132.73463923767773,142.73671633483312,155.20037223637598,178.48474900893206,208.4477840486673,243.4128232907079,279.8467970646813,304.1995019888048,327.02551749463214,8
28,290,2015-07-26,-518,149,143.06617452650778,90.98778571072414,97.86759583261855,106.44057374453949,122.456456190336,143.06617452650778,167.11646213709216,192.1771389461427,208.92785824225186,224.62846232619475,8
28,291,2015-08-02,-517,144,122.7172747958442,77.994796662286,83.90285497084497,91.26492637750036,105.01861516778585,122.7172747958442,143.37053397355828,164.89146801338507,179.2762002310333,192.75914274892816,8
28,292,2015-08-09,-516,126,121.75232810103074,77.3786679278589,83.24064567614836,90.54529578507021,104.19171114436897,121.75232810103074,142.24449987835106,163.59757899084212,177.87011588385116,191.2478966865331,8
28,293,2015-08-16,-515,93,111.1771258668062,70.62628875095204,75.98325285803656,82.65860205391569,95.12936881714027,111.1771258668062,129.90388215982492,149.4173779957191,162.46032546770488,174.68560073650357,8
28,294,2015-08-23,-514,104,83.53064343668143,52.97371548178618,57.0104352616879,62.04061907440375,71.4379175922479,83.53064343668143,97.64211889746618,112.34643892671762,122.17490202557511,131.38721136829372,8
28,295,2015-08-30,-513,147,97.9173689039214,62.15979280846625,66.88354366846528,72.76984155557008,83.76651691964864,97.9173689039214,114.43055237422905,131.63747982302226,143.13870199030063,153.91890387523395,8
28,296,2015-09-06,-512,83,143.45930453020353,91.2388034021099,98.1373872561974,106.73375924274603,122.79334607609776,143.45930453020353,167.5752209373344,192.70428370859253,209.50071262641148,225.2441607614429,8
28,297,2015-09-13,-511,129,81.49406119287461,51.67333604406398,55.6127998290657,60.5217922889234,69.69268331093997,81.49406119287461,95.26555130409936,109.61560268163686,119.20727031062385,128.19762906987282,8
28,298,2015-09-20,-510,130,134.40419797195435,85.45702149247269,91.9231831353158,99.98071088053506,115.0336386376135,134.40419797195435,157.00846240535762,180.5623664020205,196.30594895495122,211.06255445689237,8
28,299,2015-09-27,-509,124,133.8923352993066,85.1301917283064,91.57190961807648,99.59897783731077,114.59500165826083,133.8923352993066,156.41114980294836,179.87601398820513,195.56008175235317,210.26090349245703,8
28,300,2015-10-04,-508,103,133.45970913502526,84.85395531803479,91.27501335566538,99.27633719345349,114.22426582611331,133.45970913502526,155.9063013858514,179.29590915149527,194.9296750355396,209.58334835829942,8
28,301,2015-10-11,-507,102,108.42429317147504,68.86857577698116,74.09407969708239,80.60561546507081,92.77034894195131,108.42429317147504,126.6914938589942,145.72612745874017,158.44900029904926,170.37426665596576,8
28,302,2015-10-18,-506,104,108.88601254313454,69.16338850979854,74.41094161401296,80.9499530194142,93.16601598570294,108.88601254313454,127.23029227936368,146.34524313600681,159.12180055296037,171.09738595996714,8
28,303,2015-10-25,-505,124,107.20832886808272,68.0921696279322,73.25960576390689,79.69878287345985,91.72833721196575,107.20832886808272,125.27253748395908,144.09565100608233,156.67714245143762,168.4698907195625,8
28,304,2015-11-01,-504,141,132.4627503605345,84.21738653003378,90.59083528609362,98.532832876198,113.36992928479117,132.4627503605345,154.74291114095337,177.9590953967305,193.4769438793711,208.02196674994994,8
28,305,2015-11-08,-503,177,147.02285041146035,93.51416537359802,100.58292462870719,109.39135333313939,125.84710069558125,147.02285041146035,171.73366221051387,197.48261283482225,214.6933788234486,230.8251889261693,8
28,306,2015-11-15,-502,226,190.1776278186971,121.06895003820003,130.19854470724448,141.57499435567718,162.8282720488883,190.1776278186971,222.09266234266113,255.34849605679767,277.57691150415724,298.41181084089544,8
28,307,2015-11-22,-501,329,249.23633363738327,158.7785622567323,170.72847670877078,185.6193459088733,213.43819871297845,249.23633363738327,291.01057949611453,334.539825023588,363.6350557133991,390.90628447178534,8
28,308,2015-11-29,-500,383,378.86354966057587,241.54691929133367,259.6871184219263,282.2917432166578,324.52129485709054,378.86354966057587,442.2776553806759,508.3558842284255,552.5230019581821,593.9212498032688,8
28,309,2015-12-06,-499,544,444.79272335764244,283.6433983716121,304.93201313842167,331.4598999460009,381.01881879668355,444.79272335764244,519.2129906181177,596.759766609152,648.5925358053519,697.1758696513767,8
28,310,2015-12-13,-498,827,647.055274438509,412.7901898879492,443.7377544448797,482.3017238965914,554.3462348853649,647.055274438509,755.241084112622,867.9719443612628,943.3219842034403,1013.948273281435,8
28,311,2015-12-20,-497,888,983.5577013431179,627.6505708134127,674.6676451651938,733.2559394290438,842.7095322494295,983.5577013431179,1147.9189468911557,1319.1852586004438,1433.6607747320015,1540.9597345148263,8
28,312,2015-12-27,-496,770,1049.6586109324614,669.8567050886704,720.0303962407088,782.5521720433711,899.3542240077758,1049.6586109324614,1225.0546874682025,1407.819420215234,1529.9805557184982,1644.4833176045004,8
28,313,2016-01-03,-495,2807,882.010279284894,562.8114610746475,604.9791876567344,657.5246768750637,755.6892104856557,882.010279284894,1029.4192824718054,1183.0211623090224,1285.6896573425927,1381.9217870751208,8
28,314,2016-01-10,-494,3258,3344.7099380563354,2135.2714033580346,2295.0441548204362,2494.1380607488804,2866.0816987454873,3344.7099380563354,3903.2399784097006,4485.234716105963,4874.243782271397,5238.8655770110845,8
28,315,2016-01-17,-493,3988,3690.508061276183,2356.0671853135354,2532.353358028906,2752.0247498390345,3162.4108751833364,3690.508061276183,4306.76535333156,4948.912552462095,5378.127914895298,5780.435442899502,8
28,316,2016-01-24,-492,5420,4674.967654447974,2984.6551130154053,3207.9536749745366,3486.2075229037223,4006.0363343518006,4674.967654447974,5455.56981395469,6268.966258629039,6812.645730057849,7322.241525830876,8
28,317,2016-01-31,-491,7204,6134.299482553239,3916.4540167191085,4209.442260626129,4574.536892449437,5256.600087403291,6134.299482553239,7158.5212863002735,8225.772207374133,8939.129661110794,9607.766198650457,8
28,318,2016-02-07,-490,8792,8285.171521841288,5289.808705225902,5685.5107976502995,6178.597850628593,7099.774174326279,8285.171521841288,9668.458118753382,11109.858691620097,12073.300204924357,12976.342843931448,8
28,319,2016-02-14,-489,13206,9712.887077886802,6201.420282732024,6665.302237403412,7243.34867773763,8323.244593919899,9712.887077886802,11334.515324820859,13024.270643296004,14153.71408309416,15212.351862762345,8
28,320,2016-02-21,-488,16228,14526.858899037024,9275.192524945287,9968.963363461302,10833.475896387827,12448.54259112598,14526.858899037024,16952.127606533242,19479.285544840746,21168.454339605054,22751.727870056162,8
28,321,2016-02-28,-487,14230,16397.885685504247,10469.863041173256,11252.983854214377,12228.835994551968,14051.9053322664,16397.885685504247,19135.502051911644,21988.12984982248,23894.844814592478,25682.026381758817,8
28,322,2016-03-06,-486,14993,14112.61350982707,9010.692435180708,9684.681186534337,10524.543126887806,12093.558029946857,14112.61350982707,16468.728435843343,18923.82733702607,20564.831402927623,22102.959687654256,8
28,323,2016-03-13,-485,14783,14491.552626854731,9252.649094397322,9944.733899050605,10807.145453780367,12418.287139010014,14491.552626854731,16910.92733457458,19431.943657201642,21117.00735611912,22696.43314227469,8
28,324,2016-03-20,-484,10991,13668.118432275789,8726.877597467115,9379.639702498524,10193.050975342225,11712.651219247635,13668.118432275789,15950.029718945545,18327.80757291967,19917.129748210646,21406.816118984672,8
28,325,2016-03-27,-483,13344,9614.40501158265,6138.538435266374,6597.717426741778,7169.90347283758,8238.851106384243,9614.40501158265,11219.592744101135,12892.216857119849,14010.209687822682,15058.114705706277,8
28,326,2016-04-03,-482,14271,11356.537175880729,7250.908363432442,7793.282029417722,8469.137521955487,9731.758542333877,11356.537175880729,13252.555006059016,15228.227431921583,16548.779725015847,17786.545599991296,8
28,327,2016-04-10,-481,11257,11672.814840194449,7452.855018194387,8010.33237026994,8705.008668170982,10002.790377090787,11672.814840194449,13621.631801164882,15652.32152968949,17009.64774554502,18281.882158359444,8
