window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
30,291,2015-08-02,-519,15,20.321326802315344,7.980839532422724,9.320172749812158,11.11406070944217,14.834083736707324,20.321326802315344,27.710153626209376,36.52655591834691,43.049551071652814,49.61876175049477,8
30,292,2015-08-09,-518,25,16.000493518398578,6.16084442944472,7.228757598841499,8.659108576207101,11.625257350609221,16.000493518398578,21.891951573182453,28.92168248124218,34.12277235020287,39.36071202450679,8
30,293,2015-08-16,-517,10,21.658919493234308,8.544252186253452,9.96760842617311,11.874035884183115,15.827434425901703,21.658919493234308,29.511284109393376,38.88078309084593,45.81299811685762,52.79432799778277,8
30,294,2015-08-23,-516,11,13.523131643221598,5.117345135475348,6.02963885953074,7.2515548890748125,9.785467747392838,13.523131643221598,18.556069116921734,24.561406978654123,29.004578747367443,33.47923045949814,8
30,295,2015-08-30,-515,14,10.770677991857356,3.957973357512219,4.697367306671958,5.6877033078996995,7.7413838120359415,10.770677991857356,14.849762848443781,19.71695678011574,23.318049535922675,26.94465609180186,8
30,296,2015-09-06,-514,21,13.518615281799125,5.115442781199662,6.027452802794559,7.248988844430176,9.7821137138652,13.518615281799125,18.549987627178016,24.55345796633236,28.995248010355535,33.46850820825446,8
30,297,2015-09-13,-513,18,17.332656095929423,6.721969843957102,7.873564934633581,9.415998543172156,12.614575416933343,17.332656095929423,23.685770157298162,31.266352394214557,36.87500086012456,42.523386690589795,8
30,298,2015-09-20,-512,16,16.13771891578753,6.2186456762972036,7.2951788783353155,8.737075431190373,11.727166507258124,16.13771891578753,22.07673192371986,29.1632057502338,34.406278025372956,39.6864975518781,8
30,299,2015-09-27,-511,14,17.353801927838955,6.730876762598697,7.883800162500416,9.428012893586592,12.63027917103093,17.353801927838955,23.71424399892657,31.303570070719893,36.918687841300155,42.57358881156324,8
30,300,2015-10-04,-510,18,14.02702919860292,5.329593797466134,6.273540651757786,7.5378525305783395,10.159682549342383,14.02702919860292,19.234590503559737,25.448290799931232,30.045623767991586,34.67552891404527,8
30,301,2015-10-11,-509,11,18.330566402211424,7.142303550745755,8.35658397210408,9.982977612765772,13.355664163327706,18.330566402211424,25.029502583716514,33.02272230765351,38.936669039082545,44.892516178186504,8
30,302,2015-10-18,-508,9,13.223217095176796,4.991016954569788,5.884471066986606,7.081153531019314,9.562739016126338,13.223217095176796,18.152220293209393,24.03354301585858,28.38495965312812,32.76720614723355,8
30,303,2015-10-25,-507,10,10.38796290237376,3.7967684363946574,4.512121525579121,5.470257467337825,7.457164033859348,10.38796290237376,14.334419262370641,19.043359900359565,22.527365727339564,26.03605579161858,8
30,304,2015-11-01,-506,18,9.91171666249064,3.5961668932559103,4.281603813777596,5.199670373200645,7.103484222489335,9.91171666249064,13.693131652189454,18.205143718150136,21.543447922368067,24.905404065545195,8
30,305,2015-11-08,-505,19,14.837866330280626,5.671129680014336,6.6660105645573715,7.9985429148909635,10.761843154020239,14.837866330280626,20.326420239679816,26.87540297004586,31.720801489049308,36.60052973446284,8
30,306,2015-11-15,-504,17,16.523401883850898,6.381100709170181,7.481861203219616,8.956207520531555,12.013590352676319,16.523401883850898,22.596071895700835,29.842026238375855,35.203093427936416,40.602143864728745,8
30,307,2015-11-22,-503,12,17.05437752397279,6.604755037241467,7.738869614694503,9.257890018966549,12.407914440749899,17.05437752397279,23.311055177042356,30.776568785144114,36.30008137780513,41.86272814599063,8
30,308,2015-11-29,-502,32,13.26546428895089,5.008812060451242,5.904919997861587,7.105156965464461,9.594113499058949,13.26546428895089,18.20910809549188,24.107900099461116,28.47224174101319,32.86750481326431,8
30,309,2015-12-06,-501,39,25.997300919536514,10.371638810984155,12.06751741350467,14.338958281659528,19.049292775654365,25.997300919536514,35.353115548546775,46.51654209865627,54.77603104525197,63.09403860382797,8
30,310,2015-12-13,-500,62,35.46285720287839,14.35866282942271,16.649135477093004,19.71696897152866,26.07879953171026,35.46285720287839,48.09892529912785,63.176374315407216,74.33173265756412,85.56612689292778,8
30,311,2015-12-20,-499,65,52.256735134803606,21.432477898817794,24.77788482762148,29.258685521373526,38.550615751387014,52.256735134803606,70.71265941969965,92.73440347285374,109.0276402111742,125.4363147937437,8
30,312,2015-12-27,-498,67,59.91429593938017,24.657949063595584,28.48437791213435,33.60945399525723,44.237431591826464,59.91429593938017,81.02391955561006,106.21207709023295,124.84804946022959,143.61605799409162,8
30,313,2016-01-03,-497,324,68.93359777828384,28.45700450046844,32.84999520805594,38.73391792033517,50.93553166261243,68.93359777828384,93.1688270370693,122.08648012059751,143.48179588075234,165.0286977970558,8
30,314,2016-01-10,-496,367,197.91401557943647,82.78535122283105,95.28045300237548,112.01625283594198,146.72163141120635,197.91401557943647,266.84693085196125,349.09819031403123,409.9534631391903,471.23989655072967,8
30,315,2016-01-17,-495,383,343.2801974409444,144.01560977303592,165.64212058060804,194.60842772718223,254.67646543357068,343.2801974409444,462.5892245654168,604.9496297127313,710.2778806282702,816.352383894984,8
30,316,2016-01-24,-494,382,340.95148943196745,143.03472555600783,164.51495484841246,193.28533416659556,252.94707223237097,340.95148943196745,459.45351142203725,600.8509921313732,705.4668037509505,810.8238200778358,8
30,317,2016-01-31,-493,397,399.988574710107,167.90196736796443,193.09070552119093,226.82822020735685,296.7904109013172,399.988574710107,538.9496799154045,704.7590885874413,827.4365632876098,950.9832098684032,8
30,318,2016-02-07,-492,519,431.6558470919091,181.24066314085616,208.41863161723782,244.82049919132413,320.3078142625435,431.6558470919091,581.5911282377401,760.4950040318853,892.8606874528401,1026.1641838689702,8
30,319,2016-02-14,-491,534,473.65770816311834,198.9324314740858,228.74881397818817,268.68454384688124,351.50010316019564,473.65770816311834,638.1485786779336,834.4202903321836,979.6359215419205,1125.8804078335147,8
30,320,2016-02-21,-490,467,564.5761112149121,237.22852795639398,272.75609524783545,320.34132226347384,419.0198039967063,564.5761112149121,760.574417523158,994.4410323696555,1167.4720199102544,1341.7289347795224,8
30,321,2016-02-28,-489,448,424.7159328201163,178.31747468163823,205.05950135213575,240.87747333808792,315.15395190097576,424.7159328201163,572.2462123822099,748.2804226691217,878.5229255029114,1009.6881985632813,8
30,322,2016-03-06,-488,411,406.9927984748705,170.8522438804792,196.48096354316584,230.80778455133793,301.99203210576576,406.9927984748705,548.3811914804761,717.086857736614,841.9071877146847,967.6118717374766,8
30,323,2016-03-13,-487,402,382.2622234020772,160.43538153731717,184.5106106040744,216.7567036505613,283.62610205881333,382.2622234020772,515.0803272243503,673.5598616464229,790.8141793010595,908.8992456814608,8
30,324,2016-03-20,-486,415,359.8902015372276,151.01197462427982,173.68186938414476,204.04567334852933,267.0117294706586,359.8902015372276,484.9553640537189,634.1840321165931,744.5939075117443,855.7860386492086,8
30,325,2016-03-27,-485,502,363.77312292717886,152.64751514403665,175.56132181643363,206.25181867353555,269.8953446884913,363.77312292717886,490.18389746806014,641.0181596555389,752.6159666293456,865.0044458598003,8
30,326,2016-04-03,-484,371,400.1873940616363,167.98571284537212,193.18694015390457,226.94118267526375,296.9380622313579,400.1873940616363,539.2173993767306,705.1090201644952,827.8473211761983,951.4552250239215,8
30,327,2016-04-10,-483,339,334.52318919418656,140.32703604695362,161.40346138664754,189.6329901984638,248.17315524336516,334.52318919418656,450.79750754886146,589.5368759616986,692.1860289542668,795.5624528461518,8
30,328,2016-04-17,-482,270,305.27946958945046,128.00917442716084,147.24860878454908,173.01769238204443,226.45558066241097,305.27946958945046,411.41948524104754,538.0665294310865,631.7689295777857,726.1352127360448,8
30,329,2016-04-24,-481,128,258.32042303280946,108.22937058892299,124.51899739008462,146.33714167715604,191.5818843738176,258.32042303280946,348.18695504808244,455.41635935402167,534.7522223741677,614.6501812593508,8
30,330,2016-05-01,-480,102,147.39614986285156,61.50652323395278,70.82826454427473,83.31370079139943,109.20501139160805,147.39614986285156,198.82228590191676,260.1843281390423,305.58428731135416,351.30590592432975,8
30,331,2016-05-08,-479,85,102.99748664356694,42.80518848478632,49.33795681004916,58.08787377588353,76.23275981786087,102.99748664356694,139.03743040757809,182.04055531260587,213.85729484395242,245.899456486419,8
30,332,2016-05-15,-478,48,83.61894176937717,34.64267573402955,39.9581497935408,47.07763640917837,61.841464891499136,83.61894176937717,112.94332259014323,147.93338859732887,173.82150297957176,199.89303506843473,8
30,333,2016-05-22,-477,35,47.70726263658945,19.516176777294962,22.575801320464173,26.673828277249346,35.17199259334098,47.70726263658945,64.58658407959656,84.72711407261457,99.62849619836341,114.63545485605337,8
30,334,2016-05-29,-476,32,33.23072464572783,13.418457536537812,15.568715210387445,18.448746334187543,24.421127185657458,33.23072464572783,45.09325547266579,59.24771415275836,69.72017925910366,80.26684194910074,8
30,335,2016-06-05,-475,15,28.800938102182716,11.552569804534942,13.424563357266635,15.931890623662621,21.13138768133094,28.800938102182716,39.12834281147604,51.451077762633055,60.56830468790103,69.75012731251874,8
30,336,2016-06-12,-474,19,15.557074224323411,5.974070052662652,7.014129130459379,8.407172648487009,11.29595616321335,15.557074224323411,21.294866965279866,28.141243295225916,33.20667453782849,38.30799444222548,8
30,337,2016-06-19,-473,18,16.05258213662641,6.182784880248136,7.253970079443402,8.68870357699356,11.663940475275707,16.05258213662641,21.96209130910806,29.013360943035835,34.23038667787358,39.48437512392051,8
30,338,2016-06-26,-472,11,16.116311091467953,6.209628402806909,7.284816838147847,8.724912225501116,11.711268186950022,16.116311091467953,22.047905297182187,29.12552695454405,34.36204977168868,39.63567343718412,8
30,339,2016-07-03,-471,25,10.795995015994425,3.96863724036161,4.709621518852475,5.70208758943257,7.760185262990065,10.795995015994425,14.883853393515054,19.761515954634966,23.370354139573653,27.004761001074513,8
30,340,2016-07-10,-470,20,17.642646941690618,6.852542301671083,8.023609962730452,9.592124914656441,12.844787216363313,17.642646941690618,24.103187182375418,31.811951123387914,37.51543743889412,43.2593330466447,8
30,341,2016-07-17,-469,33,19.434240636589156,7.607186495738631,8.890795977946881,10.610048188751083,14.175297500746728,19.434240636589156,26.515651035736525,34.96524179792824,41.21684395523316,47.51273881433407,8
30,342,2016-07-24,-468,29,24.507733823098786,9.744212422846276,11.34652148767869,13.492636361624296,17.943079717005606,24.507733823098786,33.34734449256212,43.89483269675686,51.69860708859358,59.55767134746336,8
30,343,2016-07-31,-467,22,29.237592931003505,11.736494894425274,13.63591761806155,16.179983209759637,21.455665301935447,29.237592931003505,39.71631875374758,52.21961116595672,61.47042721344369,70.78678544135911,8
30,344,2016-08-07,-466,22,24.90026651991467,9.909552656782832,11.536519290284936,13.715660236440206,18.234590449353806,24.90026651991467,33.875907941421715,44.58570903543017,52.50957393113582,60.489579537025215,8
30,345,2016-08-14,-465,16,22.261024350273807,8.797867130243562,10.259045549001398,12.216131611116694,16.274581960998173,22.261024350273807,30.322046174295156,39.94051646465958,47.056937994359586,54.22377948501334,8
30,346,2016-08-21,-464,19,20.801246238171927,8.182988276817504,9.552468400545047,11.386734789977181,15.190491412678092,20.801246238171927,28.356387364822208,37.371237101321775,44.04105764608174,50.7581339766368,8
30,347,2016-08-28,-463,14,17.8792332342858,6.952195740177424,8.138124947302366,9.72654528812066,13.020485811607509,17.8792332342858,24.421761578295534,32.22835432478828,38.00422127843419,43.82101034230942,8
30,348,2016-09-04,-462,18,15.744485585369507,6.0530103257382075,7.104841947687207,8.513653479928749,11.435135455924717,15.744485585369507,21.547225039278622,28.47109626287829,33.59386368399886,38.752925994660465,8
30,349,2016-09-11,-461,30,16.058722861123293,6.185371438853548,7.256942377471775,8.69219253009882,11.668500826833055,16.058722861123293,21.97036007893258,29.024168912134005,34.24307332537213,39.498953760286106,8
30,350,2016-09-18,-460,24,23.426657763082346,9.288848143344818,10.823247687764688,12.878405308182467,17.140228702208955,23.426657763082346,31.891625528519107,41.99208707523261,49.465119672000725,56.991098824866235,8
30,351,2016-09-25,-459,16,23.765401215855004,9.431531599220543,10.98720985498319,13.070867943827094,17.391793356050346,23.765401215855004,32.34775927006091,42.58829176926069,50.16495871867192,57.795306475235236,8
30,352,2016-10-02,-458,16,17.211730394554564,6.671034255873749,7.815033205363097,9.347292627195678,12.524771076929433,17.211730394554564,23.522938102050443,31.053517370546324,36.62517011985332,42.23629811846861,8
30,353,2016-10-09,-457,22,17.952205860803495,6.982932825870593,8.173445925150155,9.76800587994775,13.074678249511663,17.952205860803495,24.520022598224347,32.356789640981994,38.15498166349028,43.99425396969974,8
30,354,2016-10-16,-456,26,20.720834230194008,8.149117620135334,9.513546535072713,11.34104739184083,15.130774187780961,20.720834230194008,28.248108873345434,37.22970811760195,43.874927607128775,50.56722858357884,8
30,355,2016-10-23,-455,23,24.187965004629945,9.609521346968707,11.19174362243611,13.310954474946518,17.705606397686953,24.187965004629945,32.9167609745554,43.332024267503215,51.03796936042294,58.79851119822003,8
30,356,2016-10-30,-454,33,23.19574919668293,9.191586242116902,10.711480895915937,12.74721082776256,16.96874661716843,23.19574919668293,31.5806964537762,41.58567694375467,48.988065932203035,56.44290096564808,8
30,357,2016-11-06,-453,20,28.1289951746672,11.269538093473326,13.099322477359411,15.550115254208627,20.632375557028542,28.1289951746672,38.22354055147219,50.26842604132411,59.18008037253544,68.15487391796239,8
30,358,2016-11-13,-452,40,22.436066634346666,8.87159737598401,10.343771355556619,12.315584749077498,16.404575474496273,22.436066634346666,30.557748713513714,40.248599264676606,47.41857280740175,54.63934572795392,8
30,359,2016-11-20,-451,40,33.96959674117439,13.729680744442017,15.926351849782531,18.868548605581857,24.969843629924277,33.96959674117439,46.088180955825045,60.54816441382144,71.24667826198274,82.02099125276584,8
30,360,2016-11-27,-450,48,39.68283727295543,16.136177155373023,18.69173459523185,22.114619701031945,29.212728222751185,39.68283727295543,53.78132383064402,70.60374126786435,83.05015010605186,95.58474195096767,8
30,361,2016-12-04,-449,54,44.35768180268015,18.105286721102427,20.954501991116164,24.770709116355718,32.68445774624928,44.35768180268015,60.07621841536876,78.8316914456761,92.70831091252587,106.68324645140252,8
30,362,2016-12-11,-448,39,48.71853619438001,19.942139271566802,23.06528857941762,27.248399896854092,35.923005433359684,48.71853619438001,65.94831074283296,86.5070039484666,101.71777266058015,117.03630991357332,8
30,363,2016-12-18,-447,63,45.60183666456068,18.629342061167815,21.55671090715469,25.477596059579707,33.60841770648536,45.60183666456068,61.75153053597783,81.02146356578513,95.27871676191698,109.63698282616755,8
30,364,2016-12-25,-446,147,52.81538785319186,21.667790197377553,25.04828978948777,29.576093204713157,38.9654939625187,52.81538785319186,71.46491116825801,93.71765900239501,110.18180860219988,126.76260696662527,8
30,365,2017-01-01,-445,160,116.74631135400406,48.59638476579992,55.992807487690335,65.8994935109005,86.44319577078343,116.74631135400406,157.55085939238256,206.23914502005994,242.26216672987255,278.54041212766725,8
30,366,2017-01-08,-444,121,133.15437345910067,55.50768884036139,63.934810205638215,75.2220024855227,98.62848947872381,133.15437345910067,179.64507464049515,235.11811985157706,276.1609843966425,317.49463829688546,8
30,367,2017-01-15,-443,161,120.70244231238644,50.26276217448086,57.907695584942914,68.14723405015921,89.38117938921398,120.70244231238644,162.87797287990844,213.2021249043098,250.43547575107692,287.93262548722083,8
30,368,2017-01-22,-442,137,154.66706280387533,64.56913293845106,74.34760826504457,87.44478895478079,114.60468681602758,154.66706280387533,208.61290678939915,272.9814830060242,320.6058876977986,368.56771206250613,8
30,369,2017-01-29,-441,88,144.236378993027,60.175583775811894,69.2988390292138,81.51842526751294,106.85843713731832,144.236378993027,194.5675081417244,254.6229801359359,299.056246650679,343.80432357306466,8
30,370,2017-02-05,-440,90,105.4290002697426,43.82937585830435,50.514883597875986,59.469378030118264,78.03850064819368,105.4290002697426,142.3115760739793,186.32013570199302,218.88076663117783,251.67209015399646,8
30,371,2017-02-12,-439,82,95.90348926375471,39.817098076425694,45.90424561912896,54.05730308352221,70.96446907866863,95.90348926375471,129.4850345137063,169.55478030308734,199.2011994338733,229.05766392084777,8
30,372,2017-02-19,-438,51,80.57101280726845,33.35884564368312,38.48285917444565,45.34590569526038,59.577948982896096,80.57101280726845,108.83914513649563,142.56888770616928,167.5245260735849,192.65697554006329,8
30,373,2017-02-26,-437,69,51.93220966928075,21.295783257013,24.62080460006523,29.074301067837695,38.309609952666044,51.93220966928075,70.2756708562221,92.16322311706334,108.35717531937172,124.66586193339512,8
30,374,2017-03-05,-436,69,59.81438326445076,24.615864454644388,28.436017128833782,33.55268697409764,44.16323237918559,59.81438326445076,80.88938251328504,106.03622599909528,124.64163132697672,143.37885625073872,8
30,375,2017-03-12,-435,44,60.355521677225575,24.843799483970646,28.697944632369293,33.86014361811162,44.56510375522466,60.355521677225575,81.61805043849694,106.98865551226959,125.75961541733683,144.66356787512572,8
30,376,2017-03-19,-434,31,42.737194033955014,17.422714724054206,20.170136465121544,23.8500024740696,31.481017676022624,42.737194033955014,57.89415661307796,75.97955539279891,89.36040675105991,102.83606165632777,8
30,377,2017-03-26,-433,27,32.869419875941816,13.266270939998485,15.393832677321171,18.243465117104773,24.152807580958083,32.869419875941816,44.606741873272334,58.61180046067675,68.9737288596195,79.40907168786495,8
30,378,2017-04-02,-432,42,28.29665324451454,11.340158005431674,13.180474098914999,15.645372930027282,20.756885252964032,28.29665324451454,38.44929990437833,50.56351227078921,59.52645950638525,68.55290936724923,8
30,379,2017-04-09,-431,38,33.491028783893434,13.528101261628926,15.694710355917895,18.596642389714194,24.614439616864974,33.491028783893434,45.44376704568201,59.7058618978409,70.25796382263482,80.8848275592196,8
30,380,2017-04-16,-430,34,35.116763209106516,14.212883223396366,16.481615423743865,19.52033000573642,25.821776067412525,35.116763209106516,47.63289371383177,62.567232317317625,73.61670750009635,84.74446839219544,8
30,381,2017-04-23,-429,30,31.07581292631884,12.510778735026843,14.525672185387684,17.224397979395004,22.820802171801912,31.07581292631884,42.191567079219624,55.45496636143799,65.26816298830097,75.15088627103911,8
30,382,2017-04-30,-428,22,28.402138108001786,11.38458969773966,13.231531991501708,15.705305881295256,20.835222599269837,28.402138108001786,38.59134015656515,50.749170680554,59.74438970015552,68.80333999113351,8
30,383,2017-05-07,-427,29,23.934794472454715,9.502882395983871,11.069201359872672,13.167111494392445,17.51759167218244,23.934794472454715,32.57585513226089,42.88643201048103,50.51492272311522,58.197461415097145,8
30,384,2017-05-14,-426,21,26.66790260936879,10.654105574070456,12.392109093448035,14.719971604976749,19.547308842348144,26.66790260936879,36.25611176991652,47.69683317743173,56.16148438307126,64.68610777859494,8
30,385,2017-05-21,-425,24,23.276587201799998,9.225636334721772,10.750608957002072,12.793140263144226,17.028780204852712,23.276587201799998,31.689548570122696,41.72795570283377,49.155076075049685,56.63481771451388,8
30,386,2017-05-28,-424,14,21.816392855712046,8.61058215774894,10.04383033859591,11.963506951854576,15.944380544259712,21.816392855712046,29.723329282317636,39.15794374775351,46.138335793410405,53.16818402893953,8
30,387,2017-06-04,-423,10,15.688622933594552,6.0294801994895915,7.077802719691437,8.481914200226946,11.393649580577453,15.688622933594552,21.47200339246009,28.37277532136201,33.47845225791015,38.620302997641346,8
30,388,2017-06-11,-422,11,11.428644213698883,4.23511788566004,5.015843034561857,6.061537583320353,8.23001626672128,11.428644213698883,15.735744827195468,20.875008830311703,24.677398180646012,28.506727520661173,8
30,389,2017-06-18,-421,9,10.66948105255361,3.9153477985361906,4.648384900227463,5.630206610921057,7.6662308524809095,10.66948105255361,14.71349648468272,19.538845322195815,23.108978131151034,26.704405388457293,8
30,390,2017-06-25,-420,14,9.798427617406443,3.5484479710651913,4.226768459169026,5.135303348456404,7.019351173784317,9.798427617406443,13.540582708181866,18.005749575154,21.309394402924184,24.63644560741419,8
30,391,2017-07-02,-419,8,11.046889733583384,4.074317586575068,4.831062217714247,5.844637528689678,7.946509876098558,11.046889733583384,15.22169474610861,20.203102669032006,23.888698977046086,27.600407794158414,8
30,392,2017-07-09,-418,8,8.940723454650044,3.187171042878446,3.8116134732739724,4.647984693538363,6.382385207251105,8.940723454650044,12.385644344969807,16.49614918660868,19.537390077301986,22.60017820860206,8
30,393,2017-07-16,-417,5,7.717668612424925,2.672003324695748,3.219617610573401,3.953086071746994,5.474094979070986,7.717668612424925,10.738744377668086,14.343514111244525,17.01057656163573,19.696535192368234,8
30,394,2017-07-23,-416,19,5.941206130685876,1.923732608159697,2.3597555642247596,2.9437598440050974,4.1548217484800825,5.941206130685876,8.346655403337145,11.216855096263032,13.340430911612598,15.479052295756155,8
30,395,2017-07-30,-415,16,13.90549816877219,5.278403236614109,6.214715925044273,7.468802687334504,10.069428667827886,13.90549816877219,19.07094334552205,25.234390369200913,29.794542427934555,34.387003237321146,8
30,396,2017-08-06,-414,13,14.529079253861374,5.541064266697464,6.516548197552606,7.82310048465591,10.532525322622217,14.529079253861374,19.91062414575089,26.331922932544085,31.082851880232326,35.86744123589903,8
30,397,2017-08-13,-413,11,13.747391701641876,5.21180659262939,6.138187570651706,7.378971910895016,9.952012380226847,13.747391701641876,18.85804566787304,24.956115417795274,29.46789676637755,34.011644158353675,8
30,398,2017-08-20,-412,15,11.537429954475297,4.28093995341347,5.068498652476167,6.123345982033327,8.310804978642643,11.537429954475297,15.882229863468758,21.066476942133036,24.902147938887037,28.764994726321873,8
30,399,2017-08-27,-411,11,16.136433185834356,6.218104108950174,7.294556545806511,8.736344922678725,11.726211671945569,16.136433185834356,22.07500062881407,29.16094280396263,34.40362172598963,39.683445112469485,8
30,400,2017-09-03,-410,18,12.01715153299133,4.483005357543253,5.3006985342190065,6.395907646682713,8.667065717711818,12.01715153299133,16.528197178012586,21.910809886716233,25.893245742928066,29.90389722120963,8
30,401,2017-09-10,-409,32,18.17042554438263,7.0748499930905755,8.279070910538096,9.891990963961653,13.236737054520676,18.17042554438263,24.813865504808355,32.740866731223264,38.6058203559311,44.51232727136506,8
30,402,2017-09-17,-408,17,24.861977794216855,9.893424912736638,11.517986378743583,13.693905870406095,18.20615568567835,24.861977794216855,33.824350399664205,44.51831904515127,52.430469980723544,60.39867863288368,8
30,403,2017-09-24,-407,17,19.069419643272653,7.453518816920502,8.71421148540135,10.402769171732537,13.904366605561773,19.069419643272653,26.024402678573043,34.323139384095725,40.4631290890757,46.64662071983247,8
30,404,2017-10-01,-406,17,17.56299418261785,6.818991451192605,7.985055596895169,9.546868896209348,12.785633840557404,17.56299418261785,23.99593105469943,31.67175845408977,37.35087599713652,43.07023017928299,8
30,405,2017-10-08,-405,27,19.6965821028666,7.717688371779589,9.01777725244844,10.759101785581835,14.370122934602772,19.6965821028666,26.868905965374978,35.42697533802353,41.75883760901204,48.1355612259924,8
30,406,2017-10-15,-404,29,23.93145492344754,9.50147573147269,11.067584916253567,13.165214074978062,17.51511158737755,23.93145492344754,32.57135827491578,42.880554244349405,50.5080232634375,58.189533023158106,8
30,407,2017-10-22,-403,16,27.609820181057902,11.050854361917494,12.848025938869663,15.255137486186971,20.246815108608356,27.609820181057902,37.5244473869797,49.35465319736719,58.10747238673063,66.92230544077599,8
30,408,2017-10-29,-402,15,19.53014222678178,7.647581579985012,8.937215273844648,10.664536246482994,14.24651791886013,19.53014222678178,26.64478696676728,35.1340331879008,41.41497524575791,47.74041787907813,8
30,409,2017-11-05,-401,20,15.185824905922999,5.8176946738699336,6.834433132425799,8.196241273383597,11.020251332587646,15.185824905922999,20.794962570786748,27.487826721493352,32.439678845542616,37.426614921505234,8
30,410,2017-11-12,-400,31,20.019591345918926,7.853744359581777,9.174123582064482,10.942624772510676,14.610002724901076,20.019591345918926,27.30385286510126,35.99548706967757,42.42617000724273,48.90241443681122,8
30,411,2017-11-19,-399,25,26.293796784672125,10.496526995077868,12.211030459206501,14.507417259079325,19.269482654064507,26.293796784672125,35.75236095745138,47.038389015864155,55.38858719032293,63.797946653099885,8
30,412,2017-11-26,-398,25,24.90796278813359,9.912794432049141,11.54024451893907,13.72003299716493,18.240306010893125,24.90796278813359,33.88627132288303,44.59925483594989,52.52547430933995,60.5078511751345,8
30,413,2017-12-03,-397,30,24.336590432331768,9.672124445218806,11.263682864450407,13.395398443693866,17.815981680119144,24.336590432331768,33.11689199368209,43.593612135615395,51.34502733241495,59.151361430508885,8
30,414,2017-12-10,-396,34,27.52276734857597,11.014186497548087,12.805889711705948,15.205676994943033,20.182166137565577,27.52276734857597,37.4072267178663,49.201436044594644,57.92762250093792,66.71563412862156,8
30,415,2017-12-17,-395,18,33.36066285514265,13.47318931841539,15.63160926854787,18.522572854081062,24.517624580380975,33.36066285514265,45.26822328723017,59.47641162204563,69.98862970990561,80.5753270319306,8
30,416,2017-12-24,-394,29,22.28740510315525,8.808979070441723,10.271814638351746,12.231120267541769,16.294173380145544,22.28740510315525,30.357569079366858,39.986947852694314,47.11144024612535,54.286409782709406,8
30,417,2017-12-31,-393,56,27.53183988521927,11.018007976225325,12.81028109627155,15.210831705093327,20.188903771965457,27.53183988521927,37.419443308476424,49.21740414342933,57.946366229690064,66.73717315267375,8
30,418,2018-01-07,-392,52,43.488761982579284,17.739285601977887,20.533918284843118,24.27701810219255,32.03916257679164,43.488761982579284,58.90617765030507,77.30235096326138,90.91313520195294,104.62035206580585,8
30,419,2018-01-14,-391,55,47.269812343657215,19.33191662685212,22.36406203076733,26.425283735201013,34.84712422876135,47.269812343657215,63.99753700807234,83.95718061437245,98.72473025553592,113.59690822333556,8
30,420,2018-01-21,-390,53,50.340183100151854,20.625199513268328,23.850215163111578,28.169765121820575,37.12730632586209,50.340183100151854,68.1319333768203,89.36118013803906,105.06807158232584,120.88624660502623,8
30,421,2018-01-28,-389,42,55.43793294831478,22.772442683792406,26.317681637226915,31.066135113930507,40.91310252480377,55.43793294831478,74.99628955154252,98.33346392265118,115.59994862586787,132.9887666508125,8
30,422,2018-02-04,-388,38,44.64687271967329,18.227097959391198,21.094479219021217,24.935017667955506,32.899222673311286,44.64687271967329,60.46562737341145,79.34068130443303,93.30577514097924,107.36981189188408,8
30,423,2018-02-11,-387,50,42.90158421350975,17.49195815514907,20.249706328062416,23.943403444545133,31.60310050382673,42.90158421350975,58.115515600415634,76.26888997890062,89.70003447109416,103.2263388379569,8
30,424,2018-02-18,-386,34,49.060856391261545,20.086329301831082,23.230981999921983,27.442894718191425,36.17722632272759,49.060856391261545,66.40926073590546,87.10950388336093,102.42500120855931,117.84900907854502,8
30,425,2018-02-25,-385,34,35.191937024342025,14.244547480406712,16.518001844095934,19.563041238952188,25.877603197510147,35.191937024342025,47.73411873627481,62.69954183103534,73.77201550902889,84.92293784105117,8
30,426,2018-03-04,-384,16,32.64519773793748,13.171825455451291,15.285302320838586,18.116069640389387,23.98629110936595,32.64519773793748,44.30481638391664,58.21715876328306,68.51048918363719,78.87674801551283,8
30,427,2018-03-11,-383,27,19.775986948150155,7.751134797520367,9.05621162044516,10.804216947752908,14.429092199554127,19.775986948150155,26.97582826565644,35.566731667183944,41.92288686448684,48.32407552355508,8
30,428,2018-03-18,-382,25,23.3967101610242,9.276233796641224,10.808752134577572,12.861390088032321,17.117988395913816,23.3967101610242,31.851299695901005,41.93937786188603,49.40324836171292,56.920000504033084,8
30,429,2018-03-25,-381,14,23.455041792270503,9.300803891398676,10.836986423973434,12.894532158821356,17.16130783575057,23.455041792270503,31.929845937880984,42.04204432547286,49.523760663480076,57.05848508203098,8
30,430,2018-04-01,-380,27,15.9240227612855,6.128633882468775,7.191743419047102,8.615660464241374,11.56846705876836,15.9240227612855,21.788980158458365,28.787090287729594,33.964784878214274,39.17916351811805,8
30,431,2018-04-04,-379,23,20.37525795256053,8.003556083350427,9.346277072131633,11.144702574944144,14.874135200526476,20.37525795256053,27.782774416797764,36.62147732470127,43.160972043673205,49.74679918786918,8
