window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
30,756,2024-06-30,-54,79,40.66548479844374,21.426480263164883,23.7748860195003,26.789246789087255,32.66659456374985,40.66548479844374,50.56484182568855,61.47066128366866,69.07146761938405,76.40905407883908,8
30,757,2024-07-07,-53,53,65.48290311005162,34.78447536727488,38.531673632621036,43.341492981961125,52.719594413810185,65.48290311005162,81.27866301247113,98.68036952970064,110.80848164984349,122.51659093995296,8
30,758,2024-07-14,-52,65,55.755619627892,29.548757312339138,32.74769342176617,36.853775808363224,44.85974324959762,55.755619627892,69.24026152554232,84.09587988404274,94.4494969208292,104.44456281515791,8
30,759,2024-07-21,-51,67,63.22743082158077,33.570465617809624,37.19053793871704,41.83718128719824,50.89712501370476,63.22743082158077,78.48731011306677,95.29865331904402,107.01531197493051,118.32621664823021,8
30,760,2024-07-28,-50,64,68.82246750583676,36.581998553959146,40.517425812407225,45.56885166052829,55.41803320736601,68.82246750583676,85.41167888084267,103.6875066652293,116.42483723898681,128.72106743083367,8
30,761,2024-08-04,-49,58,66.60961794498,35.39093052146236,39.20163419462734,44.09296765602804,53.63000387430233,66.60961794498,82.67307549865222,100.36969634676733,112.7033488871716,124.60988062589605,8
30,762,2024-08-11,-48,63,61.537256667584366,32.66072803790926,36.185536503574006,40.70990131171846,49.53142848431141,61.537256667584366,76.39556527125596,92.76451030845641,104.17283974459895,115.18609279938326,8
30,763,2024-08-18,-47,52,65.90902431942474,35.013835446437554,38.78505132506312,43.62569914220665,53.06390938003171,65.90902431942474,81.80602691730002,99.319269421669,111.525116501663,123.30826874953738,8
30,764,2024-08-25,-46,44,54.668773375239766,28.96376145420597,32.10143928214829,36.12889191746762,43.981548448356754,54.668773375239766,67.8951900502442,82.46632956330825,92.6216791870772,102.4253437720116,8
30,765,2024-09-01,-45,51,47.669306980442684,25.196293111644746,27.93945765713435,31.460521923025482,38.32583129023006,47.669306980442684,59.23271128015638,71.97176082299394,80.85023610394504,89.42124516860115,8
30,766,2024-09-08,-44,33,49.67629185045755,26.276554310898575,29.132839220747822,32.799102240153836,39.947517591043116,49.67629185045755,61.7165383103589,74.9809103054171,84.22550885097169,93.14996214117302,8
30,767,2024-09-15,-43,60,36.62236027552003,19.25026527962404,21.370787046389996,24.09264105630734,29.39966427978705,36.62236027552003,45.561106059390426,55.40864943330622,62.271890692349984,68.89745433731458,8
30,768,2024-09-22,-42,63,51.389883078396245,27.198896149434795,30.15176477895427,33.94200048696799,41.332135612364326,51.389883078396245,63.83726391933696,77.55016343416558,87.10736304809006,96.33359186909317,8
30,769,2024-09-29,-41,56,60.34544878079717,32.01923649689362,35.4768706931285,39.915012121029214,48.56842245866587,60.34544878079717,74.92059418989018,90.97758697921032,102.16850142592769,112.97186868543878,8
30,770,2024-10-06,-40,79,56.96457157963748,30.19947665992602,33.46655333549182,37.660099419038175,45.83660204299367,56.96457157963748,70.73644995268242,85.90850796820085,96.48266749234476,106.69063837299908,8
30,771,2024-10-13,-39,99,75.25578352375541,40.0447360068051,44.342766423284104,49.85962152337667,60.61628886486012,75.25578352375541,93.37349486554554,113.33322440571284,127.24414960785882,140.6733322357768,8
30,772,2024-10-20,-38,83,99.36521165189384,53.02165483272224,58.678573068987006,65.93966598794091,80.09721764513006,99.36521165189384,123.21111355519297,149.48141578334312,167.7904919959311,185.465515377509,8
30,773,2024-10-27,-37,95,91.66075881185483,48.874726976453225,54.09739654175002,60.80109764096405,73.87185650134678,91.66075881185483,113.6761496882916,137.92983379469305,154.83342884600154,171.15164360984562,8
30,774,2024-11-03,-36,126,102.59474571023469,54.759954102944675,60.59889965533407,68.09363874009159,82.70674959460696,102.59474571023469,127.20795683433897,154.32358020885388,173.22180264284768,191.46556980579422,8
30,775,2024-11-10,-35,107,124.44884035923519,66.52293789363017,73.59365314512377,82.6694640902824,100.3653211356537,124.44884035923519,154.2543944138059,187.09026349799058,209.9752088003968,232.06763654549866,8
30,776,2024-11-17,-34,170,116.55781954482421,62.27558967707418,68.90154066400754,77.40646221018231,93.98920911540407,116.55781954482421,144.48853564349068,175.25895298128538,196.70438254802744,217.40714573602176,8
30,777,2024-11-24,-33,177,159.934480895547,85.62311207768492,94.69391644144623,106.33699675197461,129.03847059137775,159.934480895547,198.17111469654958,240.29524697776418,269.65364345252766,297.99534338932267,8
30,778,2024-12-01,-32,318,178.40388852778764,95.56428539513212,105.67608720340846,118.65536840235697,143.96214330502147,178.40388852778764,221.0286930441373,267.98713905306784,300.7148084698634,332.30910167449304,8
30,779,2024-12-08,-31,354,278.0800403161569,149.215053209397,164.94493554071366,185.13545844410237,224.5025859799896,278.0800403161569,344.38703210161447,417.43542092361355,468.34646513366397,517.494433406062,8
30,780,2024-12-15,-30,498,354.6173507814656,190.41132131594452,210.45510186159044,236.18284741323052,286.3463545788765,354.6173507814656,439.108942262964,532.1907494832342,597.0640763144402,659.690806099636,8
30,781,2024-12-22,-29,519,482.41564242038083,259.19885322565057,286.4457719367706,321.4193035053053,389.6100821308459,482.41564242038083,597.2709971588192,723.8036355021285,811.9905051729694,897.1234176848867,8
30,782,2024-12-29,-28,593,542.6817100054751,291.6371119372391,322.28082731862906,361.6144106361013,438.3063417124625,542.6817100054751,671.8557585630048,814.1628648071414,913.3437433211615,1009.0899364325045,8
30,783,2025-01-05,-27,620,629.2973264712803,338.258036247828,373.7836967999227,419.38363505292824,508.293595108166,629.2973264712803,779.0504926288512,944.0289845531805,1059.0106758884106,1170.0104914556377,8
30,784,2025-01-12,-26,587,644.9518737845289,346.68410876438884,383.092111840544,429.8246050971688,520.9428010402153,644.9518737845289,798.4244243127225,967.5004484635597,1085.3379131799684,1199.0946052110182,8
30,785,2025-01-19,-25,715,619.9063816567673,333.2033527477091,368.19970831351844,413.1202426000233,500.7055127140649,619.9063816567673,767.4283409535102,929.948780387094,1043.2173330611565,1152.5633368499814,8
30,786,2025-01-26,-24,662,666.1231720184549,358.0795768427167,395.68086493360664,443.945031976011,538.0496586101634,666.1231720184549,824.625838983833,999.2433888686722,1120.9430176407782,1238.4281249777298,8
30,787,2025-02-02,-23,750,643.9007500473926,346.11834057858556,382.46709881343287,429.12354672527056,520.0934707884328,643.9007500473926,797.123562712123,965.9244582820577,1083.5701722484273,1197.141753957632,8
30,788,2025-02-09,-22,726,673.2389858631212,361.9096692925164,399.91202839637225,448.69100116348636,543.7993869730612,673.2389858631212,833.4323083465745,1009.9124018082359,1132.9101295516116,1251.648382017372,8
30,789,2025-02-16,-21,794,673.7679792303139,362.1944003922763,400.2265753274993,449.04381902464456,544.2268248225508,673.7679792303139,834.086985939745,1010.7055418766417,1133.7997709845486,1252.6311829224005,8
30,790,2025-02-23,-20,715,710.4122983323024,381.91823423396386,422.0158052717981,473.4841449171506,573.8362111104886,710.4122983323024,879.4376767440117,1065.647776622378,1195.4268282913501,1320.7115639084861,8
30,791,2025-03-02,-19,626,668.3561440690135,359.2814758212669,397.00862166810606,445.43433689316925,539.85394734128,668.3561440690135,827.3893457843715,1002.5913696086335,1124.6983472497484,1242.5766967525308,8
30,792,2025-03-09,-18,656,596.5515242789659,320.6325822270729,354.3125800985039,397.543467277829,481.8342930886063,596.5515242789659,738.52457246567,894.931945910431,1003.9399997858919,1109.1730480652152,8
30,793,2025-03-16,-17,663,585.9108004855626,314.9052041996016,347.9854553711229,390.446521185882,473.23636279809557,585.9108004855626,725.3557051892673,878.977900130659,986.0448250064998,1089.4039665929579,8
30,794,2025-03-23,-16,519,591.0688592243175,317.68153340975044,351.0525099836571,393.8867443811062,477.40418355270145,591.0688592243175,731.7392738499503,886.7115756635083,994.7194569624213,1098.9869691616695,8
30,795,2025-03-30,-15,434,484.161317982456,260.1384644825015,287.4837752934258,322.5836007466037,391.02062497398185,484.161317982456,599.4314300608443,726.4209939050638,814.9263176137374,900.3666559345422,8
30,796,2025-04-06,-14,331,403.5314086544633,216.73935178976876,239.54009185791503,268.80660859743256,325.869949776298,403.5314086544633,499.6445551203455,605.5294747176982,679.3259253955399,750.5667666080277,8
30,797,2025-04-13,-13,307,313.2682241207494,168.1551210715088,185.86832686111342,208.60459911379422,252.93538409369768,313.2682241207494,387.93562251870816,470.1944161033908,527.5246480823605,582.8695043128948,8
30,798,2025-04-20,-12,350,274.95712790687224,147.53414312640598,163.08800769352348,183.05259815669356,221.97920658214767,274.95712790687224,340.52214284857365,412.7531184307293,463.0944668232175,511.69246814048984,8
30,799,2025-04-27,-11,391,290.2812271110247,155.7823516859651,172.19993361904582,193.27317225212693,234.36140344020873,290.2812271110247,359.4871148249178,435.729128802165,488.8659687359974,540.162652268721,8
30,800,2025-05-04,-10,379,316.40181632379733,169.84177956196964,187.7316050645873,210.69458240543497,255.46739299119366,316.40181632379733,391.81372899168053,474.89273122116094,532.7946072740133,588.6913112468635,8
30,801,2025-05-11,-9,408,320.55739634413084,172.0785238062486,190.20257166552128,213.46619155136196,258.82518969987404,320.55739634413084,396.9566387040978,481.1233519170021,539.7833076873933,596.4118386829191,8
30,802,2025-05-18,-8,449,354.6957378446994,190.4535132149469,210.50171191704558,236.2351285148621,286.40969298690663,354.6957378446994,439.20595341107344,532.3082782171488,597.1959047712489,659.8364390724984,8
30,803,2025-05-25,-7,342,402.2291947670028,216.03843413126015,238.76577707936605,267.93808292766363,324.8177333627246,402.2291947670028,498.03294653220723,603.5770154321298,677.1359103581509,748.1474224980461,8
30,804,2025-06-01,-6,341,347.20702855993443,186.42270949854242,206.0488195563606,231.24045267098865,280.3586572071576,347.20702855993443,429.93799189291303,521.0801688253221,584.6016711340588,645.9233907830247,8
30,805,2025-06-08,-5,193,328.88195374927653,176.55922343687084,195.152471129621,219.01834536069813,265.5516084716093,328.88195374927653,407.25903859075976,493.6046804916965,553.7832397050367,611.8777841165215,8
30,806,2025-06-15,-4,145,211.24477884748623,113.24092067592436,125.20374464902237,140.55895623488206,170.49827854632235,211.24477884748623,261.67229344725314,317.2267469765219,355.9454002597003,393.3232064437654,8
30,807,2025-06-22,-3,126,146.44909900015037,78.36459456897589,86.67531780989113,97.34277509946995,118.14199627922457,146.44909900015037,181.48172327919335,220.0760960727996,246.97442814063456,272.94125698028716,8
30,808,2025-06-29,-2,105,118.19409956919823,63.15631869892887,69.87449588812065,78.49779691163482,95.31135804610415,118.19409956919823,146.51358157893438,177.71229045383342,199.456217629242,220.44714129847887,8
30,809,2025-07-06,-1,131,94.41757637992112,50.35858622058456,55.73663922321156,62.63978700512445,76.09942351033013,94.41757637992112,117.08796314797627,142.0632362343538,159.46974242516143,176.27345225420137,8
30,810,2025-07-13,1,102,102.19919139652558,54.37491053959651,60.20406910157082,67.69027623219733,82.29811503247504,102.19919139652558,126.85491125152865,154.0448431579416,173.00923273945165,191.32668732315608,8
30,811,2025-07-20,2,91,91.16885410752634,41.612950373801986,47.24003210627963,54.6559522579128,69.67807757851389,91.16885410752634,119.19423785342148,151.63592343416778,175.10058071227175,198.35483445701925,8
30,812,2025-07-27,3,76,81.68783461747879,32.44008470412958,37.67936955484351,44.74659719530248,59.553198910667916,81.68783461747879,111.91357214363403,148.4598158752148,175.76808263467,203.46353692648324,8
30,813,2025-08-03,4,96,78.5084872918734,27.40279164376738,32.514692350003415,39.56034096758108,54.79145036698165,78.5084872918734,112.307675456726,154.85666689771418,187.6217389503009,221.5696555017748,8
30,814,2025-08-10,5,70,75.96641914725708,23.100838048002203,28.047267292774563,35.02279574215413,50.61373097347736,75.96641914725708,113.77235930483937,163.44669421977034,202.937589606744,244.79351409078103,8
30,815,2025-08-17,6,56,72.9335637755617,19.18573514481035,23.87071232690652,30.636945876002088,46.29552409725713,72.9335637755617,114.57482355654996,171.7781143596848,218.78348592136766,269.79379637854663,8
30,816,2025-08-24,7,66,70.63517048984157,16.138006662728156,20.56886865223144,27.116916308343654,42.788706711757335,70.63517048984157,116.18997971070074,181.509262211869,236.91686684399951,298.42791784933155,8
30,817,2025-08-31,8,60,67.26075824881738,13.408628318071274,17.502608547385268,23.68616948622063,38.96612864376378,67.26075824881738,115.58700191444619,187.75067350179037,250.8310380274437,322.3847812466309,8
31,1,2010-01-10,-810,841,462.10153495352137,248.36024576563955,274.4552312332819,307.94794167871174,373.2451713329931,462.10153495352137,572.0549065267277,693.1720683134926,777.5767244865992,859.0530169426845,8
31,2,2010-01-17,-809,829,771.7860643321917,415.11203673828675,458.6572198056868,514.5471228515471,623.5098131207379,771.7860643321917,955.2672814407491,1157.3777209789664,1298.2253259472232,1434.186316423828,8
31,3,2010-01-24,-808,1206,783.8206706611509,421.5921543051248,465.8154670127012,522.5757441659172,633.2353116724939,783.8206706611509,970.1592428885119,1175.4171506421635,1318.458176993651,1456.5364895494206,8
31,4,2010-01-31,-807,1789,1049.4138768590697,564.6026653323538,623.7917044151076,699.7603747176863,847.8685345323469,1049.4138768590697,1298.811770389112,1573.5315410315727,1764.979453474031,1949.7852072262604,8
31,5,2010-02-07,-806,1878,1529.0198238176977,822.8498266514557,909.0638468052325,1019.7188696611512,1235.4513781302815,1529.0198238176977,1892.2897020302225,2292.4431123549907,2571.3037669203663,2840.4895355261438,8
31,6,2010-02-14,-805,2077,1740.5044795633892,936.7252119656074,1034.856033515577,1160.8061780757516,1406.357983377852,1740.5044795633892,2153.986782439053,2609.4507873787584,2926.856530454571,3233.2500912203113,8
31,7,2010-02-21,-804,1953,1935.8556977421074,1041.9134354953592,1151.0519666180712,1291.1304206131936,1564.2267110743403,1935.8556977421074,2395.7198919709035,2902.275036351049,3255.2853956046715,3596.048293940367,8
31,8,2010-02-28,-803,1989,1922.9154913095085,1034.9456912476214,1143.3550637014014,1282.497648228515,1553.7693720073507,1922.9154913095085,2379.707315401893,2882.8781456354477,3233.5300292799097,3572.0162777577066,8
31,9,2010-03-07,-802,1690,1902.7956372177437,1024.112015730664,1131.3876685560092,1269.0751327770142,1537.5099608988926,1902.7956372177437,2354.8104402338054,2852.719228692003,3199.704077704327,3534.6505168910167,8
31,10,2010-03-14,-801,1540,1659.302117438254,893.0012347209489,986.5564409907699,1106.6338190043705,1340.7361064622096,1659.302117438254,2053.504688286549,2487.731450659212,2790.3372914710344,3082.444422792535,8
31,11,2010-03-21,-800,1208,1415.8768680769426,761.9272143932235,841.7658210297087,944.2380503305478,1144.0174232405188,1415.8768680769426,1752.283416081109,2122.846007457585,2381.085283001477,2630.3651176910453,8
31,12,2010-03-28,-799,993,1098.6409231937268,591.1093111666385,653.0722107567798,732.6011093992092,887.6502735230845,1098.6409231937268,1359.7267065460935,1647.3210623177056,1847.7410718202843,2041.207641659669,8
31,13,2010-04-04,-798,970,880.4823203009803,473.640292544872,523.31032514484275,587.0614248244606,711.3502668181693,880.4823203009803,1089.7710956210474,1320.3093874252029,1480.9679181190024,1636.05250735691,8
31,14,2010-04-11,-797,818,800.1260819007899,430.37191651091035,475.51401146649823,533.4535384734165,646.4121659095374,800.1260819007899,990.3360188405696,1199.858358866744,1345.8712013871877,1486.8182249156189,8
31,15,2010-04-18,-796,672,688.1753428005009,370.09126160335353,408.9251224257786,458.76808009350407,555.9416742933785,688.1753428005009,851.8050154027318,1032.0483426069804,1157.6570989197778,1278.907942515388,8
31,16,2010-04-25,-795,731,565.8404859439539,304.2192061921908,336.159705470958,377.15508732900497,457.07948963473643,565.8404859439539,700.4244116482548,848.6729179941752,951.9849839451067,1051.7127061029578,8
31,17,2010-05-02,-794,529,581.6272421725937,312.7196949962518,345.5497511934795,387.6868724225512,469.83720439845985,581.6272421725937,719.9593892549937,872.3366815450684,978.5260338597791,1081.0312168341802,8
31,18,2010-05-09,-793,475,467.7483211958533,251.4007971326637,277.8139694207132,311.7150701699684,377.80849562634575,467.7483211958533,579.0423991563963,701.6363919861773,787.0702286203569,869.5399948021629,8
31,19,2010-05-16,-792,356,410.0423891014361,220.32863622815844,243.49017718755857,273.21783447194565,331.17473431572364,410.0423891014361,507.63545051451183,615.1373346251179,690.0537166840994,762.3709244204931,8
31,20,2010-05-23,-791,329,325.91604266035716,175.03021927080982,193.4513833967664,217.09480396519072,263.18990472404425,325.91604266035716,403.53513566440876,489.0350535896592,548.6186094528227,606.1349532564653,8
31,21,2010-05-30,-790,350,284.9307384222299,152.9613968502047,169.0731086471202,189.75236515268293,230.06854569362727,284.9307384222299,352.818763732049,427.5995988004753,479.7131934320997,530.0187413681741,8
31,22,2010-06-06,-789,405,289.2059458181548,155.26341203798398,171.6160245153066,192.60447516642554,233.5234591491237,289.2059458181548,358.1090259958093,434.00797652437194,486.90076833649755,537.958479722291,8
31,23,2010-06-13,-788,320,326.2742442230017,175.22309539613653,193.66444357216892,217.3337702115372,263.4793773236052,326.2742442230017,403.9783843852743,489.5719844802879,549.2208259826768,606.8001903834745,8
31,24,2010-06-20,-787,332,283.48671610588445,152.18385298019547,168.2141965705388,188.789017617206,228.9015912821209,283.48671610588445,351.03188977232674,425.4350627703173,477.285470610454,527.3369628466883,8
31,25,2010-06-27,-786,336,292.50055692283087,157.03741832549647,173.57567654659022,194.80240206278907,236.185925593915,292.50055692283087,362.1858707396333,438.9464766851433,492.43974268386893,544.0770952015378,8
31,26,2010-07-04,-785,320,303.6060016747465,163.01722237203748,180.1812535555163,202.21115379123097,245.16054295148191,303.6060016747465,375.92806143413287,455.59312751896573,511.110466372533,564.7016678761543,8
31,27,2010-07-11,-784,251,299.48777790430523,160.7997361103731,177.73171237429116,199.46377192954495,241.83249230982062,299.48777790430523,370.83205513809844,449.420062442013,504.1868158728325,557.0534730184788,8
31,28,2010-07-18,-783,335,247.48712882493714,132.79962456743593,146.801452516967,164.77268955029922,199.8093281540634,247.48712882493714,306.4849846830259,371.47301325183486,416.7621541613249,460.4800182831647,8
31,29,2010-07-25,-782,254,287.95876935765114,154.59186118956038,170.87419739017903,191.77244898793012,232.51558132338835,287.95876935765114,356.56573465243684,432.1385051497486,484.80398719848387,535.6422751827752,8
31,30,2010-08-01,-781,182,244.59006507079366,131.23968041867715,145.07826374287816,162.83997757204074,197.46813072931107,244.59006507079366,302.9000762482066,367.1304218621263,411.8915453680367,455.0997113008602,8
31,31,2010-08-08,-780,154,184.15504768535027,98.69802453840167,109.13119720990836,122.52209301045346,148.628920040455,184.15504768535027,228.1160804615541,276.54056661315695,310.28683381170026,342.8622965910367,8
31,32,2010-08-15,-779,132,150.12147925417113,80.37241266338967,88.88785151932434,99.81735091572125,121.12545117400414,150.12147925417113,186.00198257142782,225.52550661701247,253.06883250579358,279.65656092121515,8
31,33,2010-08-22,-778,118,125.99348221834839,67.38052467215417,74.53639184781724,83.72089159002361,101.62694878726577,125.99348221834839,156.14531822798472,189.3585316828873,212.50430079363107,234.84704275469429,8
31,34,2010-08-29,-777,156,108.11279115505224,57.75254207768814,63.90086266101501,71.79218420546972,87.17706731320156,108.11279115505224,134.0192465730098,162.55603728059916,182.4428805026896,201.63976285321135,8
31,35,2010-09-05,-776,197,128.42650290430603,68.69060160002307,75.98356536174889,85.34402750354155,103.59314016161379,128.42650290430603,159.15600667648874,193.00553968079913,216.5947499355696,239.36554814347872,8
31,36,2010-09-12,-775,187,157.6539925906327,84.42834691331939,93.36823011075155,104.84250051104867,127.21268373835969,157.6539925906327,195.32292711627915,236.81646544075156,265.73266347591215,293.645633146672,8
31,37,2010-09-19,-774,250,168.5292603001529,90.28421052881195,99.83689660297209,112.09769471894185,136.00128865552983,168.5292603001529,208.78029024369295,253.11808940349286,284.01640833986073,313.8427305382213,8
31,38,2010-09-26,-773,221,222.21769901502898,119.19312415195212,131.77106262175744,147.91474860663698,179.3884023420916,222.21769901502898,275.2158792175172,333.5950728170076,374.27861997693293,413.55067837800954,8
31,39,2010-10-03,-772,199,226.79343378511314,121.65696039672095,134.4927337543788,150.96734880807477,183.08618028872775,226.79343378511314,280.8780225339388,340.45392995666685,381.97144826731875,422.04854374167195,8
31,40,2010-10-10,-771,230,210.74397249022692,113.01501622069785,124.94642967530436,140.2603058426375,170.11616628799732,210.74397249022692,261.01796626556904,316.39638123032427,354.9887326820615,392.24214802683787,8
31,41,2010-10-17,-770,308,229.55770209107237,123.14539991183796,136.13693509671577,152.8114692415332,185.3200620353687,229.55770209107237,284.2986061341319,344.5974658823551,386.61879836403534,427.1822285099979,8
31,42,2010-10-24,-769,334,281.4661295359944,151.09585407362934,167.0123410403217,187.44102799800982,227.2686993351799,281.4661295359944,348.53155893655503,422.40627825426554,473.8884149879014,523.5844130400844,8
31,43,2010-10-31,-768,581,309.0962195027292,165.9734683862729,183.44686402575547,205.87383112935132,249.59733997461214,309.0962195027292,382.7218118900491,463.822760930837,520.3407441638983,574.8978733521367,8
31,44,2010-11-07,-767,661,483.8729971397031,260.0832411600912,287.4050115689986,322.47229092413545,390.83929266721657,483.8729971397031,598.9955281536993,725.8066846887278,814.1793967664536,899.4860760521916,8
31,45,2010-11-14,-766,812,607.3288159318968,326.55888633002,360.83718258503944,404.83310863970644,490.60735769981585,607.3288159318968,751.7632418371394,910.8623897727421,1021.7360981789942,1128.7631166087772,8
31,46,2010-11-21,-765,866,771.6986261341791,415.0649550317924,458.60521110514463,514.4887903925476,623.4391518922029,771.6986261341791,955.1590829473149,1157.246654354949,1298.0783228805835,1434.0239298189026,8
31,47,2010-11-28,-764,976,884.590149373562,475.8521817091025,525.7536835050529,589.80187209348,714.6699172167137,884.590149373562,1094.854239224647,1326.4668712346197,1487.874092818688,1643.681397611643,8
31,48,2010-12-05,-763,1209,987.321087148793,531.1683704017987,586.8585861751083,658.3365440322522,797.6896321324698,987.321087148793,1221.9764003509247,1480.4567463974695,1660.5876577704937,1834.4690463198385,8
31,49,2010-12-12,-762,1206,1152.4541668598285,620.0854268847005,685.0806114176552,768.5014241484704,931.138245545949,1152.4541668598285,1426.3167326881423,1727.985123735909,1938.2131083505835,2141.1473720929694,8
31,50,2010-12-19,-761,1652,1188.2566647321116,639.3635311331616,706.376125653273,792.3862683775187,960.071235266457,1188.2566647321116,1470.6197537819587,1781.6517435221883,1998.4050736495938,2207.6382903582944,8
31,51,2010-12-26,-760,1688,1432.7529015908344,771.0142321354462,851.8037746165736,955.4965226617645,1157.6554131350279,1432.7529015908344,1773.1662961363777,2148.1425573609254,2409.4576504065876,2661.70658914418,8
31,52,2011-01-02,-759,2461,1554.248966384915,836.4346341206192,924.0702736363753,1036.5499338623167,1255.8397467060852,1554.248966384915,1923.5089549248546,2330.2606637034614,2613.719569285524,2887.344055630445,8
31,53,2011-01-09,-758,2259,2055.805121432,1106.5010378097422,1222.3985153659928,1371.1520244246744,1661.1611611504409,2055.805121432,2544.148693416023,3082.0747848968667,3456.9470666459983,3818.8134025366508,8
31,54,2011-01-16,-757,2319,2111.976137738254,1136.746712621507,1255.8093316069724,1408.625275018759,1706.5545145186006,2111.976137738254,2613.6562939514483,3166.2730602761458,3551.3830436098747,3923.1318908003077,8
31,55,2011-01-23,-756,2072,2141.4849299933608,1152.6359272614868,1273.3613166049513,1428.3114128104528,1730.4013864890217,2141.4849299933608,2650.171306127264,3210.505648179825,3600.993889360672,3977.9343992996296,8
31,56,2011-01-30,-755,1981,1961.9724309208157,1055.9761723089869,1166.5863370181196,1308.5536212504874,1585.3323661961804,1961.9724309208157,2428.0374745330305,2941.4230531894623,3299.1934352845874,3644.5512106177853,8
31,57,2011-02-06,-754,1881,1837.8223969709088,989.126722154026,1092.7412431712094,1225.729673253822,1485.0032866753297,1837.8223969709088,2274.4107194250078,2755.3267452667396,3090.469603722852,3413.9849023828706,8
31,58,2011-02-13,-753,1606,1662.6329106620929,894.7947235224368,988.5376143370315,1108.8558840009066,1343.427812679196,1662.6329106620929,2057.6263058055633,2492.7241864780403,2795.9370960115634,3088.6302342070067,8
31,59,2011-02-20,-752,1306,1430.0680638775166,769.5685625759596,850.206819008945,953.7053925905707,1155.4857214493313,1430.0680638775166,1769.8440021927845,2144.1180849550497,2404.9438408101178,2656.7204195872764,8
31,60,2011-02-27,-751,1292,1135.0394068206028,610.7083280941149,674.7222204571108,756.8835523366488,917.0648958317073,1135.0394068206028,1404.767217229366,1701.881042701444,1908.9350217849208,2108.80540001859,8
31,61,2011-03-06,-750,1060,1070.9181373101906,576.1817840922128,636.5825517519858,714.1064662381198,865.2467227470042,1070.9181373101906,1325.4217490495807,1605.7656318911622,1801.1329001824743,1989.7220303248148,8
31,62,2011-03-13,-749,1058,903.8253004046898,486.209482703457,537.1948526119921,602.6341774745073,730.2143752889222,903.8253004046898,1118.6563578621433,1355.29965102003,1520.2126616950004,1679.40412454523,8
31,63,2011-03-20,-748,1228,859.6849640729388,462.44181128563696,510.9399481617238,573.1869288142989,694.5433474767815,859.6849640729388,1064.0358601926882,1289.1349198438743,1446.002934702062,1597.4285175440625,8
31,64,2011-03-27,-747,1081,951.6571748232168,511.9648885058416,565.6455033523293,634.5441540841113,768.8686372289878,951.6571748232168,1177.8448689230238,1426.997861218691,1600.6286856120207,1768.2355033999913,8
31,65,2011-04-03,-746,984,900.1827958968029,484.24815079083385,535.0282717528094,600.2041611922685,727.2707665535892,900.1827958968029,1114.149020004799,1349.8396715182662,1514.0888011274408,1672.6394158263313,8
31,66,2011-04-10,-745,702,840.0591172518409,451.8741374230165,499.2663911418857,560.0939793821871,678.6831573203098,840.0591172518409,1039.7502835605555,1259.7165015232083,1413.0075192695056,1560.9802065484314,8
31,67,2011-04-17,-744,515,661.3719695580568,355.6587986667865,392.9823349006407,440.8868027314443,534.2811263264463,661.3719695580568,818.6377650510539,991.8710777154856,1112.5946645091722,1229.1298263108747,8
31,68,2011-04-24,-743,376,487.2980659609511,261.9274933133827,289.4422605369632,324.757249799382,393.6071856044833,487.2980659609511,603.2338049570894,730.9407361403186,819.93769956339,905.8469722069545,8
31,69,2011-05-01,-742,313,354.91162947393957,190.64309486769056,210.69811109608543,236.43856810262065,286.62204116910897,354.91162947393957,439.4150929459426,532.498365522685,597.3666426636208,659.9843578358475,8
31,70,2011-05-08,-741,235,275.90834554791377,148.10322659007065,163.70654186231863,183.73327539126274,222.77730022750956,275.90834554791377,341.6542002076427,414.07536566803844,464.54454344733705,513.2627264860888,8
31,71,2011-05-15,-740,171,202.77518613810255,108.72416772800382,120.20655359717088,134.94410635862312,163.67636942149346,202.77518613810255,251.1571651809723,304.4514652961592,341.5914296979692,377.44284760084355,8
31,72,2011-05-22,-739,111,148.56709169513454,79.53544186005315,87.96329361531416,98.78037565071031,119.86930755442422,148.56709169513454,184.07853954626177,223.1955371710563,250.4555611539314,276.7698166356843,8
31,73,2011-05-29,-738,115,100.09460151085472,53.435092038414844,59.13160124464677,66.44302640832916,80.69734627864636,100.09460151085472,124.09731246080621,150.53706763930643,168.96251959194842,186.7487126764876,8
31,74,2011-06-05,-737,75,94.20380134905206,50.263149677544014,55.62772229317394,62.51310943016107,75.93682758145933,94.20380134905206,116.80787012192852,141.7069761287041,159.0587737642829,175.80856225812784,8
31,75,2011-06-12,-736,72,68.85730194162406,36.615150600690974,40.5514909955859,45.60375320988537,55.45361969406474,68.85730194162406,85.44339656180267,103.71351121840758,116.44566843778593,128.73609188403958,8
31,76,2011-06-19,-735,54,61.45836182526651,32.63113978110832,36.150562458743494,40.66771403268392,49.47433134684153,61.45836182526651,76.2877392884972,92.62277371002278,104.00640377189724,114.99508631840219,8
31,77,2011-06-26,-734,44,49.495370110458936,26.18958360186542,29.03491200127981,32.68686882347894,39.80670654742755,49.495370110458936,61.4843957850102,74.69069170403546,83.89395282674975,92.77791289224798,8
31,78,2011-07-03,-733,45,40.89524737344971,21.558787637152157,23.919513717412677,26.949487240302048,32.85670926978992,40.89524737344971,50.84236124355734,61.79942588540942,69.43523290167893,76.80612064417328,8
