window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
29,571,2020-12-13,-238,7,7.062830470289741,2.358650403600744,2.866434294345297,3.547868133356194,4.96493400628311,7.062830470289741,9.898567381324884,13.294441546320247,15.813743683090483,18.35576120781655,6
29,572,2020-12-20,-237,9,7.809963184194224,2.6698757977529834,3.224712886225917,3.9692909914300065,5.517667608806108,7.809963184194224,10.908470324873631,14.619019180143107,17.371769489924834,20.149340082402937,6
29,573,2020-12-27,-236,6,8.954640617396358,3.146702308887461,3.7736293120399447,4.614950358895893,6.364507359770996,8.954640617396358,12.45573640985522,16.648396421620912,19.758811240659668,22.897271238673508,6
29,574,2021-01-03,-235,20,7.2708355172372965,2.4452969277284295,2.966180636511168,3.6651941180802714,5.118817482140368,7.2708355172372965,10.179728820619305,13.663209809015044,16.247504948077083,18.855101487086102,6
29,575,2021-01-10,-234,18,15.934823525273309,6.054365346965137,7.120892866106521,8.552147293484348,11.528491713738834,15.934823525273309,21.890883785927418,29.023432325815634,34.314866549846236,39.654011201096864,6
29,576,2021-01-17,-233,14,17.70714433278531,6.792642806400085,7.970788194551883,9.551831133082468,12.839666082805234,17.70714433278531,24.28653848971528,32.16554678272509,38.010758196274956,43.9086731911082,6
29,577,2021-01-24,-232,21,17.585879552069986,6.742128783292087,7.9126371136651255,9.483431303277557,12.749953615586843,17.585879552069986,24.1226242925264,31.95055871793197,37.757879886573825,43.617562997598235,6
29,578,2021-01-31,-231,35,20.831652925540027,8.094187231125227,9.469109065928114,11.314221290453112,15.151197700209643,20.831652925540027,28.50995203625387,37.70492970844628,44.52642125129931,51.409419044066446,6
29,579,2021-02-07,-230,27,30.203083221583235,11.997947611813313,13.9630668165226,16.600209798383645,22.084242301154994,30.203083221583235,41.17736020230279,54.319363444319016,64.06904062327241,73.90662615443641,6
29,580,2021-02-14,-229,35,28.566884449614307,11.31637310939828,13.178447188512612,15.677306075888954,20.873771892293053,28.566884449614307,38.96570231972008,51.418577201788665,60.65700971578337,69.97874092412532,6
29,581,2021-02-21,-228,31,35.144028138661625,14.056146243306802,16.33243808685473,19.387167309130064,25.739585231612693,35.144028138661625,47.85605961246891,63.079072402732336,74.37259118087698,85.7679384204386,6
29,582,2021-02-28,-227,46,32.55407606116294,12.977276530933334,15.09045742385414,17.926295650774005,23.823521973350942,32.55407606116294,44.355208722073414,58.48739473866693,68.97166026176441,79.55045758210575,6
29,583,2021-03-07,-226,27,41.69204469778707,16.7837861881289,19.47246141705302,23.080599281396886,30.583850132277128,41.69204469778707,56.70704562124398,74.68792865906293,88.02743267400473,101.48721285765821,6
29,584,2021-03-14,-225,27,30.389301233529462,12.07551853473989,14.052365445616536,16.705246728715725,22.22200758794026,30.389301233529462,41.429071999827336,54.649505879589846,64.45736851055416,74.35366412517224,6
29,585,2021-03-21,-224,22,29.366589608146715,11.649498066367634,13.561936269885226,16.12838260788001,21.465398928568636,29.366589608146715,40.046667693799854,52.836359540764406,62.32466694945034,71.89852605941368,6
29,586,2021-03-28,-223,26,22.980858653015737,8.989459767315354,10.499735067669764,12.52648840632888,16.741193964866017,22.980858653015737,31.415043929669523,41.51521640064735,49.008246133660755,56.568837067399436,6
29,587,2021-04-04,-222,28,24.754616461988235,9.728335823676412,11.350319493045577,13.526982791699213,18.053431436884956,24.754616461988235,33.81264103535979,44.659878490606346,52.70713441685593,60.826948746354034,6
29,588,2021-04-11,-221,25,25.78647820001582,10.158167860410526,11.845136496284551,14.109008066036472,18.816809408631144,25.78647820001582,35.207413593401746,46.48924689323751,54.8589170747593,63.30405272049063,6
29,589,2021-04-18,-220,37,25.887271899069923,10.200154455472385,11.893470913845817,14.165861109599815,18.891377237549577,25.887271899069923,35.34365692938678,46.667942159704445,55.06910621702279,63.546019704334896,6
29,590,2021-04-25,-219,30,33.23132480112607,13.259391076463835,15.415223988603888,18.308300205400748,24.324554961034895,33.23132480112607,45.27064915624892,59.68807638035524,70.3839542155311,81.17627185878246,6
29,591,2021-05-02,-218,32,30.983075986150396,12.322861179470776,14.337103054215607,17.040167484619843,22.661285981183433,30.983075986150396,42.23168023704806,55.702198048214285,65.69559081137605,75.77908939801044,6
29,592,2021-05-09,-217,23,32.75319687825535,13.060222242759606,15.185943439436524,18.038610454127408,23.97083283863703,32.75319687825535,44.62436130442061,58.84041231618775,69.38689488599424,80.02847023552165,6
29,593,2021-05-16,-216,19,25.552089884431336,10.060531129285154,11.732738371964677,13.976800505030987,18.643407420401687,25.552089884431336,34.89058976085241,46.073704226352866,54.37013772176773,62.74137633989787,6
29,594,2021-05-23,-215,22,21.26801478193692,8.275958003871082,9.678361195503962,11.560352743747611,15.474021017140068,21.26801478193692,29.099784491755152,38.478547493452865,45.436384127682494,52.45695637276762,6
29,595,2021-05-30,-214,30,20.886840785311133,8.11717627054223,9.4955737465929,11.34535019856125,15.19202603496078,20.886840785311133,28.584549736225718,37.80277123425679,44.641506708202925,51.54190391265399,6
29,596,2021-06-06,-213,28,26.04066371008921,10.264051305330181,11.967028129364872,14.252382304833048,19.004857489082312,26.04066371008921,35.550997390568156,46.9398876364671,55.38898031124651,63.91425456630603,6
29,597,2021-06-13,-212,25,27.445493481386755,10.84924680159482,12.64069750955052,15.044781521611398,20.044159618369243,27.445493481386755,37.449912663336804,49.43048409912863,58.31852816420076,67.28671163222893,6
29,598,2021-06-20,-211,22,27.022043525099356,10.672854606344027,12.437637127844425,14.805933071384546,19.73088860845217,27.022043525099356,36.87753328636455,48.679757580662645,57.435490990857325,66.2701708197238,6
29,599,2021-06-27,-210,13,23.999153461801725,9.413640367802506,10.988046211622468,13.100861206092512,17.49453503482043,23.999153461801725,32.791478003100885,43.32053224782398,51.13173713000983,59.013372051813256,6
29,600,2021-07-04,-209,21,15.994320582256798,6.079149424366615,7.149423970956265,8.585706819568983,11.572508020392224,15.994320582256798,21.971306248847164,29.12891354687844,34.43893814848704,39.79684079819478,6
29,601,2021-07-11,-208,14,18.951495959533055,7.310989571695197,8.567502192397965,10.253712083057673,13.760245445289907,18.951495959533055,25.96853466961067,34.37163454026353,40.6056545395465,46.895883828196276,6
29,602,2021-07-18,-207,12,14.80950235509278,5.585601875336362,6.581258505620902,7.917405894851019,10.695971851051095,14.80950235509278,20.369781656342006,27.028371441519973,31.968189190537835,36.95254700283842,6
29,603,2021-07-25,-206,8,13.619393782423959,5.089850581463604,6.01055611812599,7.246120931981142,9.815521849970246,13.619393782423959,18.761106077943367,24.91845018142708,29.486408062975176,34.095553118515156,6
29,604,2021-08-01,-205,10,9.5585473946847,3.3982655469774494,4.063225612358942,4.955586119261668,6.8112814902386845,9.5585473946847,13.272040154373768,17.71905146753615,21.018162258794433,24.347019613769277,6
29,605,2021-08-08,-204,13,10.15892966952074,3.6483606193125544,4.351131779516602,5.294233871514433,7.255448171050766,10.15892966952074,14.08357981168949,18.783457988883008,22.270163490639906,25.788307011284715,6
29,606,2021-08-15,-203,9,11.656884540512392,4.272348281036392,5.069458191801391,6.139160631179245,8.363644849968964,11.656884540512392,16.10837273718178,21.439154201437308,25.393908848116762,29.38432169742237,6
29,607,2021-08-22,-202,4,10.404058373408304,3.7504713635827995,4.468680329090066,5.432499586648724,7.4367959678478,10.404058373408304,14.414921479638444,19.218042089585317,22.78134020602799,26.37676694171641,6
29,608,2021-08-29,-201,3,6.1130989265900455,1.963030497624386,2.4110018473264714,3.0121686865241157,4.262316482235071,6.1130989265900455,8.614810608647899,11.610680231216728,13.833230412675823,16.075820306278317,6
29,609,2021-09-05,-200,2,4.074880561626475,1.1139908260925924,1.4335985130137323,1.862504386251897,2.7544293844966683,4.074880561626475,5.8597408759698855,7.997160961034034,9.582851927732467,11.182840340124642,6
29,610,2021-09-12,-199,4,2.5245885725961767,0.46820162912979146,0.6901744592992396,0.988056689467455,1.6075133679550477,2.5245885725961767,3.7642036120482576,5.248677249441643,6.349965879395736,7.461184322100603,6
29,611,2021-09-19,-198,5,3.5171463231744555,0.8816612078547532,1.1661437036105582,1.5479124102350088,2.341813996182381,3.5171463231744555,5.105848778022446,7.008364346828731,8.419786356259655,9.84393450839719,6
29,612,2021-09-26,-197,8,4.633001198755921,1.3464814024553315,1.7012386152992502,2.1773143118137144,3.167330633045702,4.633001198755921,6.614155270899442,8.986642614237535,10.746723271861127,12.522673766765422,6
29,613,2021-10-03,-196,1,7.774406590628606,2.655064353090978,3.2076621453900795,3.9492351686759957,5.491362611461978,7.774406590628606,10.860408303446638,14.555981559523046,17.297621899614075,20.06398234891772,6
29,614,2021-10-10,-195,11,2.693055852233966,0.5383783119750958,0.7709609361905487,1.083081256262095,1.7321465484442489,2.693055852233966,3.991921657894131,5.547349742944216,6.701277452825795,7.865609597816752,6
29,615,2021-10-17,-194,8,8.401862298731094,2.9164371272086362,3.5085510549274517,4.303153787018124,5.955558392892378,8.401862298731094,11.708543252922533,15.668386065040782,18.606080447440664,21.570262668126365,6
29,616,2021-10-24,-193,5,7.40280057840253,2.5002682566652124,3.0294629094083563,3.739629479037106,5.216446085877767,7.40280057840253,10.358106639226508,13.897168201162069,16.522696981660282,19.17189894687412,6
29,617,2021-10-31,-192,6,7.270968267176043,2.445352226005752,2.9662442951627583,3.6652689961542135,5.118915691401604,7.270968267176043,10.179908259360777,13.663445158901997,16.24778177684736,18.85542016873571,6
29,618,2021-11-07,-191,4,6.867329920587241,2.2772127493449585,2.7726843348591785,3.4375953546686286,4.820301438171384,6.867329920587241,9.634308332115062,12.947842273237002,15.406058547614354,17.88643942683875,6
29,619,2021-11-14,-190,5,5.348465527466866,1.644515022936576,2.044331010346138,2.58087450486099,3.6966357598663917,5.348465527466866,7.581251903294641,10.255075959440727,12.238709725212404,14.240229003759282,6
29,620,2021-11-21,-189,5,5.278794018594192,1.6154926787043693,2.0109208683077173,2.541576043089724,3.645092328056057,5.278794018594192,7.487076583993886,10.1315566426581,12.093420934071895,14.072974452929156,6
29,621,2021-11-28,-188,4,5.314367052441292,1.6303109717254265,2.0279794928846755,2.561641139042835,3.671409488026506,5.314367052441292,7.5351608278297615,10.194623409946132,12.167602807960844,14.15837165321995,6
29,622,2021-12-05,-187,0,4.926052615161182,1.4685548184364974,1.8417679307264971,2.342611002971415,3.384131961778384,4.926052615161182,7.010274303744573,9.506187996880415,11.357835141267405,13.22617773580631,6
29,623,2021-12-12,-186,7,0.9686905927704992,0,0,0.11044691368505566,0.45645000325108076,0.9686905927704992,1.6610887029500812,2.4902547814746736,3.1053894336643717,3.7260704719209192,6
29,624,2021-12-19,-185,4,4.449470493531108,1.2700299032643412,1.613228652127955,2.0737931663723015,3.03155343311243,4.449470493531108,6.366075919013626,8.661264454860614,10.36399933304117,12.082086988000372,6
29,625,2021-12-26,-184,0,3.668729580229269,0.9448046869793947,1.2388336486224154,1.633413484187907,2.453956267822742,3.668729580229269,5.310744607964559,7.277103472047246,8.735889000381855,10.207827726475807,6
29,626,2022-01-02,-183,27,1.1615318198518363,0,0.03653683249195394,0.21921969201298697,0.5991151873287381,1.1615318198518363,1.921753132766351,2.8321393911526664,3.5075289770450633,4.1890082400115025,6
29,627,2022-01-09,-182,20,11.987049071741728,4.409881525739255,5.22778465929013,6.325391106429263,8.607902700516032,11.987049071741728,16.554657748851774,22.024496732167258,26.08241418402745,30.176920010051415,6
29,628,2022-01-16,-181,24,16.16844594185962,6.151683035418234,7.232923712686462,8.683922846442535,11.70132708494758,16.16844594185962,22.20667234905497,29.43761714467157,34.802048742945885,40.214848952169554,6
29,629,2022-01-23,-180,16,28.559786584237482,11.313416424583883,13.17504349173259,15.673302499740224,20.868520845689225,28.559786584237482,38.956108100375154,51.4059935288333,60.642208252502854,69.96170167372495,6
29,630,2022-01-30,-179,41,21.73380737757853,8.469988437117896,9.90172648545729,11.823084709932138,15.81861738486175,21.73380737757853,29.729398621436822,39.30434248637035,46.40772010472655,53.575145610012505,6
29,631,2022-02-06,-178,31,38.51301510158197,15.459530509469037,17.947995648015922,21.287456358591786,28.231983524730456,38.51301510158197,52.4099357676838,69.05188646464691,81.398074784302,93.85558300217937,6
29,632,2022-02-13,-177,25,29.9921880182481,11.910097164949885,13.861934534293356,16.481253610695,21.92822066895385,29.9921880182481,40.89229212448377,53.945471277345916,63.6292523992813,73.40034771900726,6
29,633,2022-02-20,-176,31,29.34132782374696,11.63897502452984,13.549822282136207,16.11413360876156,21.446710097471325,29.34132782374696,40.01252121627341,52.791573395032,62.27198753749447,71.83788221128529,6
29,634,2022-02-27,-175,52,30.261162253594296,12.022140997129236,13.990917924390669,16.63296948245149,22.12720954378416,30.261162253594296,41.25586591393187,54.42233067539351,64.19015515757827,74.04605161785516,6
29,635,2022-03-06,-174,59,43.086905657776796,17.364829079145817,20.141350372540877,23.86737555478813,31.61577727063608,43.086905657776796,58.59248600301124,77.16085160235043,90.93619216500943,104.8357386339538,6
29,636,2022-03-13,-173,55,51.86847640543594,21.022877731483906,24.352448004083744,28.820651691655332,38.11243997169504,51.86847640543594,70.46257813255535,92.72953436206353,109.24875376854767,125.91691937408775,6
29,637,2022-03-20,-172,60,56.42920117617276,22.92269196525592,26.539489233044765,31.393144679852426,41.486493584568315,56.42920117617276,76.62733211128639,100.8151581246341,118.75941600891778,136.86546900839303,6
29,638,2022-03-27,-171,39,59.92429327135473,24.378606550011266,28.215519008010514,33.36456377658211,44.07218526821015,59.92429327135473,81.35166519054903,107.01154162019198,126.04787170121183,145.25584360983723,6
29,639,2022-04-03,-170,42,44.13241245107803,17.800345096284932,20.642710699474005,24.45709737096458,32.38924994231665,44.13241245107803,60.00570264900341,79.01441106861913,93.11642940381437,107.3455991484291,6
29,640,2022-04-10,-169,46,41.635581178758784,16.76026576044884,19.445385009189213,23.048750833158753,30.542078056576507,41.635581178758784,56.63072360641509,74.58782554078162,87.90968703370078,101.35166562082966,6
29,641,2022-04-17,-168,40,41.4416586491497,16.679485445801415,19.352391770438924,22.93936814230363,30.39861291791186,41.4416586491497,56.3685975746835,74.24402391004833,87.5052926068009,100.88613206040566,6
29,642,2022-04-24,-167,42,39.40773955221383,15.832236676155706,18.377050098888926,21.79212885941606,28.893906446400816,39.40773955221383,53.6193391836259,70.63812673185187,83.26387955786777,96.00347298660104,6
29,643,2022-05-01,-166,47,40.34857617427839,16.22415131606577,18.828217092208533,22.322811094141024,29.58994345002986,40.34857617427839,54.89107264722432,72.30611840652443,85.22584389152806,98.26206059542575,6
29,644,2022-05-08,-165,58,43.78597090439801,17.65603150258251,20.476578783144433,24.26168578739943,32.13295025071385,43.78597090439801,59.53741591593918,78.40021132121255,92.39398095490853,106.51392596930003,6
29,645,2022-05-15,-164,42,51.72168747468701,20.96173137558312,24.28205712113397,28.737854874465338,38.003844573590534,51.72168747468701,70.26416281692953,92.46929500840618,108.94264892531399,125.56453549326626,6
29,646,2022-05-22,-163,26,44.414635633522884,17.917907906158803,20.778047464309243,24.61628635833879,32.59804047369766,44.414635633522884,60.387185105044246,79.51475927751925,93.70496072275242,108.02310868392561,6
29,647,2022-05-29,-162,24,31.53726499262462,12.553713996868396,14.602857789860451,17.35275975996132,23.071278584005402,31.53726499262462,42.98078022759168,56.684709386862664,66.85126336844883,77.10948448852349,6
29,648,2022-06-05,-161,20,25.345226042112408,9.974359985038102,11.63353928088256,13.860118220826633,18.49036821509216,25.345226042112408,34.61097089343604,45.70695918402918,53.93875625655323,62.24477565491377,6
29,649,2022-06-12,-160,6,20.2456850869146,7.850096632302851,9.188115169926812,10.983704052086768,14.717694912313446,20.2456850869146,27.71789644286385,36.66607827182991,43.304479021273934,50.00273517520835,6
29,650,2022-06-19,-159,9,8.864172518820798,3.1090169430704018,3.7302464131726456,4.563921506917274,6.297578476711181,8.864172518820798,12.33345023853868,16.488007219384766,19.570154487110024,22.68009205830922,6
29,651,2022-06-26,-158,14,8.951205735828056,3.145271475582927,3.7719821555058175,4.613012901760475,6.36196621222364,8.951205735828056,12.451093463639626,16.64230678424387,19.7516483443934,22.889025406436534,6
29,652,2022-07-03,-157,10,11.013705807401543,4.004425928022744,4.761029492939763,5.776373384796509,7.887817073186609,11.013705807401543,15.238984897902075,20.29887463855088,24.052662445778342,27.84029643012784,6
29,653,2022-07-10,-156,20,10.678216027691535,3.864674399303518,4.600149365985226,5.5871391842472065,7.639619569453066,10.678216027691535,14.785501721815406,19.704091074252496,23.35305215567908,27.03491423988361,6
29,654,2022-07-17,-155,14,17.547432445977066,6.7261132675408755,7.894200261983354,9.461745076677103,12.72151019842436,17.547432445977066,24.070655151178997,31.882396561640135,37.6777045945861,43.525266252998634,6
29,655,2022-07-24,-154,13,15.884825742372016,6.033538284516119,7.09691702497193,8.523945866648805,11.49150303134428,15.884825742372016,21.823301538244735,28.934792190349352,34.210604168350955,39.53398571496967,6
29,656,2022-07-31,-153,11,15.357811275061295,5.814005285545229,6.844193515835185,8.226681486536647,11.101614327935645,15.357811275061295,21.11093350519684,28.000458084628352,33.11159976744055,38.26882626260128,6
29,657,2022-08-07,-152,9,12.383533208992828,4.57504084696108,5.417913903738509,6.549029390755078,8.901224223516618,12.383533208992828,17.090587296345078,22.727416053721022,26.90921845365904,31.1287262413244,6
29,658,2022-08-14,-151,9,10.439691926098968,3.7653148663163893,4.485767974757455,5.452598818470265,7.463157900049207,10.439691926098968,14.46308752709116,19.28121614960076,22.85564828228811,26.46230942452169,6
29,659,2022-08-21,-150,5,9.447629502553173,3.3520616208814182,4.010036258623415,4.893022488672783,6.729223717956538,9.447629502553173,13.122111897089383,17.522407208258034,20.78686073074666,24.080748328309017,6
29,660,2022-08-28,-149,5,6.413243940320899,2.088058820521724,2.554932812840622,3.181466546421108,4.4843657000397386,6.413243940320899,9.020518091692228,12.142801720066657,14.459134845024238,16.79635327976678,6
29,661,2022-09-04,-148,15,5.743130817466193,1.8089166856563694,2.2335880482640267,2.8034868619412476,3.98861168793424,5.743130817466193,8.114722906061889,10.954770680673555,13.061721079737735,15.1876688809078,6
29,662,2022-09-11,-147,6,10.969800328235692,3.986136673912286,4.739975143479975,5.7516083434981855,7.855335516405329,10.969800328235692,15.17963764697554,20.22103543458745,23.961104589551788,27.73489622686418,6
29,663,2022-09-18,-146,5,7.696958940441835,2.6228027816098174,3.170523047426653,3.9055505468070857,5.434066340132936,7.696958940441835,10.755721935899155,14.418676067044437,17.136117209183542,19.87806026750407,6
29,664,2022-09-25,-145,4,6.913006052784411,2.296239586186467,2.794587779885208,3.4633591390914713,4.85409293549014,6.913006052784411,9.696048983404145,13.028820634888078,15.50130881760677,17.996090288401923,6
29,665,2022-10-02,-144,8,4.966862862869945,1.4855547237976672,1.8613379988165208,2.365630167984614,3.4143236463561317,4.966862862869945,7.065437715172042,9.578539722805122,11.4429383872239,13.32414747638232,6
29,666,2022-10-09,-143,8,7.161625314529182,2.399804356260566,2.913810184893837,3.603593715769475,5.038023069512306,7.161625314529182,10.032108855480717,13.469593080420127,16.01976453325889,18.592929708470063,6
29,667,2022-10-16,-142,13,7.67491476561556,2.613620066315215,3.1599520260151372,3.893116451784503,5.417757917359292,7.67491476561556,10.72592471697025,14.37959436122758,17.090147607490934,19.825140664948492,6
29,668,2022-10-23,-141,5,12.548149245315917,4.643613256969328,5.496853562780592,6.64188165009401,9.023008229351959,12.548149245315917,17.31309959776636,23.01926074988301,27.252498874977796,31.523906160062353,6
29,669,2022-10-30,-140,4,7.517122205049727,2.547890041458252,3.084284483479995,3.804112998155863,5.301021962916758,7.517122205049727,10.512635741103106,14.09984687778937,16.76109645377654,19.446341292453138,6
29,670,2022-11-06,-139,1,5.782408719238364,1.8252782774231564,2.2524232981159793,2.825641701792213,4.017669733100834,5.782408719238364,8.167815037992288,11.024405739107845,13.14362886326864,15.281960047049473,6
29,671,2022-11-13,-138,0,1.9644733231480602,0.234880177617957,0.4215778644394017,0.6721216957504896,1.1931364923426853,1.9644733231480602,3.0070930898920682,4.255659385312971,5.18193509021898,6.116562596873537,6
29,672,2022-11-20,-137,2,0.5113630628513064,0,0,0,0.11811614577057972,0.5113630628513064,1.0429168440073386,1.6794673454692126,2.1517059976035022,2.6282026083344996,6
29,673,2022-11-27,-136,0,1.3137639192590385,0,0.10953792212382352,0.30508674779681644,0.71173747672796694,1.3137639192590385,2.1275260060896226,3.1020288368589055,3.824984678141985,4.5544590795334345,6
29,674,2022-12-04,-135,2,0.3486003054834912,0,0,0,0,0.3486003054834912,0.8229096288141333,1.3909082929521959,1.8122902932029668,2.2374717010252203,6
29,675,2022-12-11,-134,0,1.7975006908005366,0.16532610462947517,0.3415081278494454,0.5779401900628707,1.069609061562839,1.7975006908005366,2.781395366098643,3.959636724074861,4.833740364715682,5.715725395611749,6
29,676,2022-12-18,-133,0,0.488538674826154,0,0,0,0.10123051623818302,0.488538674826154,1.0120650070815538,1.639002414244589,2.104109386042286,2.573410013357178,6
29,677,2022-12-25,-132,2,0.4714775815902561,0,0,0,0.08860860937778536,0.4714775815902561,0.9890034439102002,1.6087551207072242,2.0685312042017117,2.5324528770468975,6
29,678,2023-01-01,-131,9,1.385168888529574,0,0.14377932444421115,0.3453629740557418,0.7645633337255671,1.385168888529574,2.22404445228838,3.228621373203997,3.9738883237584597,4.7258750034257675,6
29,679,2023-01-08,-130,19,6.009026525915733,1.9196781275334502,2.3610951674645118,2.9534662796791946,4.185323048702613,6.009026525915733,8.47413543564696,11.426172215885638,13.616204062454306,15.825982418305983,6
29,680,2023-01-15,-129,16,15.56670378660834,5.901021491678042,6.944365431076806,8.344508048816754,11.256154355829855,15.56670378660834,21.39329453473091,28.370799716735863,33.547211697942025,38.77029700373921,6
29,681,2023-01-22,-128,10,20.962836177987636,8.148832890041456,9.532016431768957,11.388215669428945,15.248247916813224,20.962836177987636,28.6872730801937,37.93750204652016,44.799982947814684,51.72433968120461,6
29,682,2023-01-29,-127,23,15.97336882401818,6.070421765819958,7.1393768049047015,8.57388890599852,11.557007774458807,15.97336882401818,21.94298565476272,29.091768566026108,34.3952466069084,39.74654366856457,6
29,683,2023-02-05,-126,46,21.594489601105483,8.411954263150808,9.834918305531865,11.744502023818805,15.715549194897196,21.594489601105483,29.541082101586532,39.05734860258531,46.11719515908278,53.24069710295871,6
29,684,2023-02-12,-125,42,34.34065715310571,13.721494250458747,15.94719110180634,18.934023054400196,25.14524619285185,34.34065715310571,46.77013912207221,61.65479098749556,72.69728945112553,83.83935304151899,6
29,685,2023-02-19,-124,40,41.594505292566254,16.743155200795233,19.42568755732902,23.02558183381631,30.51168985093447,41.594505292566254,56.5752011301499,74.51500286935054,87.82402984116251,101.25305818421398,6
29,686,2023-02-26,-123,53,44.641354629927946,18.012349907833734,20.88676785798616,24.744168012650693,32.765768650112896,44.641354629927946,60.69364228134878,79.91670515167525,94.1777469369348,108.56737397287867,6
29,687,2023-03-05,-122,58,51.861188100387125,21.019841717173055,24.348952984227846,28.816540697333945,38.10704803659309,51.861188100387125,70.45272649497439,92.71661306217067,109.23355517378292,125.89942295113129,6
29,688,2023-03-12,-121,85,54.374210638359656,22.06666568209711,25.554043003059707,30.23401997597745,39.966198325135565,54.374210638359656,73.84959135053636,97.17190378247066,114.47406183940066,131.9322254928806,6
29,689,2023-03-19,-120,57,72.12412229655266,29.46056391353607,34.065801672639004,40.24592062273416,53.09769749885833,72.12412229655266,97.84223375225969,128.64039063523597,151.48866435623023,174.54295044633196,6
29,690,2023-03-26,-119,80,60.99309836603127,24.823827701049172,28.728051757800532,33.967427082310714,44.86289417357743,60.99309836603127,82.79637426446027,108.90640620981222,128.27669382209004,147.82163440334173,6
29,691,2023-04-02,-118,64,74.34541498820876,30.385864975345207,35.130996119235014,41.498848646517445,54.7410241647471,74.34541498820876,100.84476594772933,132.5784789598198,156.1208150755403,179.87542160156616,6
29,692,2023-04-09,-117,80,62.71358012253368,25.540511099907352,29.55308828692618,34.937870921264064,46.135717678222214,62.71358012253368,85.12195786945797,111.95661618141668,131.86448341680605,151.95185072923064,6
29,693,2023-04-16,-116,79,72.88530323311275,29.777641231385083,34.43081692232862,40.67526743063938,53.66082406714628,72.88530323311275,98.87112574708073,129.98987410061767,153.075985485074,176.37025371139364,6
29,694,2023-04-23,-115,92,71.63105343042865,29.25517128469281,33.82935637213558,39.96780337940895,52.73292197023719,71.63105343042865,97.17575015436098,127.76623805183598,150.46044807862526,173.35928135309325,6
29,695,2023-04-30,-114,114,83.536750948346,34.21460530988378,39.538591776625374,46.68325430531296,61.54083381395399,83.536750948346,113.2687397191077,148.87362681129775,175.28787650742555,201.94029133692604,6
29,696,2023-05-07,-113,99,97.37418082161346,39.978721224251586,46.17416641815406,54.48830571995872,71.77785371841004,97.37418082161346,131.97286135652368,173.40574778340343,204.14362387544602,235.15864925029138,6
29,697,2023-05-14,-112,81,95.86593977764527,39.35044875719215,45.45090739416416,53.637577007931576,70.66204726235361,95.86593977764527,129.9341645607102,170.73181540690018,200.9984283490062,231.5379414109726,6
29,698,2023-05-21,-111,42,83.26201885516997,34.100162986058685,39.40684727440283,46.5282906934189,61.337585238749334,83.26201885516997,112.89738300506981,148.38655941464668,174.71496665731746,201.28076503146377,6
29,699,2023-05-28,-110,22,50.20840818587342,20.33136017866128,23.556382066852308,27.88428432255766,36.88431079148886,50.20840818587342,68.21865580091686,89.78643042171896,105.7869469448745,121.93173276190015,6
29,700,2023-06-04,-109,30,27.326130950894147,10.799525179307082,12.583458630095349,14.977454662793717,19.95585444813964,27.326130950894147,37.288569747077716,49.218868498225866,58.06961669316552,67.00016801136414,6
29,701,2023-06-11,-108,23,26.017753327927217,10.254507762950299,11.956041728545198,14.23945962248949,18.987908240532615,26.017753327927217,35.520029314947024,46.89927024784344,55.341204372663555,63.85925553241324,6
29,702,2023-06-18,-107,33,21.439051614133547,8.347205058810978,9.760379870712125,11.65682667577973,15.600555169192003,21.439051614133547,29.330975814362276,38.78177549869389,45.79305409209743,52.867550157907736,6
29,703,2023-06-25,-106,17,28.337717318707096,11.22091131350046,13.068552821101404,15.548043542625233,20.704232570176853,28.337717318707096,38.655935988035395,51.01229107569908,60.17911830855844,69.42859860389851,6
29,704,2023-07-02,-105,22,19.849020306576392,7.684862062447229,8.997899300238132,10.759963875386756,14.424239748391441,19.849020306576392,27.181722719226194,35.962838691521,42.47729804936937,49.05049528921935,6
29,705,2023-07-09,-104,20,22.523538380541964,8.798958562635598,10.280432579355331,12.268535284086623,16.402865476490465,22.523538380541964,30.796881880651245,40.704441831231314,48.054577831841826,55.470986626153874,6
29,706,2023-07-16,-103,11,19.58478862194081,7.574793785864264,8.871190143833044,10.610923056184959,14.228759443177529,19.58478862194081,26.824559458769052,35.49438727304868,41.92628512223607,48.41617643429721,6
29,707,2023-07-23,-102,14,13.823815461273988,5.175004418779708,6.10858409881166,7.361425705216169,9.966754326987736,13.823815461273988,19.037423861054403,25.28086555775055,29.912696786782103,34.58629110638456,6
29,708,2023-07-30,-101,9,13.932037391866302,5.220085315891672,6.1604806363097815,7.422468669133702,10.046817609527833,13.932037391866302,19.183707973940514,25.472730197169934,30.138376318129488,34.84609042297846,6
29,709,2023-08-06,-100,8,10.2465319719199,3.6848522098766203,4.39314041996958,5.343646260992028,7.320256919608104,10.2465319719199,14.20199227229802,18.93876647460426,22.452844084510204,25.998606515006284,6
29,710,2023-08-13,-99,16,9.007812870528593,3.168851727767221,3.799127432554277,4.6449423569280865,6.403844535725258,9.007812870528593,12.527609604475137,16.742664516068093,19.86969347221745,23.024917409370204,6
29,711,2023-08-20,-98,12,13.124964409975801,4.883891220486813,5.773458403023407,6.967236290236781,9.449739809992012,13.124964409975801,18.092783476992192,24.041885581776008,28.455354666978888,32.9086179717945,6
