window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
23,477,2019-02-24,-326,707,757.2968575602032,427.1612534687413,468.3712499648581,520.8301232063724,621.894196721592,757.2968575602032,922.1328967456838,1100.918227051591,1224.073168049237,1341.9849607530148,5
23,478,2019-03-03,-325,591,657.9137972353382,371.046058927169,406.8550366442572,452.4386033195406,540.2571295076144,657.9137972353382,801.1462785756884,956.4998445404356,1063.513989478535,1165.9721577996452,5
23,479,2019-03-10,-324,625,543.0144868749126,306.16984025879873,335.7345613498024,373.36940939643654,445.8744178858139,543.0144868749126,661.2705397412042,789.5340407137213,877.8873964806287,962.4792324677032,5
23,480,2019-03-17,-323,555,548.6160570791087,309.3326851210845,339.2018261581637,377.22419006796633,450.47576304231205,548.6160570791087,668.089760574535,797.6739561657946,886.9370625681082,972.399917837602,5
23,481,2019-03-24,-322,487,501.69115419047307,282.83722356221597,310.1562088597037,344.93231438406934,411.92984345997377,501.69115419047307,610.9644789632276,729.4850862264143,811.1271223460894,889.2933636749004,5
23,482,2019-03-31,-321,434,448.76553950162696,252.9535476642437,277.39626573981565,308.5109844543711,368.45470846643605,448.76553950162696,546.5340708550395,652.5762886729195,725.6226793151221,795.5592226757917,5
23,483,2019-04-07,-320,401,406.03751086164897,228.82778989755164,250.94843332256406,279.107232840123,333.3562627695498,406.03751086164897,494.5179660045406,590.4861018351927,656.5930362556815,719.885560977202,5
23,484,2019-04-14,-319,313,365.30303982729424,205.82766533740104,225.73457492999592,251.07536929397065,299.8954019459127,365.30303982729424,444.9287716561233,531.2928509934576,590.784102747204,647.7425981810987,5
23,485,2019-04-21,-318,309,297.40048527051607,167.48747892768543,183.70419251397541,204.34749740960402,244.11763265371903,297.40048527051607,362.2657864947297,432.62033008888756,481.0835325811143,527.483482430742,5
23,486,2019-04-28,-317,232,281.99296983450995,158.7878502055717,174.16723517734704,193.7446502553326,231.46130702701734,281.99296983450995,343.5090367940164,410.2309163345704,456.1917852940606,500.1959349395099,5
23,487,2019-05-05,-316,214,224.1658032461931,126.13658456448499,138.3733251896224,153.95026476552982,183.95984882948605,224.1658032461931,273.1115937991666,326.1994341424447,362.76859691425653,397.780879045779,5
23,488,2019-05-12,-315,177,198.60800076087375,111.70574440087262,122.55353432633652,136.3623886101292,162.9656871231016,198.60800076087375,241.99812153892617,289.06014216044946,321.4784639710628,352.5166213537249,5
23,489,2019-05-19,-314,127,170.8274535849075,96.01986388808824,105.35790701667729,117.2449068336417,140.14567745916074,170.8274535849075,208.1787317682204,248.6908712272207,276.59735626279263,303.31576197148706,5
23,490,2019-05-26,-313,119,125.05964602629427,70.17773931980044,77.02850959433356,85.7492987230667,102.550240473366,125.05964602629427,152.46207100660396,182.1834330673289,202.65677159401514,222.258486545582,5
23,491,2019-06-02,-312,78,113.50275543948908,63.652309719883164,69.87501538378267,77.79630039705647,93.05696616147053,113.50275543948908,138.39298212880468,165.38955048865748,183.98593520214496,201.7906050076248,5
23,492,2019-06-09,-311,70,79.17605170863186,44.27023744789424,48.627442382932344,54.17401071122624,64.85969179147246,79.17605170863186,96.60445414683122,115.50773950854487,128.5291266066931,140.99614647446964,5
23,493,2019-06-16,-310,60,67.33402797696309,37.58381157917654,41.297456209798824,46.024794950538634,55.132198150487376,67.33402797696309,82.1882508331064,98.29951602059862,109.39764085090788,120.02327863524239,5
23,494,2019-06-23,-309,50,59.32465825240216,33.06143785894741,36.33980955523731,40.51306119020033,48.552993883601,59.32465825240216,72.43783105854719,86.66070939929045,96.45803303805802,105.83824941092986,5
23,495,2019-06-30,-308,34,49.32717482327037,27.416504751453694,30.151558546611714,33.63318564071829,40.34067657311805,49.32717482327037,60.26712805999403,72.1328775806917,80.30651061654534,88.13216272886088,5
23,496,2019-07-07,-307,37,36.706300650058175,20.290312348045546,22.339478848181077,24.94799558735377,29.973405231204104,36.706300650058175,44.90277039607587,53.79286844820879,59.916746169050775,65.77990841421806,5
23,497,2019-07-14,-306,14,36.082557794333106,19.938125047931063,21.953393951574373,24.518760245011254,29.461038865441004,36.082557794333106,44.14344040085142,52.88647721782961,58.90905290394912,64.67522590595726,5
23,498,2019-07-21,-305,30,17.063337774019182,9.199200044211306,10.180860562719257,11.430479807687187,13.837920216443965,17.063337774019182,20.989885831621287,25.248719002506196,28.18238446030255,30.991153239855826,5
23,499,2019-07-28,-304,29,25.697558768400796,14.074386914396968,15.525278201010696,17.37221167742726,20.930401343052157,25.697558768400796,31.500984958856023,37.79552754489192,42.13147624641026,46.28282803405321,5
23,500,2019-08-04,-303,14,29.272916490902432,16.093160470957447,17.738356241029962,19.8326324773272,23.86733765545562,29.272916490902432,35.85354200609785,42.99105460447944,47.90767691023358,52.61498094060885,5
23,501,2019-08-11,-302,9,16.652671009555554,8.967323049235441,9.926665690838215,11.147875065019106,13.500582745214215,16.652671009555554,20.48994969698369,24.651959054874677,27.51892815142019,30.263840073439383,5
23,502,2019-08-18,-301,22,11.766903554999494,6.208645762572121,6.902469092475633,7.7856817401361,9.48722549121481,11.766903554999494,14.542130425172921,17.55221156464675,19.625683501610137,21.61088028890752,5
23,503,2019-08-25,-300,11,18.476935275459546,9.997367242298283,11.05585037651469,12.40326210394282,14.999103559574777,18.476935275459546,22.710766438374296,27.302886624357452,30.46613435609919,33.49471126738164,5
23,504,2019-09-01,-299,19,12.461226771919716,6.6006852335327535,7.332241882585857,8.263487715748703,10.057569279609497,12.461226771919716,15.387383304863853,18.56116656764008,20.74740349098127,22.840564454058477,5
23,505,2019-09-08,-298,15,19.064130772957853,10.328918609989552,11.419313157464742,12.807346989368371,15.481448519976656,19.064130772957853,23.42560453266061,28.156169102169436,31.414783214672873,34.53466641726765,5
23,506,2019-09-15,-297,10,18.465014311972247,9.990636244248652,11.048471528142803,12.395058564941841,14.989311221783138,18.465014311972247,22.69625413564442,27.28556368965226,30.44687533852582,33.47359859294351,5
23,507,2019-09-22,-296,14,11.53142333440748,6.075685292789654,6.756711340245334,7.623633498343882,9.293792983368974,11.53142333440748,14.255462300421842,17.210023746520562,19.245251356893398,21.1938320159826,5
23,508,2019-09-29,-295,27,15.10265602142917,8.092129708270237,8.967236062207075,10.081215610794082,12.227340833013939,15.10265602142917,18.602997625743257,22.399556515432508,25.014787783309757,27.51867926043914,5
23,509,2019-10-06,-294,21,24.4432993721794,13.36618765192216,14.74891562649236,16.509079608848168,19.9001044463941,24.4432993721794,29.97407884265545,35.972901911714544,40.105146430105464,44.06146645353953,5
23,510,2019-10-13,-293,33,24.091908348172613,13.167779838680683,14.531411304115016,16.26726610332864,19.61145834763784,24.091908348172613,29.546303611032442,35.462278439765555,39.53745356587665,43.43913384609199,5
23,511,2019-10-20,-292,61,35.99632327985046,19.889433987899576,21.90001643662189,24.459417038101616,29.39020251936782,35.99632327985046,44.03846051552003,52.76116562994421,58.76973597443899,64.522499892532025,5
23,512,2019-10-27,-291,84,61.38919323226983,34.22714740395897,37.617717216907565,41.933793100358194,50.24888230126624,61.38919323226983,74.95114775951575,89.66078608696309,99.79341071121969,109.49465310200105,5
23,513,2019-11-03,-290,91,84.28843678985108,47.15687107002543,51.79191095740886,57.69215338874516,69.059201477881345,84.28843678985108,102.82815242838532,122.93679614848331,136.78848535952775,150.0504583962494,5
23,514,2019-11-10,-289,107,104.38324735156554,58.503112574972576,64.23021431726437,71.52061300410847,85.56585155603752,104.38324735156554,127.29110581985245,152.13754755123327,169.25283357718385,185.63946038736051,5
23,515,2019-11-17,-288,85,117.51376797499698,65.9170694083348,72.35775541975411,80.55652173348766,96.35176608901351,117.51376797499698,143.27589517779182,171.21814885055647,190.4659618367928,208.89432627308088,5
23,516,2019-11-24,-287,113,94.64438046729545,53.00420352509134,58.20204200303543,64.81870720634423,77.56597181979012,94.64438046729545,115.43523656724498,137.98552407439277,153.51912139286907,168.39139766634108,5
23,517,2019-12-01,-286,109,109.11440618953142,61.17449236275227,67.1587111393444,74.77641074968814,89.45220734738147,109.11440618953142,133.05070817018745,159.01262570387738,176.89629891451824,194.018599906368,5
23,518,2019-12-08,-285,158,110.35877958582886,61.877109639653696,67.92895446901133,75.63273966128864,90.47438350356693,110.35877958582886,134.56557930080677,160.82088550736648,178.90665731656034,196.2224528435482,5
23,519,2019-12-15,-284,86,145.13072643775885,81.51058194174458,89.4521244450998,99.56142818078114,119.0373976936386,145.13072643775885,176.89613586698727,211.34970102889048,235.08278235839674,257.80546115047326,5
23,520,2019-12-22,-283,62,101.13043281737053,56.666458322252424,62.216784341131635,69.2821537618958,82.89386462089337,101.13043281737053,123.33120532232269,147.41072376354109,163.9977204025041,179.878549002869,5
23,521,2019-12-29,-282,50,67.48865961076109,37.67112207439063,41.393170233292736,46.131206369380635,55.259218520362374,67.48865961076109,82.37649577519377,98.52421880561214,109.64745734903639,120.29713966549319,5
23,522,2020-01-05,-281,85,51.8359168298437,28.833029311004374,31.704421860925493,35.3596033850767,42.40145372310399,51.8359168298437,63.3212120280682,75.77845321040955,84.35953086470977,92.57528121424878,5
23,523,2020-01-12,-280,90,68.8503429275568,38.43997668579252,42.236026159818785,47.068263362149665,56.377757556029316,68.8503429275568,84.03417726516895,100.50294738834286,111.84733682651962,122.70875484961617,5
23,524,2020-01-19,-279,75,85.91962271025493,48.07789639323169,52.801583840464744,58.814671491425365,70.39912031502733,85.91962271025493,104.81392009815788,125.30715213701544,139.42376214231172,152.93937734329978,5
23,525,2020-01-26,-278,79,81.09884749041183,45.355916023353664,49.817616192204085,55.497203270582546,66.43915018169322,81.09884749041183,98.94522085605367,118.30184803967911,131.63551626980714,144.40152233985071,5
23,526,2020-02-02,-277,92,85.03321041351695,47.57739662684396,52.252911584268446,58.20467735336882,69.6709871702887,85.03321041351695,103.73482245580249,124.01906310338697,137.99171094793317,151.36949297456346,5
23,527,2020-02-09,-276,69,89.20719119082746,49.934173954548775,54.836525844624234,61.07704703493782,73.09965547807973,89.20719119082746,108.81612923889638,130.08447858286,144.73502236120834,158.76183985627944,5
23,528,2020-02-16,-275,77,72.88697912838943,40.71920440289878,44.73462675449128,49.84611789895626,59.69360574754752,72.88697912838943,88.94828396629987,106.368780750735,118.36875999940104,129.85785701943362,5
23,529,2020-02-23,-274,82,77.40524185394638,43.27037550797219,47.53134495531268,52.95540889924101,63.405080485908115,77.40524185394638,94.4487115581026,112.93448915669886,125.66827914693671,137.85994594892938,5
23,530,2020-03-01,-273,79,81.48754312871023,45.575387342603406,50.05821135725727,55.764688346909566,66.75843972506027,81.48754312871023,99.4184098544748,118.8666806699956,132.26347693227018,145.08992344733332,5
23,531,2020-03-08,-272,65,78.54525646827956,43.91406812172778,48.2369921951409,53.73992219469179,64.34153232579928,78.54525646827956,95.83653874315492,114.59110011336392,127.5100397994826,139.87897380961988,5
23,532,2020-03-15,-271,56,70.02259062060757,39.10186923701229,42.96162505881195,47.87495819675737,57.340686886200814,70.02259062060757,85.46124424797455,102.20639780715099,113.74117191332809,124.78486924511807,5
23,533,2020-03-22,-270,28,58.78818485297825,32.758525983657535,36.007742782772134,40.14388126109045,48.11231400491624,58.78818485297825,71.78474086266979,85.88113368133806,95.5913287118381,104.88812585432107,5
23,534,2020-03-29,-269,24,32.353547794338255,17.83259397540054,19.645208090880516,21.952601980824305,26.397886664089356,32.353547794338255,39.603830657030784,47.46767052374312,52.8846179497026,58.07094646241084,5
23,535,2020-04-05,-268,32,24.443045070374442,13.366044064119464,14.748758218539432,16.508904608331036,19.899895553113133,24.443045070374442,29.973769261573167,35.972532373332236,40.10473559058433,44.06101607121743,5
23,536,2020-04-12,-267,30,29.049808230334694,15.96718564783703,17.600256495401187,19.67909813264454,23.684067951298555,29.049808230334694,35.5819352167351,42.666845086169715,47.547232394518346,52.21984408150819,5
23,537,2020-04-19,-266,30,29.203590141483776,16.054016359558908,17.695444556829084,19.784924805723517,23.810390326316327,29.203590141483776,35.76914572630109,42.890313097670145,47.795676115736214,52.492200206751235,5
23,538,2020-04-26,-265,36,32.1614770863822,17.724144053377,19.526319996625418,21.820426461174225,26.24011239909903,32.1614770863822,39.37000825984197,47.18856319015816,52.574316425518184,57.73077879639138,5
23,539,2020-05-03,-264,34,37.997958569802265,21.019628141005352,23.138990393392994,25.836863851385885,31.034422713126347,37.997958569802265,46.475204601980785,55.66983970384739,62.003495499475335,68.06750481312064,5
23,540,2020-05-10,-263,28,36.27133435523977,20.04471497790042,22.070243031817053,24.64866886200507,29.6161071913789,36.27133435523977,44.37325258030335,53.160797665328836,59.21403253984982,65.00955945846073,5
23,541,2020-05-17,-262,36,31.40689507842489,17.298080335519234,19.05924816750631,21.301152751602757,25.620269722684117,31.40689507842489,38.451397734303164,46.092043192635515,51.35524481546892,56.394373036248794,5
23,542,2020-05-24,-261,41,36.71185766671499,20.293450036397545,22.34291853519585,24.95181970802337,29.97796997836362,36.71185766671499,44.90953537846045,53.80094362072355,59.925723856262344,65.78975019283335,5
23,543,2020-05-31,-260,39,41.282122283132324,22.873983250190697,25.171824911756506,28.09689636776864,33.73216106944614,41.282122283132324,50.473268858541076,60.44221851599684,67.30925511666085,73.88393729820828,5
23,544,2020-06-07,-259,44,41.596011403805534,23.05121616104576,25.366116273314812,28.312902535908457,33.99000166278642,41.596011403805534,50.85539014829074,60.89834613922856,67.81636145060578,74.43985199600148,5
23,545,2020-06-14,-258,33,47.11030201818041,26.16477987676275,28.779356685079453,32.10762082071492,38.51965200814309,47.11030201818041,57.568358845963694,68.91143135336156,76.72502222790575,84.20596046723303,5
23,546,2020-06-21,-257,49,37.291779519397224,20.62089444670045,22.70187906913658,25.35089915668271,30.45434008722843,37.291779519397224,45.61551870730495,54.64365640973881,60.862621713880046,66.81682332230682,5
23,547,2020-06-28,-256,60,47.25612245796104,26.247115259872118,28.869616748019006,32.20796872180152,38.63943452444546,47.25612245796104,57.745877246096,69.12333016168304,76.96060372392188,84.46421639384445,5
23,548,2020-07-05,-255,43,59.79596528936673,33.327554498761344,36.631539595856296,40.83739618739201,48.94014360639405,59.79596528936673,73.01158924566347,87.34558869081211,97.2194572733579,106.67295979675026,5
23,549,2020-07-12,-254,50,48.16125686716517,26.758186193819313,29.42987763371129,32.8308466825424,39.38294673226378,48.16125686716517,58.84776675121826,70.43862521201818,78.42290159201778,86.06725864161578,5
23,550,2020-07-19,-253,34,53.66217928318532,29.864201751440813,32.83484338640412,36.616365498137114,43.90161592545984,53.66217928318532,65.54446131621029,78.43228444372355,87.30996525870565,95.80969130677775,5
23,551,2020-07-26,-252,44,38.19399180252023,21.13031544480365,23.260331214679688,25.971766224990457,31.195451948322543,38.19399180252023,46.71385088433464,55.95470517584046,62.320198715444604,68.4146903259224,5
23,552,2020-08-02,-251,30,41.900018531410794,23.22286934874023,25.55429087018892,28.522108304430674,34.2397248070397,41.900018531410794,51.22548133031214,61.340113755330286,68.30750284359952,74.97826514682103,5
23,553,2020-08-09,-250,27,33.64521288544875,18.56191381756773,20.44472407503105,22.8414751799092,27.458910036847715,33.64521288544875,41.176273593189784,49.34465220044472,54.971378865891275,60.35855556219317,5
23,554,2020-08-16,-249,26,28.121379476288084,15.442961902049639,17.025576855830643,19.04018991842447,22.921420872915828,28.121379476288084,34.45168771986084,41.31769988478461,46.04730114241292,50.57554628258679,5
23,555,2020-08-23,-248,18,27.65835922151882,15.18152427285877,16.738976174879195,18.72155755936302,22.54107823166015,27.65835922151882,33.888017667986546,40.6448625215046,45.29926469108671,49.75551223855835,5
23,556,2020-08-30,-247,20,19.526493508378064,10.589984980476302,11.705506846516302,13.125526869430987,15.86125104955618,19.526493508378064,23.988474135825005,28.828050991945716,32.161757404822644,35.35353595878183,5
23,557,2020-09-06,-246,8,20.568381566709903,11.178271866518237,12.35041562516549,13.842513321934367,16.717097963199635,20.568381566709903,25.256844341745637,30.34206945394639,33.844988835426214,37.19877635398778,5
23,558,2020-09-13,-245,16,10.229254136268953,5.340434459893894,5.950693514769257,6.727531785241078,8.224141133195376,10.229254136268953,12.670231909518915,15.31777803848652,17.14152043806515,18.88761957158115,5
23,559,2020-09-20,-244,11,14.461890687955396,7.730330914533754,8.57061457748352,9.640266067644427,11.700991549482191,14.461890687955396,17.8229448633897,21.46842909062779,23.97959370433058,26.383849018631306,5
23,560,2020-09-27,-243,12,12.452300429252134,6.595645104423234,7.326716647219623,8.257344957213485,10.050236838507901,12.452300429252134,15.376516583629396,18.54819526281631,20.732982459452728,22.82475541589938,5
23,561,2020-10-04,-242,9,12.367537905659827,6.547785182564631,7.274250266471714,8.199014716637558,9.980609642352823,12.367537905659827,15.273328665653583,18.42502269684028,20.59604361779225,22.67463637836809,5
23,562,2020-10-11,-241,11,11.355691760349917,5.9764610242563405,6.647936857334937,7.502701929094398,9.149440311232896,11.355691760349917,14.041530783507232,16.954659607012545,18.96134666440971,20.882601844400323,5
23,563,2020-10-18,-240,9,11.30386460031675,5.947197574748028,6.615856836635438,7.467036512528436,9.106867489131153,11.30386460031675,13.978437608460386,16.879347027608468,18.877616839473983,20.79081312631566,5
23,564,2020-10-25,-239,10,10.465411660653098,5.473777359377507,6.096870505091273,6.8900461209090285,8.418130004419655,10.465411660653098,12.957724568099158,15.660950079857681,17.52304680688962,19.305867386344634,5
23,565,2020-11-01,-238,11,10.811321881496205,5.669090517103571,6.310982315148271,7.12808795289245,8.702273960710215,10.811321881496205,13.378827597865419,16.163609128843913,18.081885111287093,19.918493193416722,5
23,566,2020-11-08,-237,12,12.288673391645135,6.5032554857340585,7.225434640833953,8.144743254670395,9.91582729805421,12.288673391645135,15.177320846885795,18.310420816858922,20.468633357460305,22.534963036453416,5
23,567,2020-11-15,-236,29,13.083062012408435,6.951795426545185,7.717146001850546,8.69141031218717,10.568368656866111,13.083062012408435,16.144391013820798,19.464785749080676,21.752014891483736,23.941868472025185,5
23,568,2020-11-22,-235,38,27.54907461957715,15.119818317353797,16.671331096696598,18.64635218731484,22.451307657429478,27.54907461957715,33.75497714414117,40.486055724911694,45.122708989734555,49.56196326708857,5
23,569,2020-11-29,-234,37,40.74334721744667,22.569771772638372,24.83833345190208,27.726132522311264,33.28959051359066,40.74334721744667,49.8173766678745,59.659298134300805,66.43883231323645,72.92973736551622,5
23,570,2020-12-06,-233,28,44.160040417743076,24.498957722404622,26.953201187645302,30.077366627916792,36.096193686509366,44.160040417743076,53.97677922880428,64.62426202161444,71.95870111053931,78.98088677719743,5
23,571,2020-12-13,-232,29,36.2692283213748,20.043525836615597,22.0689394371393,24.647219572191613,29.614377214181296,36.2692283213748,44.37068874382818,53.157737284582865,59.21063011828725,65.00582955798797,5
23,572,2020-12-20,-231,16,31.339314676366754,17.259922047816143,19.01741719132475,21.254646572418793,25.564756581841674,31.339314676366754,38.369126930075005,45.993838807272596,51.24606470160985,56.27468447008787,5
23,573,2020-12-27,-230,20,18.76448584470542,10.159728474494456,11.233838678548938,12.601143115161076,15.235308654006445,18.76448584470542,23.060823790323354,27.720740411158797,30.93068921127006,34.003978958659815,5
23,574,2021-01-03,-229,38,19.630479128850293,10.64869894343187,11.769871956529364,13.197085690493893,15.946668836652183,19.630479128850293,24.11506380330072,28.979157579566674,32.32975228998326,35.53770014598169,5
23,575,2021-01-10,-228,31,34.18060154124763,18.864213208201296,20.77611941194154,23.209908631048283,27.898698865408466,34.18060154124763,41.82804324749454,50.12265162441649,55.8363307249923,61.30675797886821,5
23,576,2021-01-17,-227,40,33.234588979499996,18.33006102202678,20.190555731750916,22.55889993078824,27.121607771250076,33.234588979499996,40.67638963350794,48.74795453261597,54.3079917974602,59.63131830053667,5
23,577,2021-01-24,-226,38,44.03853399250019,24.430350892747057,26.877991034620916,29.993750676956815,35.99638363666729,44.03853399250019,53.82886014251324,64.4476950962156,71.76240033489115,78.76569229220235,5
23,578,2021-01-31,-225,44,43.47920841862614,24.114535870675677,26.531779203292405,29.608844778670147,35.53693210318067,43.47920841862614,53.14795024279983,63.63491176662231,70.8587769769341,77.7750962922476,5
23,579,2021-02-07,-224,47,44.70691429511687,24.807742075776513,27.291705657018888,30.45370375758195,36.54541691769984,44.70691429511687,54.6425307238044,65.41895118242076,72.84220802052874,79.949430145694,5
23,580,2021-02-14,-223,59,50.099636987614865,27.85266423865908,30.629697850519022,34.164763771859555,40.9752066975146,50.099636987614865,61.20750547061934,73.25538010739028,81.55446867075177,89.50023521804829,5
23,581,2021-02-21,-222,48,59.13266928842683,32.95303409246956,36.22097205894265,40.38094192354814,48.395286766259645,59.13266928842683,72.20410817457271,86.3817208518793,96.14786357608175,105.49822651794437,5
23,582,2021-02-28,-221,51,53.595995949953476,29.82683229826062,32.7938771691026,36.570820726864156,43.8472503906712,53.595995949953476,65.46389127096552,78.33611020735674,87.20304219169563,95.69247702546205,5
23,583,2021-03-07,-220,34,53.54199926028789,29.79634385550911,32.76045425105984,36.53366232519072,43.80289543350695,53.54199926028789,65.39815696117815,78.25764497840349,87.11580736405088,95.5968459524484,5
23,584,2021-03-14,-219,38,38.83300064245322,21.491122460097905,23.6558654635001,26.411507018253232,31.720358380519457,38.83300064245322,47.491765332445894,56.88328015402883,63.3525550758111,69.54640972217497,5
23,585,2021-03-21,-218,39,37.57574678567397,20.781232419172508,22.877649375175128,25.5463142794943,30.687601718816605,37.57574678567397,45.961213829848944,55.05630312385437,61.32138753237393,67.31974478921472,5
23,586,2021-03-28,-217,49,39.453642782358735,21.841558986279036,24.04003107632566,26.838608569716868,32.23017769908009,39.453642782358735,48.247320588598235,57.78516558269671,64.35523895215637,70.64560069414402,5
23,587,2021-04-04,-216,58,46.935225680204034,26.065925577719685,28.6709877807698,31.987140159208977,38.375837572119146,46.935225680204034,57.355224998162,68.65701936942911,76.44217610784496,83.89589075437345,5
23,588,2021-04-11,-215,65,59.733449258725365,33.2922557344655,36.59284336870933,40.794375109766925,48.888790534967825,59.733449258725365,72.93548368900235,87.25474359108655,97.11845894935311,106.56224050770103,5
23,589,2021-04-18,-214,64,67.71040068098787,37.79632493343883,41.53042371425238,46.283799867352734,55.44136516180239,67.71040068098787,82.64643817894387,98.84644159281316,110.00569308835277,120.68985515617057,5
23,590,2021-04-25,-213,76,69.41275306648828,38.75753336250513,42.584147277915626,47.455291936994875,56.83974286986136,69.41275306648828,84.71884224239358,101.32021305018561,112.75594348072707,123.70481378198491,5
23,591,2021-05-02,-212,104,77.60741697965537,43.38453074200847,47.65648749087738,53.09453788244348,63.57115490817431,77.60741697965537,94.69483483764004,113.22827971359497,125.99490495223144,138.21800908813202,5
23,592,2021-05-09,-211,111,100.83956782655989,56.50222565029284,62.03674447554776,69.08199189589585,82.65493693314274,100.83956782655989,122.9771130709149,146.98805362876473,163.5278109043776,179.3634112908058,5
23,593,2021-05-16,-210,113,112.9388376066058,63.333901745785084,69.52596103196916,77.40823428643252,92.59374236985285,112.9388376066058,137.70648172015072,164.5700939230417,183.07489277969245,200.79187586729924,5
23,594,2021-05-23,-209,113,119.20228737213968,66.87046724241391,73.40291662822432,81.71849448368775,97.73878084853138,119.20228737213968,145.33145928405855,173.67181891643037,193.19386422297137,211.88478592446134,5
23,595,2021-05-30,-208,118,118.25263764261479,66.33426138253752,72.81510161075208,81.06498282737506,96.9587020449049,118.25263764261479,144.1753778669066,172.2918364783586,191.65964923699696,210.20290462425584,5
23,596,2021-06-06,-207,101,117.50366086289901,65.91136257499944,72.35149931069648,80.5495664157928,96.34346371849901,117.50366086289901,143.2635910154104,171.20346171196087,190.44963320280962,208.87642602806616,5
23,597,2021-06-13,-206,122,104.07752938619669,58.330493387704145,64.04098074453985,71.31022990421258,85.31472306386031,104.07752938619669,126.91893190386632,151.69329383315647,168.75892822517037,185.09801724984916,5
23,598,2021-06-20,-205,119,116.77651250148716,65.50078886527636,71.90140838403234,80.04917146460478,95.74615609423117,116.77651250148716,142.3783775709109,170.14680688710976,189.27488226209917,207.58860674742937,5
23,599,2021-06-27,-204,126,118.22438806799413,66.31831067252344,72.79761566442582,81.04554257932729,96.93549675806291,118.22438806799413,144.14098749407123,172.2507856407208,191.61401038786877,210.15287309176964,5
23,600,2021-07-04,-203,80,123.25782759458748,69.16036883942571,75.91321845067641,84.50935802591245,101.070157530299,123.25782759458748,150.26857929990885,179.56512263660474,199.7458279544982,219.06736814430644,5
23,601,2021-07-11,-202,90,89.52673527232447,50.11459985650026,55.03431751876317,61.296944725077225,73.36214127368441,89.52673527232447,109.20513474597362,130.5488237060627,145.25126461692656,159.3277697971325,5
23,602,2021-07-18,-201,75,87.01473490254757,48.69623550972169,53.47943733995304,59.56828470310019,71.29868757887294,87.01473490254757,106.14708412258133,126.89851318951445,141.19298029138574,154.87888057336494,5
23,603,2021-07-25,-200,100,75.52170822437166,42.20686573373419,46.365473667241126,51.65923501142257,61.857873537211375,75.52170822437166,92.15574167664799,110.19743437795314,122.62531979967716,134.5241054896531,5
23,604,2021-08-01,-199,88,89.9895465987721,50.37591951736357,55.32078887707995,61.61543330787119,73.742312293183,89.9895465987721,109.76855045338526,131.22135746538675,145.9989635322623,160.1474338177446,5
23,605,2021-08-08,-198,71,91.38629446491308,51.16457281479496,56.1853490889285,62.576620346706726,74.88965469797915,91.38629446491308,111.46891870737305,133.2510400586236,148.255491851323,162.621150225098,5
23,606,2021-08-15,-197,88,74.93483277252054,41.87549507514662,46.00220898842477,51.25537036884496,61.37579147461044,74.93483277252054,91.44129319846311,109.34461697411396,121.67718799366803,133.48471715800804,5
23,607,2021-08-22,-196,72,86.74240269925762,48.54246710575429,53.310868915345345,59.38087637379088,71.0749834354119,86.74240269925762,105.81555325417045,126.50277395411285,140.75301160139315,154.39656543556538,5
23,608,2021-08-29,-195,71,73.35623087575799,40.98416055343878,45.02508461016437,50.16903852654794,60.07906717643672,73.35623087575799,89.51954009182975,107.05067340048818,119.12686379348911,130.68892737564042,5
23,609,2021-09-05,-194,75,71.31467780484387,39.83142740790263,43.76140231053348,48.764121863758156,58.40205698248298,71.31467780484387,87.03420103045381,104.0839928480044,115.82861474578439,127.073225894774,5
23,610,2021-09-12,-193,85,75.88645476664111,42.412814545442245,46.59124479995583,51.91023926021236,62.15749037221305,75.88645476664111,92.59977560450379,110.72746540626825,123.21458928908362,135.1700914460378,5
23,611,2021-09-19,-192,70,81.7792899919531,45.740117950961135,50.23879708500805,55.96545708289107,66.99809181673638,81.7792899919531,99.77357567679987,119.29063229670658,132.73481114717296,145.6066230034184,5
23,612,2021-09-26,-191,52,74.38652950753848,41.56590363892326,45.66281975546331,50.87804959075203,60.92539408947594,74.38652950753848,90.77380160034869,108.54785070030984,120.79137182393667,132.51364226634632,5
23,613,2021-10-03,-190,54,57.13848013238778,31.827044290203155,34.98660711663231,39.00861924725372,46.75718311321472,57.13848013238778,69.77642883775441,83.48386711910999,92.92613371828098,101.96640910533618,5
23,614,2021-10-10,-189,82,54.284553966878676,30.21561653318571,33.220081410693886,37.04465931820803,44.412858422107334,54.284553966878676,66.30212573073467,79.3366875164512,88.3154481614293,96.91195070798757,5
23,615,2021-10-17,-188,97,72.95691034018135,40.758690041008585,44.77791283693127,49.8942418130956,59.75104993389831,72.95691034018135,89.03341659143317,106.4704012126228,118.48173798463377,129.9817089974386,5
23,616,2021-10-24,-187,96,93.07242076550067,52.116619421830876,57.22902901640675,63.7369462618214,76.27470367596766,93.07242076550067,113.52156951374532,135.70123259892569,150.97952804928124,165.6073715723749,5
23,617,2021-10-31,-186,130,102.41964069631281,57.39439073543122,63.01477935795212,70.16933600404779,83.95286954509238,102.41964069631281,124.90065690573618,149.28413474513968,166.0805115479289,182.16180624631116,5
23,618,2021-11-07,-185,147,131.6660156352839,73.90792950120738,81.11772601424354,90.29554289200314,107.97696649736359,131.6660156352839,160.50451118463818,191.7834716461614,213.32975021116127,233.9587262888866,5
