window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
31,107,2012-01-22,-704,142,140.71273896632383,62.95393395861046,71.68105397212052,83.23088538572401,106.76962131186333,140.71273896632383,185.34658024103817,237.42205021794945,275.30997746731646,313.0150908986205,8
31,108,2012-01-29,-703,135,142.95450121930944,63.96562504668137,72.83079989115627,84.56333877538114,108.47443536625049,142.95450121930944,188.29440788592325,241.19366282212792,279.6809414478852,317.9825143129097,8
31,109,2012-02-05,-702,142,141.59364562586774,63.35148076166506,72.13284980172429,83.75447661977105,107.43953269599588,141.59364562586774,186.50493724348502,238.90411579194853,277.0275598175329,314.96705362820694,8
31,110,2012-02-12,-701,112,148.80154677432142,66.60435440866966,75.82960886670125,88.03869199755235,112.92099316940323,148.80154677432142,195.98303878556996,251.0309195085221,291.0814481160941,330.9387280932514,8
31,111,2012-02-19,-700,124,109.43895850730588,48.840303069100884,55.641484473754666,64.64244911220155,82.98655493658399,109.43895850730588,144.22281054852033,184.80604046827546,214.33269598239275,243.71688182289498,8
31,112,2012-02-26,-699,129,110.2824836723934,49.22097987412158,56.07410823431253,65.14382162125554,83.62803846355266,110.2824836723934,145.33201238180555,186.2252142189034,215.9773922959248,245.5860125257683,8
31,113,2012-03-04,-698,185,129.28740232295561,57.79776218129056,65.8212737202998,76.43992059088258,98.08088794605808,129.28740232295561,170.32271980954772,218.19969796640314,253.03297870550594,287.6981846643321,8
31,114,2012-03-11,-697,204,182.27376534272628,81.71012451364692,92.9967043733019,107.93383075788076,138.37592647954224,182.27376534272628,239.99766660802047,307.3456519357802,356.3452206313856,405.1083604989443,8
31,115,2012-03-18,-696,246,197.9359907155006,88.77837352528528,101.02948290786003,117.24310753767001,150.28672652219794,197.9359907155006,260.59286615373304,333.69628146697454,386.8832595642702,439.8136040781764,8
31,116,2012-03-25,-695,203,238.83696339171462,107.23668662019432,122.0066076482023,141.55373173972922,181.39107443583137,238.83696339171462,314.3760083210426,402.50938770217783,466.63153710791175,530.4442894099689,8
31,117,2012-04-01,-694,180,199.60385724482416,89.53106962477625,101.88489151911315,118.2344501332254,151.55510469042068,199.60385724482416,262.7860438899406,336.50235352733966,390.1352478223293,443.50935693450054,8
31,118,2012-04-08,-693,231,183.6461385825117,82.32946662914057,93.7005615864099,108.74953874510888,139.41958808278991,183.6461385825117,241.80228249445184,309.6545766230072,359.0210592449627,408.14934263492904,8
31,119,2012-04-15,-692,261,231.09563459747767,103.74308093541414,118.03626637885762,136.95245888905396,175.50395321658945,231.09563459747767,304.19647077311373,389.485128231956,451.5375773107547,513.2906158395491,8
31,120,2012-04-22,-691,220,259.0282864133918,116.34888463770761,132.36225138927614,153.5550029566322,196.74616002449366,259.0282864133918,340.92679001559316,436.4799161568227,506.00036202689614,575.1853633618462,8
31,121,2012-04-29,-690,175,216.39192494390915,97.107403134039,110.49508749320104,128.21290243415396,164.32208465062212,216.39192494390915,284.86168103730347,364.7471362420733,422.8684420396557,480.70930552764094,8
31,122,2012-05-06,-689,201,171.21241211196053,76.71821581741204,87.32360245575994,101.3592095700633,129.96399500766756,171.21241211196053,225.45242979708576,288.7356770337298,334.7779128209197,380.5979892679848,8
31,123,2012-05-13,-688,192,192.04578818254421,86.12016773134425,98.0085397567559,113.7421027721771,145.80734872555726,192.04578818254421,252.84748555527915,323.78641609883607,375.39860588365883,426.76176062861106,8
31,124,2012-05-20,-687,199,187.8182829346201,84.2123251943394,95.84035403588848,111.22936811894272,142.592417993247,187.8182829346201,247.28848534366864,316.6739258889282,367.1558615240677,417.39421573191163,8
31,125,2012-05-27,-686,204,196.54697250020925,88.15151965275403,100.31708888732078,116.41750614894312,149.23040675765793,196.54697250020925,258.7663627906616,331.359352739921,384.17496675609823,436.735739065362,8
31,126,2012-06-03,-685,138,194.5366570484615,87.24427883181696,99.28604646364575,115.22261956612466,147.7016032320714,194.5366570484615,256.12287842664875,327.9771336459522,380.2552752645195,432.2811685453082,8
31,127,2012-06-10,-684,124,133.51209201818696,59.70433407973261,67.98801541193797,78.9509817425116,101.29367750849401,133.51209201818696,175.87801768204875,225.30745120029596,261.27023333067535,297.05949070035325,8
31,128,2012-06-17,-683,114,122.7880819757208,54.8646659240678,62.48792869863784,72.57686980768422,93.13828858826545,122.7880819757208,161.77637366288255,207.26503328125298,240.36067364813152,273.29662355907965,8
31,129,2012-06-24,-682,84,113.60640819474258,50.72104296609416,57.77886914268455,67.11948808225962,86.15581465118187,113.60640819474258,149.70284010157948,191.81749128001178,222.4583446547076,252.95135221674462,8
31,130,2012-07-01,-681,81,84.57759734509393,37.62055062138971,42.89069053926931,49.86541157935841,64.08000145880702,84.57759734509393,111.53111559922935,142.97849029360788,165.85828081940562,188.62767359673393,8
31,131,2012-07-08,-680,57,81.0158187167378,36.013145691990886,41.063939983090904,47.74836995273597,61.371342118972755,81.0158187167378,106.84751924923921,136.9860398675601,158.9135630775622,180.73528334373205,8
31,132,2012-07-15,-679,44,56.72612529780587,25.051382761430222,28.606340678859144,33.31111895224109,42.899530194135075,56.72612529780587,74.90754450358962,96.12028181116274,111.55377954484817,126.91280879076989,8
31,133,2012-07-22,-678,36,44.45103588498726,19.511723706290557,22.31074267804931,26.01508009947189,33.56457733641711,44.45103588498726,58.76629318831234,75.46827828797674,87.61994195335822,99.71297237612748,8
31,134,2012-07-29,-677,35,37.136505327991486,16.2107289785582,18.55929595511165,21.66748658395105,28.002027392415155,37.136505327991486,49.14797824142072,63.162077839792616,73.35814877844976,83.50502244523533,8
31,135,2012-08-05,-676,52,36.03374145776517,15.713059621217258,17.993714900401603,21.01202838140637,27.163398165730484,36.03374145776517,47.697887885896094,61.30675258982961,71.2079916199856,81.06145597778372,8
31,136,2012-08-12,-675,47,52.26357386344,23.037465580786648,26.3176054245671,30.65867809803324,39.50585167465766,52.26357386344,69.03946796361505,88.61234237011224,102.85274465362785,117.02443527880803,8
31,137,2012-08-19,-674,36,48.056596093695205,21.13888694619024,24.15994775333266,28.15814451912986,36.306531667014845,48.056596093695205,63.50746056427809,81.5343882468612,94.65002455067423,107.70237632764464,8
31,138,2012-08-26,-673,44,37.699682352472614,16.46488669573585,18.848135899994084,22.00222642277539,28.430311928460263,37.699682352472614,49.88853348964947,64.10958490085045,74.45622529633762,84.75294190416614,8
31,139,2012-09-02,-672,45,46.24206424152301,20.320001847461093,23.229318027001572,27.079627332997553,34.92661753936975,46.24206424152301,61.121423798232115,78.48156175055394,91.11206982024896,103.6816341653349,8
31,140,2012-09-09,-671,62,48.43505685356218,21.30968354936795,24.35405117067441,28.38309313786289,36.5943432855734,48.43505685356218,64.00512131708733,82.17112274901463,95.38794327833331,108.54099105471894,8
31,141,2012-09-16,-670,62,67.71163200878058,30.009062471950138,34.24054274139343,39.840658663530576,51.25378194874986,67.71163200878058,89.35304617646027,114.60265009942262,132.9732026250682,151.25511501938553,8
31,142,2012-09-23,-669,55,66.8026093596382,29.598827126178236,33.77432689724199,39.300355913534794,50.56248893319915,66.8026093596382,88.15771777292424,113.07328128414214,131.20080002009493,149.2408512920633,8
31,143,2012-09-30,-668,67,58.49513199862434,25.84972268867818,29.51362165047161,34.36257700569546,44.244823381155186,58.49513199862434,77.23371751757207,99.09651533494396,115.0029698237746,130.83267375146187,8
31,144,2012-10-07,-667,64,71.32613247553473,31.640260385633077,36.09433305991126,41.9890369727958,54.00253516158709,71.32613247553473,94.10596963395786,120.68380143474506,140.0207168415691,159.2643292996249,8
31,145,2012-10-14,-666,84,69.85829677567635,30.977836752475138,35.341515448017056,41.116588232466064,52.88627632222219,69.85829677567635,92.17582443304319,118.21426764762025,137.1587465479177,156.01181605291666,8
31,146,2012-10-21,-665,82,90.34550092569032,40.223563782830006,45.84890950042378,53.293724580411705,68.46637341928356,90.34550092569032,119.11567796986841,152.6825959878182,177.1044773153111,201.4085201202484,8
31,147,2012-10-28,-664,96,87.23046065688688,38.8177686434332,44.251280299593546,51.44221425207172,66.09744940730798,87.23046065688688,115.01952468372957,147.44175248414362,171.03080523218668,194.5060379560047,8
31,148,2012-11-04,-663,100,99.9502025091606,44.558096127924195,50.77492983752421,59.00254457882853,75.77055129358196,99.9502025091606,131.74547616141066,168.8418535109316,195.83162137777705,222.69116035984086,8
31,149,2012-11-11,-662,133,104.04492766615243,46.406015970410245,52.875015844661824,61.43635771306327,78.88450549956222,104.04492766615243,137.1298758674505,175.73095024373134,203.8154725411656,231.764483631669,8
31,150,2012-11-18,-661,219,138.56721867687116,61.985676172476495,70.58066824043945,81.95563606860668,105.13799728993133,138.56721867687116,182.5253069264897,233.81235817525263,271.12666503430216,308.26092586284756,8
31,151,2012-11-25,-660,259,220.25460589865216,98.85060310663654,112.4761636123739,130.50879367973843,167.25957401662842,220.25460589865216,289.94095190405034,371.24583437807155,430.39985590797494,489.2684521503326,8
31,152,2012-12-02,-659,329,261.51068179265354,117.46917171494908,133.63541224874652,155.0304832994568,198.633970618804,261.51068179265354,344.19104059112897,440.65637763863623,510.84050989441977,580.6859952482317,8
31,153,2012-12-09,-658,583,327.08121860021214,147.0606806449809,167.26496284139714,194.00414516503085,248.4990143157256,327.08121860021214,430.41367228806706,550.9743485817053,638.6892388087753,725.980894112545,8
31,154,2012-12-16,-657,672,565.5453747382767,254.67782928236403,289.5674906812233,335.7419109493891,429.84609708969793,565.5453747382767,743.9844940118159,952.1740813978314,1103.6440910675346,1254.3832396740947,8
31,155,2012-12-23,-656,1377,656.4067957874508,295.68293131871155,336.1681272607473,389.74790926825386,498.9443377260195,656.4067957874508,863.4636263174748,1105.0422458993198,1280.8047146351294,1455.719108263259,8
31,156,2012-12-30,-655,1964,1325.5398482058868,597.657837428327,679.3503693943296,787.4656434477515,1007.8062522750181,1325.5398482058868,1743.3468108070072,2230.813121473955,2585.4731585942213,2938.4219182652464,8
31,157,2013-01-06,-654,4077,1819.4211612040563,820.5429012925056,932.6502112269815,1081.0176598207145,1383.3928259525396,1819.4211612040563,2392.7809717262535,3061.734858420547,3548.4376419670384,4032.7920258891236,8
31,158,2013-01-13,-653,5140,3638.273136377892,1641.3776402809199,1865.4956246962834,2162.102630529466,2766.592318225424,3638.273136377892,4784.498526623318,6121.8296680125395,7094.815701854048,8063.106960745276,8
31,159,2013-01-20,-652,5933,4556.787883982192,2055.896701423719,2336.5797377531985,2708.047271744398,3465.103879294047,4556.787883982192,5992.308659752535,7667.168293718452,8885.72589853194,10098.403815950587,8
31,160,2013-01-27,-651,5518,5296.363075405995,2389.661635294516,2715.890058027853,3147.634239276984,4027.5355907461317,5296.363075405995,6964.820437862245,8911.453279780984,10327.741669084922,11737.196296113543,8
31,161,2013-02-03,-650,4056,4848.2045434167085,2187.410931745263,2486.0403304086576,2881.2588222328295,3686.7202509788062,4848.2045434167085,6375.509904093696,8157.457013821127,9453.92697339146,10744.141309059414,8
31,162,2013-02-10,-649,3476,3652.340732687313,1647.7262447316666,1872.7105563536695,2170.4640954269375,2777.2904356853846,3652.340732687313,4802.99685276953,6145.497442541459,7122.244550153982,8094.278735181714,8
31,163,2013-02-17,-648,3100,3033.023563252931,1368.2328862492488,1555.077681949782,1802.3558089274793,2306.312474856195,3033.023563252931,3988.6195607176005,5103.538403793279,5914.7065801751405,6721.960772283346,8
31,164,2013-02-24,-647,2274,2623.1331726211743,1183.2523180664416,1344.8547632378672,1558.7261199817474,1994.5992689724708,2623.1331726211743,3449.6301013010925,4413.925684344799,5115.506695777708,5813.702494223475,8
31,165,2013-03-03,-646,1855,1848.2331211814912,833.5455304072592,947.4271722358303,1098.1428450108342,1405.3037285197297,1848.2331211814912,2430.667546010253,3110.2090225551487,3604.614892299107,4096.635194098805,8
31,166,2013-03-10,-645,1322,1477.2005707683936,666.10122442109855,757.133504787936,877.6093879894072,1123.1411103665619,1477.2005707683936,1942.7745913477813,2485.971977866402,2881.1796077080267,3274.4803130757005,8
31,167,2013-03-17,-644,875,1040.4817965474347,469.0132007985384,533.150953668557,618.0335073345212,791.0254709337635,1040.4817965474347,1368.506881212894,1751.2223267205416,2029.6700289310415,2306.774187399047,8
31,168,2013-03-24,-643,632,704.2214669941408,317.26134654736643,360.69112162230897,418.1678813861017,535.3064110772427,704.2214669941408,926.3380053585407,1185.4871799451237,1374.033247370406,1561.6695572826964,8
31,169,2013-03-31,-642,575,520.4788292127,234.3396232939077,266.4539438570396,308.955363327884,395.57391675819366,520.4788292127,684.72379025840155,876.3526820033711,1015.7738242903115,1154.5222427522606,8
31,170,2013-04-07,-641,469,471.51762036080834,212.24378391992084,241.34291792485254,279.85391485379716,358.33992512535025,471.51762036080834,620.3417600995926,793.9787763067825,920.309784759937,1046.0312308624495,8
31,171,2013-04-14,-640,435,386.71092175895876,173.97113432474688,197.84760280189,229.44670826123,293.8461762944667,386.71092175895876,508.8243454955141,651.2972707459194,754.9545940362359,858.1117582411484,8
31,172,2013-04-21,-639,312,363.03711297148135,163.287315673109,185.70587590592484,215.37552532336144,275.8427319559716,363.03711297148135,477.69423439184686,611.4676967164501,708.7956557477883,805.6539956395601,8
31,173,2013-04-28,-638,212,264.14267040772916,118.65696913736964,134.98529587940425,156.59487851889887,200.6355437900856,264.14267040772916,347.65200028487413,445.08451957092745,515.9723330475845,586.5181042755189,8
31,174,2013-05-05,-637,208,187.02371261304765,83.85374135606223,95.43283803663469,110.75709327494883,141.98816361720353,187.02371261304765,246.24365717037904,315.3371153347503,365.6066168390006,415.63356193625526,8
31,175,2013-05-12,-636,225,186.8672400356798,83.78312641380431,95.35258701669264,110.66408947143465,141.86916944256808,186.8672400356798,246.03790199334497,315.07386085973945,365.30152828703183,415.2868411617949,8
31,176,2013-05-19,-635,198,203.4779694156543,91.27942842250154,103.87183043396304,120.53713583821467,154.50128726098873,203.4779694156543,267.88034634835213,343.0202839073539,397.68895015308664,452.09383349143,8
31,177,2013-05-26,-634,141,181.17981619346256,81.21643317611151,92.43564417687674,107.28361182850604,137.54400066672875,181.17981619346256,238.5591672577868,305.5051568546456,354.212250321248,402.6843261880546,8
31,178,2013-06-02,-633,116,131.53096365576658,58.81026518107226,66.97194234408913,77.77344331338637,99.78707016362452,131.53096365576658,173.27291317240199,221.97433740009313,257.40745051260905,292.66959458130987,8
31,179,2013-06-09,-632,127,108.69706102414612,48.5054901017689,55.26098310592683,64.2014818263541,82.42235717006314,108.69706102414612,143.24724504971852,183.55784838422773,212.8861522323376,242.07294347754106,8
31,180,2013-06-16,-631,90,121.07962293034866,54.09365071572662,61.611701162626716,71.5613999276536,91.83904064704589,121.07962293034866,159.52981839262827,204.39066707196093,237.0295385379507,269.51092351304084,8
31,181,2013-06-23,-630,107,89.83624189182957,39.99373886478156,45.5877227955742,52.9910323903824,68.07909240538783,89.83624189182957,118.44602272144819,151.8258022808393,176.11152951684588,200.28007519020773,8
31,182,2013-06-30,-629,123,105.02868962510273,46.84998062604118,53.37956368246191,62.021083838714326,79.63263622196881,105.02868962510273,138.42348347223452,177.38606286726966,205.73360105024307,233.94435894291956,8
31,183,2013-07-07,-628,93,116.36850756199821,51.967558429764395,59.1954834474548,68.761218225395,88.25633437161162,116.36850756199821,153.33489022726604,196.464535708412,227.8438563560251,259.07176799733236,8
31,184,2013-07-14,-627,65,91.39596703370019,40.69763153839986,46.38766829126397,53.91809816171972,69.26523127417317,91.39596703370019,120.49699886109238,154.44993380785496,179.15266485830512,203.73620225241737,8
31,185,2013-07-21,-626,30,66.6835766839224,29.5451085406991,33.713277901991106,39.229605550945614,50.47196703319778,66.6835766839224,88.00119456817659,112.87301689863878,130.96871138653376,148.97709196627903,8
31,186,2013-07-28,-625,62,32.04768029848624,13.914179054833694,15.949360043054792,18.64280269925019,24.132080693534142,32.04768029848624,42.45637698799601,54.60047564661662,63.43601235307273,72.2289165294009,8
31,187,2013-08-04,-624,49,63.289803409841596,28.01352321234948,31.97269324953284,37.21242255272437,47.89107230747432,63.289803409841596,83.53851853529942,107.16322406079438,124.35156868129475,141.45697746617722,8
31,188,2013-08-11,-623,37,50.83443143300683,22.39250394021677,25.58463265953683,29.80922777242562,38.41901827032201,50.83443143300683,67.16020286344738,86.20790737857406,100.0662180814161,113.85766076387752,8
31,189,2013-08-18,-622,42,39.05625872822911,17.077099800766295,19.543891281640416,22.808545107015064,29.461960341738337,39.05625872822911,51.67237713209066,66.39193243815942,77.10126335397509,87.75892045663294,8
31,190,2013-08-25,-621,36,41.720956614125825,18.27965868049259,20.910550710262978,24.392381986125027,31.488408240270978,41.720956614125825,55.176348207904674,70.87510549515542,82.296862692326,93.66350853361635,8
31,191,2013-09-01,-620,47,36.79635393473376,16.05722111540482,18.384840490116847,21.465308196684862,27.743349258695652,36.79635393473376,48.700692772519695,62.58979624283424,72.69492524264005,82.75129577639645,8
31,192,2013-09-08,-619,42,50.14004856977766,22.079133977143076,25.22850039699078,29.396502114922338,37.89095439433245,50.14004856977766,66.24711718826694,85.03965541269645,98.71231782733848,112.31900799697866,8
31,193,2013-09-15,-618,47,46.413912954211796,20.397555928359793,23.317455096774392,27.181770367757558,35.0573049484516,46.413912954211796,61.347397977843364,78.77068552803107,91.44713859583806,104.06242624887945,8
31,194,2013-09-22,-617,45,49.35724000627406,21.725858135198898,24.827016720443076,28.931218197101064,37.295644593224765,49.35724000627406,65.21775525611937,83.72263321694986,97.18600609191779,110.58441656915208,8
31,195,2013-09-29,-616,42,48.05122627796085,21.136463587194076,24.1571937040492,28.1549528206491,36.30244803266816,48.05122627796085,63.50039947149337,81.52535389690776,94.63955454158838,107.69047758665477,8
31,196,2013-10-06,-615,25,46.255907741877515,20.326249319028474,23.2364180252358,27.087855600266977,34.93714523646825,46.255907741877515,61.13962744716617,78.5048524988719,91.13906172866116,103.71230937529764,8
31,197,2013-10-13,-614,33,28.192573666617317,12.174397319357281,13.97216861183328,16.351413461929322,21.200351444182065,28.192573666617317,37.38706605269586,48.11452079398038,55.91936681819995,63.68655351912936,8
31,198,2013-10-20,-613,46,36.76565007548618,16.04336468583527,18.369093219494584,21.447058508844187,27.719999605671795,36.76565007548618,48.660318426411344,62.538139086781705,72.6350591874164,82.68326043093005,8
31,199,2013-10-27,-612,52,48.74204577323084,21.448225428084868,24.51149840090952,28.56556049186303,36.82780204066451,48.74204577323084,64.40879946041737,82.68761073841829,95.98650697906393,109.22123444157158,8
31,200,2013-11-03,-611,60,55.87690361708197,24.66813516011089,28.17079531249899,32.80636056158487,42.25371458426822,55.87690361708197,73.79085198022338,94.69152406020402,109.89797622626763,125.0310554268118,8
31,201,2013-11-10,-610,59,62.99714670078634,27.881449356604502,31.822596665264555,37.03847394445102,47.66851290357516,62.99714670078634,83.15368667533514,106.67084904149867,123.78094977099387,140.80849220108107,8
31,202,2013-11-17,-609,82,61.890971330296544,27.382240413873127,31.25526593415573,36.380988022381736,46.82728930115418,61.890971330296544,81.69911033349602,104.80978417424315,121.62414090593082,138.35736633866506,8
31,203,2013-11-24,-608,114,87.04461280955411,38.73389685433811,44.155963410504235,51.33175044449836,65.95611594445369,87.04461280955411,114.77514220232223,147.12907611423591,170.66844109411812,194.09422579924876,8
31,204,2013-12-01,-607,91,124.16702937097841,55.48697490836921,63.19515763790244,73.39648532602156,94.18694970144321,124.16702937097841,163.58963430065492,209.5850185381758,243.04933047948944,276.35217308006617,8
31,205,2013-12-08,-606,96,99.73470882059871,44.460845385137695,50.66440830979663,58.87445994568262,75.60667277863115,99.73470882059871,131.4621105852462,168.47930002836736,195.41145409666171,222.21365727370036,8
31,206,2013-12-15,-605,88,103.0394588322545,45.952255159140975,52.359335073004544,60.83872950599644,78.11986714551975,103.0394588322545,135.80772459084332,174.03931727864438,201.85502020028997,229.5365090009111,8
31,207,2013-12-22,-604,82,93.5185393556658,41.65553307281041,47.47628456258713,55.179707719748805,70.8794038391367,93.5185393556658,123.2880965167983,158.02101745517035,183.2912335906083,208.43951788573753,8
31,208,2013-12-29,-603,56,88.41977234829908,39.354496406396365,44.86124964930561,52.1491145455665,67.00189647071363,88.41977234829908,116.58342196037464,149.44268856006025,173.34971240350183,197.1413819738374,8
31,209,2014-01-05,-602,121,61.41691113245962,27.168300475897098,31.012131865360345,36.09921723394595,46.46677627760692,61.41691113245962,81.07574014575098,104.01221011619134,120.69982342016405,137.30691697750666,8
31,210,2014-01-12,-601,148,122.58236601034595,54.77182779702447,62.38242192986465,72.45459683471162,92.98184583055742,122.58236601034595,161.50586540139383,206.91893015329853,239.95957086674434,272.8407865042202,8
31,211,2014-01-19,-600,159,143.8142539959302,64.35362525539797,73.27174640320628,85.07435661411482,109.12825965780031,143.8142539959302,189.4249483789278,242.64013842606926,281.35727818421765,319.88760307394944,8
31,212,2014-01-26,-599,171,160.5754002183783,71.91780929700195,81.86813499970252,95.0368073909069,121.8747663891059,160.5754002183783,211.46518486194032,270.8396275863808,314.0379811953392,357.0278975386401,8
31,213,2014-02-02,-598,157,168.96838512444376,75.7055026710301,86.17269500887642,100.0254100728077,128.25745866928125,168.96838512444376,222.50162411692935,284.9602541676507,330.402533085269,375.62554752700987,8
31,214,2014-02-09,-597,188,158.54805388091287,71.00288256054036,80.82835784453427,93.83179803018318,120.3330112254536,158.54805388091287,208.79930556480352,267.4287551848868,310.08508306557667,352.53558902011326,8
31,215,2014-02-16,-596,165,194.85331467854274,87.38718412960051,99.44845254280627,115.41083378554093,147.94241484243392,194.85331467854274,256.53927053721895,328.5098885833828,380.8726909130407,432.98283640677926,8
31,216,2014-02-23,-595,154,175.94710267828182,78.8549474196777,89.7519113227127,104.17340384319388,133.56462973594384,175.94710267828182,231.6783584042743,296.70147206531243,344.0095616708219,391.0893840388779,8
31,217,2014-03-02,-594,115,156.780040489807,70.20499090678018,79.92158631757272,92.78093037782588,118.98847343002605,156.780040489807,206.4744387133398,264.4541928371757,306.6378295312669,348.61792509118436,8
31,218,2014-03-09,-593,128,116.2447990855289,51.91172968922951,59.132036346504954,68.68768867132148,88.16225662137256,116.2447990855289,153.1722185316582,196.256404605984,227.60265089633896,258.79764776815045,8
31,219,2014-03-16,-592,127,127.90742558309194,57.17498866121462,65.1135168549545,75.61969325311271,97.03144403749296,127.90742558309194,168.5081056248139,215.87798090715154,250.34231486908286,284.64035426343037,8
31,220,2014-03-23,-591,146,125.57769849343859,56.12359967868508,63.91865588777182,74.23495553016714,95.25973453527526,125.57769849343859,165.44460774016022,211.95837344479457,245.79983799408512,279.47801339582264,8
31,221,2014-03-30,-590,135,144.1437307958231,64.50231575178485,73.44072712611272,85.27019026161514,109.37881998296588,144.1437307958231,189.8581971847631,243.19446074530964,281.9996885124525,320.6176763759124,8
31,222,2014-04-06,-589,131,130.95982558925755,58.55251470321686,66.67901937230647,77.43397160907489,99.352731418968,130.95982558925755,172.5218894725162,221.01343642698473,256.2938516404191,291.40403459581614,8
31,223,2014-04-13,-588,100,128.62209044954946,57.497511745627115,65.48005126893769,76.04447408012143,97.57493195950201,128.62209044954946,169.44786132253154,217.0803559647674,251.73576075537315,286.22394903860464,8
31,224,2014-04-20,-587,141,100.39817929580366,44.76026481111342,51.00468635232841,59.26881197050009,76.11122841975407,100.39817929580366,132.33454770732254,169.59554400270076,196.70508170834503,223.68381262529186,8
31,225,2014-04-27,-586,112,142.0902624649636,63.57560034866857,72.38755262907114,84.04965457172952,107.81719958096924,142.0902624649636,187.15796851174395,239.7396398656038,277.9958580003312,316.06748526905983,8
31,226,2014-05-04,-585,89,112.80606760159046,50.359855045994685,57.36839370997986,66.64378351777894,85.54717210236335,112.80606760159046,148.65042425209523,190.4709726361422,220.89784915604537,251.17791232741865,8
31,227,2014-05-11,-584,71,91.67692759911517,40.82442700912882,46.531766204887795,54.085094843570616,69.47889600155902,91.67692759911517,120.86645076026225,154.9226308605353,179.70047875326816,204.3587705418404,8
31,228,2014-05-18,-583,78,71.87959738196464,31.89003509419077,36.37819189313489,42.31800414567358,54.423433831744966,71.87959738196464,94.83375383563889,121.61496851737452,141.09985677591854,160.49072809883998,8
31,229,2014-05-25,-582,48,78.8020970667268,35.01410912519928,39.92857541461738,46.432583270902924,59.687852366027876,78.8020970667268,103.93656387504996,133.2616036717929,154.59727236372026,175.8299938812396,8
31,230,2014-06-01,-581,79,50.0915227196724,22.0572346120221,25.203612656084285,29.3676594339589,37.85405148406605,50.0915227196724,66.18330763743641,84.95801396849704,98.61770264561969,112.21148167758857,8
31,231,2014-06-08,-580,68,80.82768944366751,35.92824431196408,40.967453005635704,47.63655011668405,61.22827367880041,80.82768944366751,106.60013678429219,136.66952515393163,158.54675064007662,180.3184158749726,8
31,232,2014-06-15,-579,69,66.80203915287836,29.598569795992347,33.774034451915,39.30001699537836,50.56205530269405,66.80203915287836,88.15696797385537,113.0723219500292,131.19968823707453,149.23958779571976,8
31,233,2014-06-22,-578,51,70.4443794460614,31.242331621951898,35.64210314753576,41.46494267537535,53.33198013054285,70.4443794460614,92.94649968892647,119.20031190087275,138.30148424834817,157.31049113574605,8
31,234,2014-06-29,-577,55,52.91235483501047,23.330255740034655,26.650349574138605,31.044299010136115,39.99923625059976,52.91235483501047,69.89258897630216,89.70387225311721,104.11773082878364,118.462040798587,8
31,235,2014-07-06,-576,43,57.81702585024031,25.543698289269845,29.165837323324862,33.959525863783206,43.729137611804845,57.81702585024031,76.34203507100096,97.95564783536415,113.68080573360793,129.3300878486213,8
31,236,2014-07-13,-575,38,45.792157319649704,20.116962108204874,22.998571592280033,26.812212712075155,34.584472585080256,45.792157319649704,60.52981420173859,77.72462393746308,90.23484613272473,102.68470499722721,8
31,237,2014-07-20,-574,26,42.06559351756985,18.435190821945287,21.087306685503503,24.597226460414543,31.750497512168273,42.06559351756985,55.62953194318561,71.4549336580944,82.96883202775496,94.42717444926636,8
31,238,2014-07-27,-573,44,27.918609925475184,12.050759464808289,13.831659201023811,16.18857553607799,20.992007657650035,27.918609925475184,37.0268146974242,47.653595422521654,55.385195256108915,63.07948918810884,8
31,239,2014-08-03,-572,40,46.008969060778185,20.214807678580005,23.109769117454476,26.941080766213968,34.74935345188034,46.008969060778185,60.814912964278165,78.0893949538744,90.65758333858798,103.16512869868795,8
31,240,2014-08-10,-571,34,41.656859213503814,18.25073198726657,20.877676695773793,24.354283923490033,31.439663486323695,41.656859213503814,55.0920626913352,70.76726597570635,82.1718862685354,93.52147789311431,8
31,241,2014-08-17,-570,42,36.97217696791083,16.136568778390014,18.475015893239373,21.56981347873454,27.877059056711055,36.97217696791083,48.93189302451637,62.88560654437371,73.03774310566183,83.14089438374744,8
31,242,2014-08-24,-569,24,43.98744411775397,19.302508095318284,22.07297761542272,25.739531512263564,33.212025338887074,43.98744411775397,58.15668856785297,74.68831665281147,86.71603570122724,98.68571955475474,8
31,243,2014-08-31,-568,28,26.508101228547126,11.414207093374557,13.10824322954974,15.350200685283898,19.919344824133354,26.508101228547126,35.172052211073215,45.280510420955544,52.635000537493916,59.954004352307244,8
31,244,2014-09-07,-567,36,31.662084824704877,13.740162606878279,15.75159740261942,18.41361336599589,23.83884327188737,31.662084824704877,41.94933437192847,53.951737473292894,62.6841824367986,71.37449230026843,8
31,245,2014-09-14,-566,33,39.88144827079659,17.44950187198191,19.967111142593264,23.2990193317636,30.089500005156598,39.88144827079659,52.757468355573806,67.78025775028333,78.71020906750944,89.58742205153543,8
31,246,2014-09-21,-565,43,35.89588763517171,15.650847188302674,17.923012991785193,20.930091149682884,27.05856317089759,35.89588763517171,47.51661562624729,61.074822904094546,70.93920571624525,80.75599169173465,8
31,247,2014-09-28,-564,36,46.364828859122035,20.375404631315607,23.292281045447663,27.152595878449652,35.01997750436406,46.364828859122035,61.28285435719984,78.68810487459258,91.35143495404004,103.95366293872316,8
